tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,222,74.26,12.42,11.58,12.03,46.78,1651.48,128,1782138705.829
tenant_A,470,84.18,14.1,11.88,44.83,48.25,1874.49,128,1782138830.713
tenant_A,556,70.27,12.95,11.88,12.36,47.03,1715.34,128,1782138869.803
tenant_A,727,73.05,12.3,11.46,12.1,45.98,1635.37,128,1782138957.521
tenant_A,829,76.33,13.38,12.11,13.0,45.37,1775.15,128,1782139003.513
tenant_A,918,76.9,13.08,11.68,12.19,47.28,1737.66,128,1782139047.638
tenant_A,969,66.69,11.73,11.44,11.85,12.04,1556.81,128,1782139069.484
tenant_A,237,73.9,12.9,11.8,12.28,47.67,1711.69,128,1782138711.897
tenant_A,48,94.53,12.9,11.78,12.38,47.14,1732.25,128,1782138616.954
tenant_A,492,71.39,11.84,11.56,11.95,12.13,1575.23,128,1782138839.287
tenant_A,547,76.52,12.74,11.6,12.19,47.11,1694.09,128,1782138864.261
tenant_A,723,74.01,11.98,11.41,11.89,37.48,1595.53,128,1782138954.946
tenant_A,819,76.24,14.79,11.69,46.62,48.1,1955.14,128,1782139001.863
tenant_A,932,69.83,12.77,11.63,12.24,47.52,1692.06,128,1782139054.094
tenant_A,978,70.97,12.36,11.52,12.09,47.02,1640.82,128,1782139075.507
tenant_A,49,69.49,12.89,11.76,12.38,47.11,1706.2,128,1782138617.156
tenant_A,225,70.92,13.06,11.67,12.38,47.26,1729.82,128,1782138707.375
tenant_A,467,68.53,13.62,11.61,36.77,48.5,1798.88,128,1782138829.87
tenant_A,572,69.26,13.43,12.09,12.72,47.76,1774.53,128,1782138873.768
tenant_A,728,69.38,12.02,11.46,11.92,37.43,1595.44,128,1782138957.756
tenant_A,811,65.24,11.8,11.83,12.42,12.54,1564.16,128,1782138996.744
tenant_A,917,66.64,12.8,11.67,12.15,47.24,1691.65,128,1782139047.577
tenant_A,977,56.13,12.63,11.5,12.15,47.12,1659.77,128,1782139075.35
tenant_A,78,71.87,13.06,11.92,12.47,47.57,1730.47,128,1782138630.671
tenant_A,217,70.96,12.33,11.51,11.92,47.5,1637.06,128,1782138703.849
tenant_A,474,71.01,13.03,11.9,12.51,46.83,1725.25,128,1782138831.431
tenant_A,554,69.16,13.45,11.83,12.4,47.19,1777.79,128,1782138869.434
tenant_A,729,74.05,12.32,11.49,12.16,46.68,1638.94,128,1782138958.746
tenant_A,836,70.93,11.35,11.34,11.73,11.82,1512.26,128,1782139006.306
tenant_A,898,67.13,11.86,11.55,12.1,12.29,1573.55,128,1782139036.29
tenant_A,990,56.3,12.63,11.51,11.92,47.37,1660.21,128,1782139082.611
tenant_A,62,67.05,12.85,11.77,12.25,47.18,1699.48,128,1782138623.907
tenant_A,238,68.8,13.23,11.86,12.39,48.11,1749.64,128,1782138712.564
tenant_A,471,69.6,13.88,11.96,34.35,48.26,1832.34,128,1782138831.088
tenant_A,557,72.17,12.67,11.87,12.34,46.89,1681.5,128,1782138869.872
tenant_A,725,74.52,12.0,11.45,12.06,37.0,1599.1,128,1782138956.167
tenant_A,809,68.52,12.49,12.05,12.55,35.11,1655.06,128,1782138996.348
tenant_A,906,75.59,12.66,11.55,12.01,47.24,1683.19,128,1782139042.243
tenant_A,1007,72.13,12.1,11.52,12.06,37.75,1608.58,128,1782139089.338
tenant_A,55,67.98,12.07,11.52,11.84,37.97,1601.1,128,1782138620.766
tenant_A,223,70.48,12.4,11.57,12.05,46.87,1645.69,128,1782138706.125
tenant_A,508,74.92,13.24,11.88,12.45,47.56,1755.85,128,1782138845.731
tenant_A,555,68.68,13.22,11.88,12.38,47.11,1747.53,128,1782138869.596
tenant_A,745,71.76,12.43,11.61,12.11,47.05,1650.51,128,1782138965.704
tenant_A,831,70.33,12.97,11.93,12.74,45.67,1718.0,128,1782139004.107
tenant_A,908,106.8,12.77,11.64,12.32,47.25,1729.22,128,1782139043.309
tenant_A,991,91.81,12.35,11.51,11.91,47.09,1659.89,128,1782139082.635
tenant_A,73,66.49,13.87,11.91,37.16,48.45,1828.49,128,1782138630.004
tenant_A,234,75.98,12.43,11.55,12.1,47.42,1654.21,128,1782138710.736
tenant_A,468,75.96,14.31,11.82,47.55,48.66,1893.2,128,1782138830.417
tenant_A,567,75.71,14.28,12.1,45.12,48.4,1889.22,128,1782138872.95
tenant_A,747,79.24,11.84,11.55,11.99,12.11,1583.0,128,1782138966.448
tenant_A,822,75.33,15.03,12.17,45.6,48.1,1984.62,128,1782139002.694
tenant_A,904,94.34,12.09,11.53,11.83,37.54,1629.75,128,1782139041.544
tenant_A,996,72.76,12.45,11.58,12.02,47.05,1653.58,128,1782139085.018
tenant_A,60,76.62,12.82,11.69,12.17,47.47,1705.31,128,1782138623.204
tenant_A,216,57.4,12.55,11.38,11.9,47.5,1651.43,128,1782138703.477
tenant_A,498,74.55,12.43,11.61,12.1,47.29,1653.54,128,1782138842.621
tenant_A,570,76.87,13.7,12.09,12.77,47.96,1816.74,128,1782138873.463
tenant_A,761,77.4,13.6,11.91,13.17,48.16,1805.22,128,1782138971.969
tenant_A,833,101.55,12.33,11.74,12.72,38.84,1667.72,128,1782139004.503
tenant_A,921,75.1,12.52,11.67,12.12,47.35,1665.01,128,1782139048.842
tenant_A,985,75.82,12.41,11.57,12.04,46.71,1651.4,128,1782139078.676
tenant_A,64,73.4,12.25,11.7,12.14,37.67,1628.59,128,1782138624.3
tenant_A,227,65.82,12.51,11.66,12.33,46.66,1654.75,128,1782138707.809
tenant_A,484,67.5,12.77,11.65,12.13,47.54,1689.63,128,1782138836.454
tenant_A,574,71.23,12.73,11.91,12.49,47.12,1688.09,128,1782138874.284
tenant_A,742,76.81,12.48,11.65,12.19,47.22,1662.36,128,1782138964.359
tenant_A,824,75.72,14.49,12.14,44.27,47.9,1915.58,128,1782139002.86
tenant_A,905,68.18,12.37,11.54,11.82,46.96,1639.32,128,1782139041.893
tenant_A,984,65.5,12.41,11.55,12.0,47.41,1640.96,128,1782139078.203
tenant_A,72,70.63,13.83,11.88,36.46,48.47,1827.22,128,1782138629.815
tenant_A,241,73.4,12.34,11.8,12.22,38.65,1640.97,128,1782138712.857
tenant_A,485,99.86,12.48,11.64,12.1,47.01,1685.28,128,1782138836.481
tenant_A,601,68.38,12.69,11.55,12.11,47.31,1679.67,128,1782138886.299
tenant_A,746,75.72,12.13,11.56,12.02,37.62,1616.28,128,1782138966.392
tenant_A,816,84.88,11.87,11.63,12.07,12.43,1592.67,128,1782138999.267
tenant_A,911,74.1,12.2,11.61,12.21,37.55,1623.54,128,1782139044.454
tenant_A,1006,66.09,12.39,11.52,12.1,47.3,1639.44,128,1782139089.25
tenant_A,70,73.83,12.54,11.44,12.06,47.1,1665.9,128,1782138628.569
tenant_A,229,75.96,12.5,11.63,12.34,47.14,1663.13,128,1782138708.621
tenant_A,490,66.63,12.46,11.63,12.02,47.2,1649.57,128,1782138838.836
tenant_A,584,77.32,11.77,11.44,12.06,12.32,1571.8,128,1782138878.457
tenant_A,736,57.2,12.65,11.51,12.04,47.15,1663.96,128,1782138962.551
tenant_A,814,66.6,12.45,11.64,12.23,46.58,1647.82,128,1782138998.891
tenant_A,913,70.9,11.47,11.45,11.9,12.0,1527.43,128,1782139045.036
tenant_A,995,71.81,12.71,11.57,12.03,47.08,1686.17,128,1782139084.385
tenant_A,65,71.46,12.08,11.54,11.9,37.64,1605.82,128,1782138624.942
tenant_A,239,72.56,12.95,11.86,12.33,48.11,1717.5,128,1782138712.654
tenant_A,487,75.06,12.72,11.63,12.05,46.96,1690.71,128,1782138837.551
tenant_A,564,70.12,14.18,11.96,46.01,48.43,1870.78,128,1782138872.174
tenant_A,753,83.75,11.98,11.68,12.12,12.4,1605.02,128,1782138968.631
tenant_A,832,68.09,12.59,11.76,12.74,45.62,1667.17,128,1782139004.492
tenant_A,925,74.45,11.89,11.32,11.76,37.39,1584.58,128,1782139050.926
tenant_A,994,74.01,12.72,11.59,12.08,47.32,1689.37,128,1782139083.928
tenant_A,79,78.75,12.69,11.88,12.45,47.27,1690.75,128,1782138630.976
tenant_A,226,76.35,12.79,11.67,12.37,46.94,1700.7,128,1782138707.52
tenant_A,482,66.75,12.65,11.52,12.01,47.22,1672.82,128,1782138835.71
tenant_A,566,72.51,14.56,12.1,45.97,48.43,1921.55,128,1782138872.857
tenant_A,737,72.12,12.37,11.51,12.04,47.04,1642.51,128,1782138962.595
tenant_A,853,76.16,12.59,11.74,12.41,47.08,1675.35,128,1782139012.267
tenant_A,916,74.79,12.45,11.6,12.16,46.73,1656.48,128,1782139046.879
tenant_A,993,75.65,12.4,11.57,11.94,46.78,1650.75,128,1782139083.521
tenant_A,68,66.77,11.96,11.4,11.85,37.95,1585.39,128,1782138627.208
tenant_A,235,71.66,13.32,11.62,12.26,47.65,1762.76,128,1782138711.251
tenant_A,488,67.01,12.71,11.62,12.04,47.07,1680.69,128,1782138837.678
tenant_A,577,68.39,12.16,11.58,12.09,37.58,1612.85,128,1782138875.343
tenant_A,772,71.12,11.76,11.47,11.9,12.07,1564.08,128,1782138975.943
tenant_A,828,95.38,13.65,12.14,13.02,45.61,1828.47,128,1782139003.412
tenant_A,914,56.96,12.98,11.59,12.44,47.0,1705.71,128,1782139046.597
tenant_A,1001,70.12,12.71,11.61,12.15,46.58,1683.72,128,1782139087.103
tenant_A,57,66.0,11.77,11.51,11.85,12.16,1561.23,128,1782138621.239
tenant_A,231,69.93,12.66,11.53,12.08,47.2,1677.56,128,1782138709.692
tenant_A,496,73.24,12.5,11.54,13.41,46.8,1660.66,128,1782138841.35
tenant_A,594,72.61,12.42,11.59,12.29,46.07,1649.62,128,1782138882.61
tenant_A,743,70.52,12.18,11.65,12.15,37.86,1617.21,128,1782138964.588
tenant_A,839,71.72,13.06,11.67,12.55,46.88,1729.9,128,1782139008.51
tenant_A,909,74.68,12.81,11.7,12.32,47.25,1702.04,128,1782139043.71
tenant_A,1000,70.44,12.68,11.58,12.14,46.42,1680.43,128,1782139086.954
tenant_A,58,71.16,13.21,11.55,13.81,47.76,1749.13,128,1782138622.672
tenant_A,236,66.86,13.17,11.83,12.34,47.55,1740.05,128,1782138711.787
tenant_A,489,74.71,12.74,11.63,12.03,47.19,1692.69,128,1782138838.528
tenant_A,571,71.12,13.42,12.09,12.74,47.45,1775.34,128,1782138873.588
tenant_A,748,67.84,11.52,11.5,11.98,12.07,1531.46,128,1782138966.702
tenant_A,812,56.93,12.67,11.53,12.23,47.06,1665.46,128,1782138998.307
tenant_A,945,76.75,12.15,11.46,11.98,39.57,1619.53,128,1782139059.647
tenant_A,1018,70.18,12.11,11.51,11.9,38.76,1607.93,128,1782139096.545
tenant_A,63,70.86,12.55,11.72,12.2,46.91,1664.57,128,1782138624.219
tenant_A,245,71.35,13.91,12.05,34.37,48.24,1838.57,128,1782138714.739
tenant_A,501,74.71,12.41,11.56,12.16,47.02,1650.91,128,1782138843.319
tenant_A,579,67.28,12.32,11.47,11.95,46.82,1632.24,128,1782138876.057
tenant_A,744,69.27,12.72,11.64,12.18,47.6,1684.39,128,1782138965.647
tenant_A,834,72.02,12.14,11.56,12.33,38.73,1614.24,128,1782139005.085
tenant_A,936,75.24,11.79,11.47,12.01,12.42,1573.07,128,1782139055.278
tenant_A,1034,70.2,12.29,11.48,12.09,46.42,1631.47,128,1782139104.206
tenant_A,75,71.72,13.92,11.95,36.7,48.36,1839.86,128,1782138630.384
tenant_A,240,86.13,12.66,11.86,12.28,47.74,1694.23,128,1782138712.701
tenant_A,480,65.51,11.69,11.39,11.82,12.12,1549.65,128,1782138834.146
tenant_A,575,73.9,12.73,11.88,12.49,47.2,1690.13,128,1782138874.364
tenant_A,751,105.32,12.56,11.7,12.19,48.04,1700.19,128,1782138968.422
tenant_A,856,71.42,11.52,11.48,12.04,12.56,1535.06,128,1782139013.195
tenant_A,910,67.46,12.53,11.7,12.22,46.6,1658.52,128,1782139043.788
tenant_A,1003,67.4,12.69,11.59,12.26,46.54,1679.14,128,1782139087.742
tenant_A,99,75.46,12.1,11.53,12.12,37.44,1611.95,128,1782138640.57
tenant_A,233,65.22,12.71,11.57,12.12,47.4,1679.06,128,1782138710.55
tenant_A,497,69.68,12.82,11.58,13.39,47.26,1698.31,128,1782138841.836
tenant_A,609,71.56,12.69,11.55,12.16,47.15,1683.41,128,1782138893.078
tenant_A,750,65.81,12.84,11.7,12.21,48.04,1696.88,128,1782138968.413
tenant_A,847,76.8,13.58,11.89,14.52,48.15,1801.58,128,1782139011.063
tenant_A,919,71.62,12.8,11.67,12.19,47.27,1697.14,128,1782139048.147
tenant_A,998,68.54,11.86,11.56,12.0,12.35,1575.1,128,1782139085.256
tenant_A,69,67.42,11.67,11.39,11.83,11.98,1549.5,128,1782138627.607
tenant_A,243,80.1,14.31,11.87,46.34,48.24,1897.94,128,1782138714.017
tenant_A,518,71.07,11.82,11.55,11.98,12.27,1572.37,128,1782138849.464
tenant_A,599,70.58,12.34,11.51,12.01,46.03,1637.19,128,1782138885.021
tenant_A,752,70.06,12.27,11.69,12.17,38.8,1628.16,128,1782138968.586
tenant_A,817,65.62,11.69,11.42,11.96,13.12,1550.78,128,1782139000.161
tenant_A,946,70.74,12.75,11.49,13.41,46.43,1689.68,128,1782139060.683
tenant_A,1005,73.87,12.09,11.52,12.09,37.47,1609.67,128,1782139088.607
tenant_A,71,70.23,13.99,11.7,47.02,48.47,1846.84,128,1782138629.427
tenant_A,242,72.12,14.59,11.86,47.45,48.29,1925.42,128,1782138713.965
tenant_A,493,67.01,12.07,11.51,11.98,37.34,1599.64,128,1782138839.708
tenant_A,580,67.62,12.73,11.6,12.26,47.35,1683.89,128,1782138877.412
tenant_A,754,72.82,12.3,11.5,12.25,45.26,1635.04,128,1782138969.753
tenant_A,863,75.63,11.99,11.44,11.84,37.52,1598.56,128,1782139018.255
tenant_A,923,67.47,11.89,11.61,12.1,12.28,1577.41,128,1782139049.308
tenant_A,999,70.63,12.36,11.56,11.95,46.29,1640.75,128,1782139085.859
tenant_A,66,74.42,11.71,11.41,11.8,12.14,1561.37,128,1782138625.532
tenant_A,258,74.42,13.83,11.86,36.39,48.67,1831.17,128,1782138721.112
tenant_A,504,74.59,13.19,11.8,12.53,47.08,1749.64,128,1782138844.733
tenant_A,591,70.39,12.68,11.86,12.36,37.96,1680.28,128,1782138881.663
tenant_A,757,66.96,13.81,11.86,35.97,48.43,1821.45,128,1782138971.24
tenant_A,827,76.41,13.92,12.13,34.54,46.64,1844.1,128,1782139003.373
tenant_A,930,67.54,12.96,11.84,12.43,47.49,1713.53,128,1782139052.989
tenant_A,1024,67.2,12.7,11.59,12.06,47.2,1679.84,128,1782139100.589
tenant_A,9,71.73,13.26,11.92,12.8,47.45,1755.87,128,1782138595.23
tenant_A,91,74.7,12.44,11.61,12.04,47.14,1654.67,128,1782138637.408
tenant_A,260,65.27,13.58,11.9,12.5,48.71,1790.32,128,1782138721.365
tenant_A,509,72.5,13.22,11.87,12.44,47.28,1751.21,128,1782138846.006
tenant_A,583,71.43,11.87,11.58,12.08,12.34,1578.5,128,1782138877.723
tenant_A,762,71.41,13.9,11.95,36.59,48.12,1837.07,128,1782138972.436
tenant_A,857,55.99,12.54,11.4,11.98,47.75,1648.32,128,1782139014.788
tenant_A,915,70.95,12.72,11.61,12.19,47.0,1686.8,128,1782139046.733
tenant_A,1014,67.76,12.35,11.53,11.95,46.81,1636.5,128,1782139094.621
tenant_A,14,75.32,12.9,11.74,12.42,47.6,1713.05,128,1782138596.779
tenant_A,85,70.31,11.63,11.33,11.72,11.83,1547.22,128,1782138634.276
tenant_A,246,74.19,13.64,12.05,12.61,48.25,1805.86,128,1782138714.818
tenant_A,494,74.01,12.78,11.54,14.54,47.3,1697.0,128,1782138841.151
tenant_A,597,73.87,12.1,11.54,11.97,36.94,1610.67,128,1782138884.116
tenant_A,771,70.37,12.05,11.47,11.94,37.51,1600.34,128,1782138975.884
tenant_A,862,66.98,11.69,11.41,11.91,12.05,1551.76,128,1782139017.121
tenant_A,928,74.01,13.21,11.83,12.55,47.66,1751.61,128,1782139052.496
tenant_A,1010,67.83,11.65,11.34,11.76,12.35,1546.77,128,1782139091.493
tenant_A,77,68.87,13.35,11.94,12.63,47.92,1764.28,128,1782138630.555
tenant_A,247,76.93,13.41,12.07,12.58,48.24,1779.45,128,1782138715.144
tenant_A,491,67.79,12.17,11.62,11.99,38.1,1613.7,128,1782138839.01
tenant_A,587,72.62,13.3,11.64,12.64,47.68,1761.12,128,1782138880.492
tenant_A,760,67.23,13.62,11.92,13.19,48.13,1796.45,128,1782138971.835
tenant_A,838,73.56,13.31,11.67,12.87,47.01,1764.3,128,1782139008.393
tenant_A,934,67.86,12.14,11.52,12.12,38.31,1610.0,128,1782139054.635
tenant_A,1025,72.56,13.35,11.65,12.23,48.13,1767.43,128,1782139101.006
tenant_A,74,68.92,13.6,11.91,12.63,48.39,1795.87,128,1782138630.083
tenant_A,262,69.52,13.01,11.9,12.43,48.58,1721.29,128,1782138721.786
tenant_A,500,73.53,12.68,11.57,12.21,47.21,1684.53,128,1782138843.134
tenant_A,588,71.7,13.43,11.77,12.69,47.52,1777.62,128,1782138881.0
tenant_A,765,71.61,12.99,11.86,12.49,47.21,1720.87,128,1782138973.108
tenant_A,861,80.95,11.81,11.52,11.94,12.11,1581.35,128,1782139016.296
tenant_A,926,68.46,13.2,11.83,12.55,47.85,1745.5,128,1782139052.371
tenant_A,1021,57.19,11.93,11.37,11.91,36.83,1571.95,128,1782139098.64
tenant_A,7,94.04,12.9,11.84,12.45,46.79,1732.07,128,1782138594.547
tenant_A,76,65.8,13.64,11.94,12.72,48.39,1798.21,128,1782138630.473
tenant_A,250,72.21,12.51,12.05,12.47,35.6,1661.4,128,1782138715.365
tenant_A,511,73.84,12.59,11.73,12.21,47.27,1672.21,128,1782138846.808
tenant_A,589,67.56,13.22,11.86,12.41,47.52,1746.65,128,1782138881.27
tenant_A,766,75.36,12.68,11.83,12.44,46.94,1686.3,128,1782138973.212
tenant_A,852,84.05,13.0,11.9,12.54,47.63,1734.6,128,1782139011.7
tenant_A,944,76.41,11.99,11.76,12.28,14.03,1599.43,128,1782139058.803
tenant_A,1011,73.11,11.64,11.35,11.69,12.0,1551.7,128,1782139092.455
tenant_A,89,67.5,12.65,11.51,12.1,47.19,1674.63,128,1782138636.457
tenant_A,268,74.37,12.93,11.55,12.29,47.33,1717.1,128,1782138724.793
tenant_A,507,65.94,13.27,11.89,12.56,47.27,1751.32,128,1782138845.453
tenant_A,576,72.4,12.48,11.62,12.19,47.17,1657.49,128,1782138875.183
tenant_A,749,56.04,13.09,11.69,12.24,48.05,1718.5,128,1782138968.251
tenant_A,850,75.07,13.27,11.88,12.43,48.11,1760.25,128,1782139011.423
tenant_A,935,76.35,12.12,11.52,12.08,37.54,1615.23,128,1782139054.962
tenant_A,1023,66.18,12.62,11.47,12.01,46.85,1669.19,128,1782139099.996
tenant_A,87,68.71,12.62,11.49,12.08,47.08,1671.67,128,1782138635.858
tenant_A,248,110.68,13.12,12.06,12.52,47.24,1776.32,128,1782138715.17
tenant_A,506,66.25,12.94,11.85,12.44,46.55,1709.84,128,1782138845.125
tenant_A,585,69.3,12.25,11.41,11.85,46.63,1625.38,128,1782138879.516
tenant_A,764,76.64,13.32,11.94,12.71,47.42,1768.0,128,1782138972.78
tenant_A,851,75.95,13.28,11.91,12.65,48.11,1762.65,128,1782139011.648
tenant_A,920,67.86,12.81,11.67,12.12,47.63,1694.24,128,1782139048.675
tenant_A,1012,66.78,11.91,11.36,11.71,37.93,1579.59,128,1782139093.167
tenant_A,0,97.87,12.2,11.41,12.07,44.61,1647.63,128,1782138590.968
tenant_A,94,71.39,12.68,11.61,12.07,47.21,1682.1,128,1782138638.431
tenant_A,251,70.58,12.22,12.02,12.4,12.62,1622.78,128,1782138715.472
tenant_A,505,65.08,13.21,11.85,12.55,47.11,1743.4,128,1782138844.986
tenant_A,595,66.35,12.59,11.49,12.08,46.93,1665.33,128,1782138883.426
tenant_A,778,75.79,11.58,11.32,11.65,12.2,1546.16,128,1782138980.835
tenant_A,845,72.62,14.16,11.94,46.74,48.12,1870.96,128,1782139010.484
tenant_A,933,98.75,12.48,11.63,12.16,47.31,1684.34,128,1782139054.125
tenant_A,1009,66.14,11.74,11.44,11.98,12.32,1556.54,128,1782139090.371
tenant_A,1,68.68,12.03,11.48,11.98,36.92,1596.83,128,1782138591.742
tenant_A,95,71.03,12.68,11.55,12.18,47.27,1681.36,128,1782138639.199
tenant_A,249,78.96,12.82,12.06,12.48,44.06,1707.07,128,1782138715.262
tenant_A,512,89.23,12.3,11.72,12.19,37.85,1651.26,128,1782138846.851
tenant_A,604,69.26,12.08,11.5,11.97,37.5,1603.03,128,1782138887.374
tenant_A,756,73.11,14.07,11.83,46.47,48.39,1859.84,128,1782138971.082
tenant_A,840,75.79,13.46,11.8,12.99,47.24,1785.84,128,1782139009.093
tenant_A,924,76.51,11.77,11.48,12.01,12.25,1570.69,128,1782139049.953
tenant_A,1015,69.44,12.1,11.53,11.95,37.95,1605.72,128,1782139094.94
tenant_A,2,73.32,11.74,11.46,11.79,13.41,1564.7,128,1782138591.921
tenant_A,81,70.93,12.48,11.65,12.21,46.9,1656.37,128,1782138631.939
tenant_A,252,74.81,11.85,11.9,12.33,12.47,1580.28,128,1782138715.706
tenant_A,513,76.25,11.87,11.6,12.03,12.22,1583.15,128,1782138847.362
tenant_A,586,65.39,13.48,11.54,12.81,47.69,1777.19,128,1782138880.134
tenant_A,755,74.79,13.98,11.76,45.68,48.34,1849.84,128,1782138970.828
tenant_A,842,65.74,13.24,11.86,12.81,47.46,1747.78,128,1782139009.512
tenant_A,929,73.36,12.97,11.84,12.45,47.62,1720.65,128,1782139052.866
tenant_A,1017,76.03,12.4,11.52,12.0,47.86,1650.35,128,1782139096.182
tenant_A,5,76.61,13.24,11.54,13.19,47.12,1758.67,128,1782138593.923
tenant_A,88,74.18,12.36,11.51,12.06,46.8,1644.53,128,1782138636.105
tenant_A,244,72.52,14.15,12.04,44.04,48.27,1869.07,128,1782138714.506
tenant_A,519,68.63,12.26,11.37,12.08,47.23,1625.07,128,1782138850.437
tenant_A,578,76.22,12.33,11.47,11.95,47.81,1642.58,128,1782138875.978
tenant_A,774,65.48,12.05,11.48,11.91,37.66,1595.88,128,1782138977.647
tenant_A,837,55.55,12.57,11.49,12.14,46.43,1651.5,128,1782139007.833
tenant_A,927,106.45,13.2,11.83,12.57,47.67,1782.67,128,1782139052.381
tenant_A,1026,74.6,13.09,11.66,12.23,48.13,1737.06,128,1782139101.12
tenant_A,3,71.14,11.99,11.43,11.78,37.62,1593.57,128,1782138592.533
tenant_A,82,69.72,12.17,11.61,12.14,37.44,1615.06,128,1782138632.095
tenant_A,266,69.59,11.82,11.51,11.98,12.17,1570.44,128,1782138722.991
tenant_A,514,66.75,12.1,11.57,12.0,37.69,1603.24,128,1782138847.63
tenant_A,605,71.51,11.72,11.45,11.89,12.23,1560.41,128,1782138887.86
tenant_A,759,83.08,13.87,11.9,35.98,48.13,1844.67,128,1782138971.515
tenant_A,848,76.36,13.57,11.89,14.51,48.14,1799.74,128,1782139011.255
tenant_A,931,73.85,12.65,11.83,12.32,47.46,1680.87,128,1782139053.241
tenant_A,1019,100.18,11.82,11.51,11.89,12.13,1600.8,128,1782139096.575
tenant_A,6,70.92,13.18,11.84,12.61,47.11,1745.06,128,1782138594.511
tenant_A,96,73.73,12.42,11.55,12.16,47.24,1650.99,128,1782138639.794
tenant_A,269,71.53,12.96,11.58,12.32,47.28,1717.92,128,1782138724.946
tenant_A,515,71.22,12.69,11.58,12.1,47.67,1683.24,128,1782138849.057
tenant_A,592,121.97,12.12,11.86,12.35,12.49,1661.45,128,1782138881.705
tenant_A,775,64.89,11.76,11.48,11.91,12.63,1558.99,128,1782138977.842
tenant_A,835,67.79,11.75,11.48,11.99,16.88,1559.92,128,1782139005.604
tenant_A,937,75.56,11.98,11.41,12.06,37.88,1596.54,128,1782139056.398
tenant_A,1008,64.79,12.03,11.44,12.0,37.66,1593.18,128,1782139090.221
tenant_A,4,67.41,12.57,11.45,12.01,46.99,1663.44,128,1782138593.499
tenant_A,80,76.15,12.83,11.73,12.34,47.21,1704.99,128,1782138631.625
tenant_A,264,98.2,12.41,11.89,12.34,37.76,1674.76,128,1782138721.867
tenant_A,502,75.74,13.69,11.76,35.93,47.26,1814.33,128,1782138844.372
tenant_A,600,66.44,12.64,11.5,12.28,46.91,1671.41,128,1782138885.82
tenant_A,776,71.71,11.68,11.4,11.87,12.57,1555.42,128,1782138978.767
tenant_A,844,69.32,13.83,11.86,36.14,47.87,1825.98,128,1782139009.898
tenant_A,939,70.2,13.14,11.77,12.73,47.12,1739.37,128,1782139057.739
tenant_A,1022,69.79,11.66,11.38,11.89,12.13,1550.26,128,1782139099.059
tenant_A,8,69.1,13.22,11.87,12.8,47.09,1748.17,128,1782138595.011
tenant_A,98,67.61,12.13,11.55,12.17,37.44,1608.03,128,1782138640.034
tenant_A,259,65.97,13.57,11.87,12.5,48.71,1789.0,128,1782138721.225
tenant_A,522,75.39,12.6,11.78,12.29,47.08,1675.06,128,1782138851.963
tenant_A,607,76.65,11.3,11.31,11.67,11.94,1511.62,128,1782138890.079
tenant_A,769,66.61,11.56,11.51,12.08,12.43,1534.2,128,1782138974.207
tenant_A,841,69.33,13.22,11.83,12.8,47.23,1747.99,128,1782139009.286
tenant_A,941,111.75,12.88,11.78,12.37,46.95,1747.11,128,1782139057.977
tenant_A,1020,90.5,11.52,11.51,11.88,12.01,1554.18,128,1782139096.644
tenant_A,83,70.48,11.77,11.46,11.93,12.29,1565.53,128,1782138632.655
tenant_A,255,68.54,11.8,11.51,11.78,11.86,1566.81,128,1782138719.14
tenant_A,523,76.22,12.59,11.8,12.29,46.86,1674.84,128,1782138852.434
tenant_A,590,66.74,12.96,11.87,12.37,47.5,1712.32,128,1782138881.597
tenant_A,777,67.24,11.62,11.35,11.77,12.04,1542.43,128,1782138979.437
tenant_A,855,68.45,11.83,11.51,12.1,12.65,1570.49,128,1782139013.103
tenant_A,940,73.37,12.9,11.78,12.37,47.05,1711.97,128,1782139057.967
tenant_A,1031,80.32,12.22,11.67,12.22,37.81,1632.57,128,1782139102.563
tenant_A,12,67.83,13.49,11.74,12.77,47.78,1780.89,128,1782138596.547
tenant_A,86,70.46,12.27,11.41,11.85,46.82,1628.8,128,1782138635.093
tenant_A,256,71.44,12.92,11.54,12.24,47.9,1712.47,128,1782138719.862
tenant_A,521,68.66,12.87,11.79,12.3,47.3,1703.62,128,1782138851.807
tenant_A,598,66.51,12.08,11.54,11.97,37.07,1600.87,128,1782138884.447
tenant_A,763,105.83,13.61,11.94,12.78,47.88,1834.74,128,1782138972.462
tenant_A,860,71.8,12.1,11.52,12.01,37.95,1608.47,128,1782139016.247
tenant_A,948,68.51,12.41,11.56,12.15,46.29,1644.65,128,1782139061.574
tenant_A,1027,103.87,12.8,11.66,12.22,47.42,1729.61,128,1782139101.14
tenant_A,97,71.74,12.13,11.55,12.12,38.17,1612.85,128,1782138639.959
tenant_A,267,65.06,11.99,11.45,11.72,37.66,1587.45,128,1782138723.592
tenant_A,516,75.46,12.41,11.58,12.06,46.97,1650.97,128,1782138849.158
tenant_A,602,75.68,12.41,11.56,12.05,47.34,1651.18,128,1782138886.363
tenant_A,770,56.25,12.05,11.48,11.94,37.68,1586.26,128,1782138975.794
tenant_A,854,74.83,12.17,11.55,12.32,37.62,1620.82,128,1782139012.849
tenant_A,947,95.24,12.65,11.53,12.24,46.35,1702.06,128,1782139061.056
