tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,375,59.93,13.79,13.68,1825.29,1024,128,1782187193.503
tenant_A,376,62.78,13.58,13.47,1800.93,1024,128,1782187193.588
tenant_A,377,64.25,13.37,13.27,1775.81,1024,128,1782187193.848
tenant_A,378,63.84,13.14,13.04,1745.72,1024,128,1782187193.925
tenant_A,379,67.31,12.93,12.83,1722.07,1024,128,1782187194.127
tenant_A,380,65.4,12.61,12.51,1679.66,1024,128,1782187194.713
tenant_A,381,94.62,12.36,12.26,1676.7,1024,128,1782187194.727
tenant_A,382,68.69,12.1,12.0,1617.17,1024,128,1782187194.878
tenant_A,383,62.8,11.8,11.7,1572.63,1024,128,1782187195.15
tenant_A,384,60.55,11.54,11.45,1537.04,1024,128,1782187195.231
tenant_A,385,48.42,12.27,12.17,1618.62,1024,128,1782187197.472
tenant_A,386,61.57,12.58,12.48,1671.5,1024,128,1782187197.802
tenant_A,387,57.52,13.46,13.36,1780.83,1024,128,1782187198.427
tenant_A,388,91.07,13.23,13.12,1784.18,1024,128,1782187198.448
tenant_A,389,63.15,13.04,12.94,1731.93,1024,128,1782187198.737
tenant_A,390,62.22,13.08,12.98,1736.79,1024,128,1782187199.219
tenant_A,391,65.49,12.87,12.77,1713.39,1024,128,1782187199.385
tenant_A,392,61.64,12.64,12.54,1678.95,1024,128,1782187199.477
tenant_A,393,64.97,12.4,12.3,1651.84,1024,128,1782187199.609
tenant_A,394,59.76,12.14,12.04,1613.31,1024,128,1782187199.739
tenant_A,395,67.58,11.82,11.72,1579.96,1024,128,1782187200.079
tenant_A,396,63.96,11.39,11.3,1522.25,1024,128,1782187200.551
tenant_A,397,49.35,12.42,12.32,1639.26,1024,128,1782187202.477
tenant_A,398,66.81,12.24,12.14,1633.21,1024,128,1782187202.646
tenant_A,399,65.84,12.04,11.95,1607.59,1024,128,1782187203.177
tenant_A,400,64.26,11.8,11.71,1574.8,1024,128,1782187203.289
tenant_A,401,71.07,11.28,11.19,1514.9,1024,128,1782187203.987
tenant_A,402,49.84,12.31,12.22,1625.73,1024,128,1782187205.602
tenant_A,403,65.44,12.64,12.54,1683.28,1024,128,1782187205.908
tenant_A,404,66.84,12.43,12.33,1657.24,1024,128,1782187206.061
tenant_A,405,61.38,12.2,12.11,1622.96,1024,128,1782187206.222
tenant_A,406,64.1,12.19,12.09,1623.8,1024,128,1782187206.561
tenant_A,407,67.5,11.92,11.83,1593.35,1024,128,1782187207.247
tenant_A,408,59.55,11.67,11.58,1553.53,1024,128,1782187207.355
tenant_A,409,68.32,12.35,12.26,1649.71,1024,128,1782187208.081
tenant_A,410,67.6,12.71,12.61,1694.54,1024,128,1782187208.893
tenant_A,411,71.07,12.48,12.38,1668.38,1024,128,1782187208.942
tenant_A,412,63.14,12.26,12.17,1632.63,1024,128,1782187209.197
tenant_A,413,66.85,12.51,12.41,1668.05,1024,128,1782187209.316
tenant_A,414,61.74,12.53,12.43,1665.04,1024,128,1782187209.768
tenant_A,415,64.23,12.28,12.19,1636.3,1024,128,1782187210.005
tenant_A,416,66.43,12.2,12.11,1628.27,1024,128,1782187210.85
tenant_A,417,65.62,11.94,11.85,1594.18,1024,128,1782187210.907
tenant_A,418,104.17,11.7,11.6,1601.15,1024,128,1782187210.923
tenant_A,419,68.41,11.97,11.88,1600.35,1024,128,1782187212.05
tenant_A,420,63.09,12.12,12.02,1614.21,1024,128,1782187213.151
tenant_A,421,59.69,12.38,12.28,1644.28,1024,128,1782187213.434
tenant_A,422,67.7,12.15,12.06,1623.43,1024,128,1782187213.525
tenant_A,423,66.12,12.64,12.54,1684.26,1024,128,1782187213.946
tenant_A,424,62.13,13.63,13.52,1806.3,1024,128,1782187214.823
tenant_A,425,67.73,13.4,13.3,1783.01,1024,128,1782187214.893
tenant_A,426,66.73,13.2,13.1,1756.1,1024,128,1782187215.202
tenant_A,427,81.83,12.98,12.88,1743.17,1024,128,1782187215.238
tenant_A,428,61.5,12.75,12.65,1692.89,1024,128,1782187215.37
tenant_A,429,68.21,12.5,12.41,1668.53,1024,128,1782187215.626
tenant_A,430,114.7,11.93,11.84,1641.96,1024,128,1782187215.675
tenant_A,431,138.12,11.93,11.84,1665.45,1024,128,1782187215.652
tenant_A,432,66.39,11.52,11.43,1540.88,1024,128,1782187216.213
tenant_A,433,49.82,11.95,11.85,1578.84,1024,128,1782187218.451
tenant_A,434,68.83,12.39,12.29,1654.75,1024,128,1782187219.245
tenant_A,435,67.58,13.14,13.04,1749.17,1024,128,1782187219.436
tenant_A,436,68.73,12.97,12.87,1728.67,1024,128,1782187219.763
tenant_A,437,61.97,13.01,12.91,1726.77,1024,128,1782187220.158
tenant_A,438,68.23,12.86,12.76,1714.6,1024,128,1782187220.669
tenant_A,439,63.99,13.12,13.02,1743.81,1024,128,1782187220.889
tenant_A,440,62.14,12.89,12.79,1712.53,1024,128,1782187220.956
tenant_A,441,67.79,12.66,12.56,1687.85,1024,128,1782187221.062
tenant_A,442,101.89,12.64,12.54,1719.43,1024,128,1782187221.083
tenant_A,443,68.26,13.1,13.0,1745.38,1024,128,1782187221.686
tenant_A,444,65.71,12.84,12.75,1709.84,1024,128,1782187222.359
tenant_A,445,59.47,12.59,12.49,1670.44,1024,128,1782187222.526
tenant_A,446,63.05,12.34,12.24,1642.25,1024,128,1782187222.739
tenant_A,447,61.32,12.1,12.01,1610.4,1024,128,1782187222.84
tenant_A,448,66.03,11.84,11.75,1582.01,1024,128,1782187223.05
tenant_A,449,66.87,11.59,11.5,1550.3,1024,128,1782187223.15
tenant_A,450,48.29,12.01,11.91,1585.17,1024,128,1782187224.883
tenant_A,451,66.61,12.07,11.98,1611.7,1024,128,1782187225.164
tenant_A,452,67.68,12.17,12.07,1625.0,1024,128,1782187226.103
tenant_A,453,89.09,11.92,11.83,1615.25,1024,128,1782187226.136
tenant_A,454,66.99,12.15,12.05,1621.89,1024,128,1782187226.604
tenant_A,455,61.74,11.89,11.79,1583.27,1024,128,1782187227.48
tenant_A,456,59.73,12.37,12.28,1643.65,1024,128,1782187227.8
tenant_A,457,66.41,12.15,12.05,1621.22,1024,128,1782187227.996
tenant_A,458,66.69,13.62,13.51,1809.67,1024,128,1782187229.163
tenant_A,459,89.95,13.37,13.27,1801.22,1024,128,1782187229.194
tenant_A,460,63.9,13.13,13.03,1744.25,1024,128,1782187229.298
tenant_A,461,59.82,13.21,13.11,1751.23,1024,128,1782187229.862
tenant_A,462,58.27,13.0,12.9,1722.77,1024,128,1782187230.022
tenant_A,463,96.03,12.75,12.65,1727.43,1024,128,1782187230.04
tenant_A,464,87.55,12.49,12.4,1686.88,1024,128,1782187230.103
tenant_A,465,62.36,12.22,12.12,1626.12,1024,128,1782187230.314
tenant_A,466,60.05,11.96,11.87,1591.07,1024,128,1782187230.417
tenant_A,467,68.67,11.59,11.5,1552.74,1024,128,1782187231.31
tenant_A,468,64.79,11.44,11.35,1528.65,1024,128,1782187232.33
tenant_A,469,59.87,12.21,12.11,1622.37,1024,128,1782187233.559
tenant_A,470,68.23,12.7,12.6,1694.27,1024,128,1782187234.492
tenant_A,471,67.61,12.71,12.61,1694.7,1024,128,1782187234.614
tenant_A,472,68.38,12.5,12.4,1667.74,1024,128,1782187234.873
tenant_A,473,62.43,12.49,12.39,1661.04,1024,128,1782187234.991
tenant_A,474,68.63,12.26,12.16,1637.33,1024,128,1782187235.177
tenant_A,475,64.67,11.97,11.88,1597.15,1024,128,1782187235.894
tenant_A,476,62.22,11.65,11.56,1553.49,1024,128,1782187236.199
tenant_A,477,57.91,11.34,11.25,1509.07,1024,128,1782187236.524
tenant_A,478,50.4,12.9,12.8,1701.26,1024,128,1782187238.774
tenant_A,479,66.71,12.69,12.59,1690.57,1024,128,1782187238.889
tenant_A,480,63.25,12.83,12.73,1705.44,1024,128,1782187239.4
tenant_A,481,68.42,13.16,13.06,1752.55,1024,128,1782187239.896
tenant_A,482,68.78,13.14,13.04,1750.73,1024,128,1782187240.01
tenant_A,483,88.62,12.89,12.79,1738.28,1024,128,1782187240.035
tenant_A,484,59.55,12.65,12.55,1678.86,1024,128,1782187240.199
tenant_A,485,67.89,12.59,12.5,1679.89,1024,128,1782187240.692
tenant_A,486,63.52,12.28,12.18,1634.8,1024,128,1782187241.096
tenant_A,487,62.91,12.18,12.09,1622.02,1024,128,1782187241.538
tenant_A,488,67.5,11.92,11.83,1593.72,1024,128,1782187241.694
tenant_A,489,60.36,11.66,11.57,1552.9,1024,128,1782187241.859
tenant_A,490,62.13,12.07,11.97,1606.5,1024,128,1782187243.04
tenant_A,491,57.49,12.34,12.25,1637.46,1024,128,1782187243.506
tenant_A,492,68.36,12.15,12.05,1622.93,1024,128,1782187243.719
tenant_A,493,67.42,12.15,12.06,1623.1,1024,128,1782187244.277
tenant_A,494,60.41,12.64,12.54,1677.82,1024,128,1782187244.81
tenant_A,495,65.0,12.63,12.53,1681.39,1024,128,1782187245.055
tenant_A,496,59.85,12.42,12.32,1649.58,1024,128,1782187245.655
tenant_A,497,67.14,12.21,12.11,1629.82,1024,128,1782187246.253
tenant_A,498,67.76,11.97,11.88,1599.75,1024,128,1782187246.34
tenant_A,499,72.05,11.71,11.62,1571.01,1024,128,1782187246.392
tenant_A,500,65.01,11.42,11.33,1526.69,1024,128,1782187246.649
tenant_A,501,49.1,12.37,12.28,1632.85,1024,128,1782187248.711
tenant_A,502,64.03,12.17,12.07,1621.4,1024,128,1782187248.827
tenant_A,503,67.0,11.94,11.85,1595.81,1024,128,1782187248.956
tenant_A,504,59.62,12.17,12.07,1617.26,1024,128,1782187249.074
tenant_A,505,60.57,12.17,12.08,1618.38,1024,128,1782187249.865
tenant_A,506,68.14,11.9,11.81,1591.57,1024,128,1782187250.558
tenant_A,507,89.99,11.67,11.57,1583.14,1024,128,1782187250.589
tenant_A,508,63.56,11.63,11.54,1551.66,1024,128,1782187250.876
tenant_A,509,58.41,11.42,11.33,1520.38,1024,128,1782187252.232
tenant_A,510,64.96,11.51,11.42,1538.22,1024,128,1782187253.277
tenant_A,511,67.66,11.52,11.44,1542.8,1024,128,1782187253.825
tenant_A,512,64.22,12.61,12.51,1677.87,1024,128,1782187254.871
tenant_A,513,62.26,13.34,13.23,1769.27,1024,128,1782187255.694
tenant_A,514,97.28,13.08,12.98,1771.93,1024,128,1782187255.703
tenant_A,515,106.17,12.82,12.72,1747.59,1024,128,1782187255.739
tenant_A,516,70.46,12.82,12.72,1710.9,1024,128,1782187255.863
tenant_A,517,61.07,12.58,12.48,1671.06,1024,128,1782187255.937
tenant_A,518,69.92,12.54,12.44,1674.71,1024,128,1782187256.647
tenant_A,519,66.75,12.26,12.16,1635.72,1024,128,1782187256.882
tenant_A,520,60.11,12.01,11.92,1597.88,1024,128,1782187256.966
tenant_A,521,61.53,11.64,11.55,1551.93,1024,128,1782187257.512
tenant_A,522,63.86,11.59,11.5,1547.99,1024,128,1782187257.817
tenant_A,523,62.55,11.14,11.05,1488.01,1024,128,1782187259.142
tenant_A,524,49.47,11.74,11.65,1551.9,1024,128,1782187260.941
tenant_A,525,58.81,12.13,12.04,1611.93,1024,128,1782187261.487
tenant_A,526,63.41,12.65,12.55,1682.96,1024,128,1782187261.992
tenant_A,527,68.51,12.9,12.8,1719.56,1024,128,1782187262.619
tenant_A,528,74.75,12.68,12.58,1697.75,1024,128,1782187262.664
tenant_A,529,59.86,12.94,12.84,1716.14,1024,128,1782187263.264
tenant_A,530,64.92,12.72,12.62,1693.23,1024,128,1782187263.358
tenant_A,531,65.62,12.49,12.39,1664.35,1024,128,1782187263.422
tenant_A,532,66.43,12.47,12.37,1662.64,1024,128,1782187264.182
tenant_A,533,71.66,12.22,12.13,1635.9,1024,128,1782187264.255
tenant_A,534,61.63,11.95,11.86,1591.84,1024,128,1782187264.77
tenant_A,535,63.14,11.71,11.62,1562.09,1024,128,1782187264.834
tenant_A,536,58.33,11.31,11.22,1506.31,1024,128,1782187265.427
tenant_A,537,48.69,11.76,11.67,1554.16,1024,128,1782187268.835
tenant_A,538,60.42,11.84,11.75,1576.42,1024,128,1782187269.244
tenant_A,539,68.59,11.6,11.51,1553.86,1024,128,1782187269.574
tenant_A,540,67.73,11.51,11.42,1541.29,1024,128,1782187270.671
tenant_A,541,67.54,11.78,11.69,1575.93,1024,128,1782187271.29
tenant_A,542,63.93,11.57,11.48,1544.89,1024,128,1782187272.357
tenant_A,543,61.25,11.32,11.23,1509.99,1024,128,1782187272.425
tenant_A,544,49.06,12.01,11.92,1586.2,1024,128,1782187274.773
tenant_A,545,67.98,12.42,12.32,1657.71,1024,128,1782187275.479
tenant_A,546,59.74,12.2,12.1,1620.95,1024,128,1782187275.597
tenant_A,547,69.58,11.95,11.86,1599.33,1024,128,1782187275.653
tenant_A,548,67.09,11.88,11.78,1587.24,1024,128,1782187276.482
tenant_A,549,66.19,11.61,11.52,1552.34,1024,128,1782187276.687
tenant_A,550,65.36,11.79,11.7,1574.57,1024,128,1782187277.762
tenant_A,551,63.19,12.35,12.26,1644.52,1024,128,1782187278.284
tenant_A,552,68.41,12.47,12.37,1664.22,1024,128,1782187279.14
tenant_A,553,108.21,11.96,11.87,1638.98,1024,128,1782187279.652
tenant_A,554,102.02,11.96,11.87,1632.83,1024,128,1782187279.658
tenant_A,555,65.43,11.71,11.62,1564.14,1024,128,1782187279.828
tenant_A,556,62.05,11.63,11.54,1550.78,1024,128,1782187280.267
tenant_A,557,69.09,11.99,11.89,1603.28,1024,128,1782187281.52
tenant_A,558,60.82,12.62,12.52,1676.15,1024,128,1782187282.223
tenant_A,559,60.84,12.64,12.54,1678.97,1024,128,1782187282.445
tenant_A,560,64.83,12.69,12.59,1689.1,1024,128,1782187282.919
tenant_A,561,58.7,12.7,12.6,1683.88,1024,128,1782187283.116
tenant_A,562,63.77,12.72,12.62,1691.46,1024,128,1782187283.464
tenant_A,563,100.05,12.47,12.37,1695.82,1024,128,1782187283.471
tenant_A,564,68.73,12.45,12.35,1661.96,1024,128,1782187284.056
tenant_A,565,59.7,12.44,12.34,1651.76,1024,128,1782187284.326
tenant_A,566,69.41,12.19,12.1,1629.79,1024,128,1782187284.707
tenant_A,567,63.86,11.94,11.85,1592.64,1024,128,1782187284.928
tenant_A,568,60.66,11.67,11.58,1554.39,1024,128,1782187285.239
tenant_A,569,59.2,11.6,11.51,1543.7,1024,128,1782187285.849
tenant_A,570,68.41,11.67,11.58,1561.63,1024,128,1782187286.799
tenant_A,571,62.93,12.02,11.93,1601.31,1024,128,1782187287.938
tenant_A,572,62.28,12.06,11.97,1606.27,1024,128,1782187288.298
tenant_A,573,66.82,12.13,12.04,1619.9,1024,128,1782187288.915
tenant_A,574,66.48,12.13,12.03,1618.64,1024,128,1782187289.415
tenant_A,575,59.57,12.15,12.06,1615.31,1024,128,1782187289.717
tenant_A,576,60.53,11.91,11.82,1585.07,1024,128,1782187290.011
tenant_A,577,67.33,12.16,12.06,1623.48,1024,128,1782187290.955
tenant_A,578,62.11,11.91,11.82,1587.09,1024,128,1782187291.026
tenant_A,579,66.38,11.89,11.8,1588.69,1024,128,1782187291.616
tenant_A,580,66.08,11.83,11.74,1580.51,1024,128,1782187292.095
tenant_A,581,66.19,12.6,12.5,1678.8,1024,128,1782187292.632
tenant_A,582,60.87,12.84,12.74,1704.3,1024,128,1782187293.603
tenant_A,583,57.91,12.64,12.54,1675.75,1024,128,1782187293.829
tenant_A,584,66.42,12.41,12.32,1655.38,1024,128,1782187293.919
tenant_A,585,100.83,11.86,11.77,1619.5,1024,128,1782187294.012
tenant_A,586,102.32,11.86,11.77,1621.02,1024,128,1782187294.01
tenant_A,587,66.68,11.78,11.69,1574.26,1024,128,1782187294.482
tenant_A,588,59.98,12.58,12.48,1670.2,1024,128,1782187295.814
tenant_A,589,64.76,12.98,12.88,1726.84,1024,128,1782187296.335
tenant_A,590,94.62,12.73,12.63,1724.5,1024,128,1782187296.349
tenant_A,591,62.54,13.06,12.96,1734.09,1024,128,1782187296.663
tenant_A,592,68.67,13.08,12.98,1743.0,1024,128,1782187296.954
tenant_A,593,58.64,12.9,12.8,1709.88,1024,128,1782187297.26
tenant_A,594,58.85,12.65,12.55,1677.61,1024,128,1782187297.489
tenant_A,595,64.2,12.39,12.29,1649.88,1024,128,1782187297.679
tenant_A,596,65.02,12.34,12.24,1644.21,1024,128,1782187298.05
tenant_A,597,93.9,12.08,11.99,1640.52,1024,128,1782187298.077
tenant_A,598,59.1,11.75,11.66,1562.98,1024,128,1782187298.45
tenant_A,599,68.3,12.36,12.26,1650.17,1024,128,1782187299.359
tenant_A,600,61.73,12.91,12.81,1714.08,1024,128,1782187300.014
tenant_A,601,64.19,12.91,12.81,1716.75,1024,128,1782187300.099
tenant_A,602,61.0,12.94,12.84,1717.27,1024,128,1782187300.212
tenant_A,603,62.51,12.79,12.69,1699.29,1024,128,1782187300.935
tenant_A,604,68.52,12.55,12.45,1674.83,1024,128,1782187301.017
tenant_A,605,69.18,12.32,12.22,1645.66,1024,128,1782187301.173
tenant_A,606,58.71,12.78,12.68,1694.19,1024,128,1782187301.609
tenant_A,607,64.19,12.77,12.67,1698.66,1024,128,1782187301.74
tenant_A,608,71.84,12.54,12.44,1676.42,1024,128,1782187301.785
tenant_A,609,65.58,12.99,12.89,1728.4,1024,128,1782187302.828
tenant_A,610,60.81,12.78,12.68,1697.1,1024,128,1782187303.083
tenant_A,611,68.88,12.8,12.7,1706.71,1024,128,1782187303.175
tenant_A,612,66.77,12.56,12.46,1674.22,1024,128,1782187303.277
tenant_A,613,63.08,13.31,13.2,1766.27,1024,128,1782187303.949
tenant_A,614,68.41,13.1,13.0,1745.26,1024,128,1782187304.078
tenant_A,615,68.69,12.84,12.74,1712.1,1024,128,1782187304.346
tenant_A,616,58.38,12.56,12.46,1665.5,1024,128,1782187304.763
tenant_A,617,66.27,12.29,12.2,1639.93,1024,128,1782187305.077
tenant_A,618,62.36,12.06,11.96,1605.43,1024,128,1782187305.238
tenant_A,619,61.67,11.82,11.73,1574.21,1024,128,1782187305.315
tenant_A,620,60.5,11.45,11.36,1526.43,1024,128,1782187305.631
tenant_A,621,49.87,11.72,11.62,1549.48,1024,128,1782187307.587
tenant_A,622,68.0,11.57,11.48,1549.13,1024,128,1782187308.293
tenant_A,623,63.29,11.28,11.19,1506.83,1024,128,1782187308.693
tenant_A,624,48.8,12.6,12.5,1661.26,1024,128,1782187310.211
tenant_A,625,61.24,12.37,12.28,1644.99,1024,128,1782187310.297
tenant_A,626,64.07,12.17,12.07,1621.42,1024,128,1782187310.54
tenant_A,627,59.92,12.67,12.57,1681.93,1024,128,1782187311.113
tenant_A,628,91.53,12.45,12.35,1685.3,1024,128,1782187311.121
tenant_A,629,68.11,12.21,12.11,1630.45,1024,128,1782187311.488
tenant_A,630,62.32,12.92,12.82,1716.27,1024,128,1782187312.139
tenant_A,631,62.27,12.96,12.86,1721.56,1024,128,1782187312.435
tenant_A,632,63.57,12.75,12.65,1695.56,1024,128,1782187312.544
tenant_A,633,61.09,13.08,12.98,1735.06,1024,128,1782187313.121
tenant_A,634,65.17,13.08,12.98,1739.2,1024,128,1782187313.298
tenant_A,635,68.92,12.88,12.78,1717.15,1024,128,1782187313.475
tenant_A,636,62.22,12.63,12.53,1678.32,1024,128,1782187313.71
tenant_A,637,67.92,12.36,12.26,1649.6,1024,128,1782187313.97
tenant_A,638,65.29,12.08,11.98,1610.91,1024,128,1782187314.25
tenant_A,639,62.44,11.83,11.74,1576.29,1024,128,1782187314.319
tenant_A,640,59.35,11.39,11.3,1517.46,1024,128,1782187314.836
tenant_A,641,47.96,11.99,11.89,1582.3,1024,128,1782187317.352
tenant_A,642,64.95,12.4,12.3,1651.93,1024,128,1782187318.035
tenant_A,643,66.47,12.17,12.08,1624.28,1024,128,1782187318.098
tenant_A,644,62.81,11.93,11.84,1589.91,1024,128,1782187318.373
tenant_A,645,66.19,12.13,12.03,1618.56,1024,128,1782187319.253
tenant_A,646,68.28,12.12,12.03,1620.12,1024,128,1782187319.49
tenant_A,647,59.36,12.1,12.01,1608.12,1024,128,1782187319.944
tenant_A,648,60.25,12.39,12.29,1645.77,1024,128,1782187320.707
tenant_A,649,66.76,12.39,12.29,1652.29,1024,128,1782187320.95
tenant_A,650,67.53,12.18,12.09,1626.5,1024,128,1782187321.462
tenant_A,651,60.53,11.95,11.85,1589.77,1024,128,1782187321.636
tenant_A,652,65.2,11.9,11.81,1588.49,1024,128,1782187322.137
tenant_A,653,60.12,11.63,11.54,1549.07,1024,128,1782187322.449
tenant_A,654,62.48,11.76,11.67,1568.39,1024,128,1782187323.34
tenant_A,655,68.18,12.31,12.21,1643.7,1024,128,1782187324.351
tenant_A,656,67.34,12.09,12.0,1615.37,1024,128,1782187324.576
tenant_A,657,61.24,12.63,12.53,1677.65,1024,128,1782187325.468
tenant_A,658,62.12,12.4,12.3,1648.79,1024,128,1782187325.566
tenant_A,659,70.14,12.16,12.07,1627.25,1024,128,1782187325.854
tenant_A,660,66.47,11.91,11.82,1590.75,1024,128,1782187326.787
tenant_A,661,68.86,11.67,11.58,1562.68,1024,128,1782187326.883
tenant_A,662,62.36,11.43,11.34,1525.2,1024,128,1782187326.943
tenant_A,663,48.63,13.15,13.05,1732.18,1024,128,1782187328.725
tenant_A,664,62.2,13.01,12.91,1727.32,1024,128,1782187329.011
tenant_A,665,69.39,12.78,12.68,1705.12,1024,128,1782187329.057
tenant_A,666,62.78,12.55,12.45,1669.09,1024,128,1782187329.255
tenant_A,667,65.26,12.31,12.22,1641.38,1024,128,1782187329.329
tenant_A,668,79.09,12.06,11.97,1623.08,1024,128,1782187329.37
tenant_A,669,65.03,11.95,11.86,1595.22,1024,128,1782187329.928
tenant_A,670,62.46,11.67,11.58,1556.06,1024,128,1782187330.23
tenant_A,671,67.84,11.69,11.6,1564.3,1024,128,1782187331.432
tenant_A,672,64.54,12.36,12.27,1646.75,1024,128,1782187332.467
tenant_A,673,57.63,12.14,12.05,1611.62,1024,128,1782187332.571
tenant_A,674,66.78,12.4,12.3,1653.44,1024,128,1782187333.107
tenant_A,675,59.9,12.17,12.08,1618.13,1024,128,1782187333.27
tenant_A,676,63.19,11.91,11.82,1588.1,1024,128,1782187333.576
tenant_A,677,59.18,11.6,11.51,1544.36,1024,128,1782187334.336
tenant_A,678,64.81,11.3,11.21,1511.26,1024,128,1782187334.626
tenant_A,679,49.38,12.08,11.98,1595.38,1024,128,1782187337.023
tenant_A,680,64.3,11.89,11.8,1585.97,1024,128,1782187337.25
tenant_A,681,61.98,11.87,11.78,1581.73,1024,128,1782187337.441
tenant_A,682,63.42,11.63,11.54,1552.52,1024,128,1782187337.721
tenant_A,683,65.36,12.51,12.41,1666.74,1024,128,1782187338.957
tenant_A,684,68.33,12.41,12.31,1656.52,1024,128,1782187339.593
tenant_A,685,95.63,12.18,12.08,1654.19,1024,128,1782187339.619
tenant_A,686,64.82,12.19,12.1,1625.14,1024,128,1782187339.829
tenant_A,687,68.29,11.95,11.86,1598.27,1024,128,1782187340.017
tenant_A,688,62.86,11.66,11.57,1555.29,1024,128,1782187340.538
tenant_A,689,64.06,11.23,11.14,1501.52,1024,128,1782187341.297
tenant_A,690,49.93,12.26,12.16,1618.82,1024,128,1782187344.273
tenant_A,691,66.17,12.07,11.97,1610.51,1024,128,1782187344.455
tenant_A,692,60.54,12.63,12.53,1676.83,1024,128,1782187345.503
tenant_A,693,78.72,12.39,12.29,1664.37,1024,128,1782187345.539
tenant_A,694,64.39,12.15,12.06,1620.15,1024,128,1782187345.711
tenant_A,695,58.77,12.7,12.6,1684.19,1024,128,1782187346.77
tenant_A,696,61.46,12.7,12.6,1687.02,1024,128,1782187346.867
tenant_A,697,58.99,12.47,12.37,1654.74,1024,128,1782187347.05
tenant_A,698,66.92,12.23,12.14,1632.35,1024,128,1782187347.304
tenant_A,699,61.48,11.98,11.89,1594.66,1024,128,1782187347.571
tenant_A,700,61.27,11.65,11.56,1551.95,1024,128,1782187348.296
tenant_A,701,61.63,11.6,11.51,1546.26,1024,128,1782187348.469
tenant_A,702,65.7,11.66,11.57,1557.88,1024,128,1782187349.835
tenant_A,703,59.44,12.35,12.25,1640.0,1024,128,1782187350.859
tenant_A,704,64.86,12.4,12.31,1652.56,1024,128,1782187351.281
tenant_A,705,64.77,12.41,12.31,1652.71,1024,128,1782187351.392
tenant_A,706,63.85,12.19,12.09,1623.84,1024,128,1782187351.548
tenant_A,707,62.57,12.19,12.1,1623.09,1024,128,1782187351.707
tenant_A,708,61.3,12.75,12.66,1693.81,1024,128,1782187352.686
tenant_A,709,62.71,12.8,12.7,1701.32,1024,128,1782187352.958
tenant_A,710,60.07,12.81,12.71,1699.51,1024,128,1782187353.177
tenant_A,711,65.37,12.58,12.48,1675.09,1024,128,1782187353.316
tenant_A,712,73.55,12.34,12.24,1652.51,1024,128,1782187353.362
tenant_A,713,60.04,12.08,11.99,1606.5,1024,128,1782187353.626
tenant_A,714,64.64,11.67,11.58,1558.3,1024,128,1782187354.391
tenant_A,715,69.08,11.58,11.49,1551.47,1024,128,1782187354.631
tenant_A,716,59.25,12.45,12.36,1653.37,1024,128,1782187355.986
tenant_A,717,68.18,13.46,13.35,1790.47,1024,128,1782187356.804
tenant_A,718,62.94,13.25,13.15,1759.57,1024,128,1782187356.965
tenant_A,719,59.92,13.06,12.96,1731.41,1024,128,1782187357.205
tenant_A,720,64.69,12.86,12.76,1710.34,1024,128,1782187357.403
tenant_A,721,96.75,12.62,12.52,1711.87,1024,128,1782187357.425
tenant_A,722,64.93,12.37,12.28,1648.69,1024,128,1782187357.673
tenant_A,723,70.44,12.03,11.93,1609.66,1024,128,1782187358.252
tenant_A,724,61.4,11.76,11.67,1566.89,1024,128,1782187358.42
tenant_A,725,65.98,11.73,11.64,1567.24,1024,128,1782187358.528
tenant_A,726,66.26,11.5,11.42,1538.8,1024,128,1782187359.961
tenant_A,727,60.95,11.26,11.17,1502.04,1024,128,1782187360.288
tenant_A,728,50.02,12.89,12.79,1699.56,1024,128,1782187362.106
tenant_A,729,62.35,12.87,12.77,1709.54,1024,128,1782187362.572
tenant_A,730,80.7,12.64,12.54,1698.2,1024,128,1782187362.607
tenant_A,731,60.38,12.41,12.32,1649.06,1024,128,1782187362.899
tenant_A,732,70.61,12.39,12.29,1656.63,1024,128,1782187363.094
tenant_A,733,96.53,12.13,12.04,1649.46,1024,128,1782187363.113
tenant_A,734,65.27,11.75,11.66,1568.88,1024,128,1782187363.74
tenant_A,735,63.82,11.73,11.64,1565.12,1024,128,1782187364.582
tenant_A,736,62.15,11.54,11.45,1538.86,1024,128,1782187365.803
tenant_A,737,60.57,11.29,11.2,1505.13,1024,128,1782187365.959
tenant_A,738,49.7,11.95,11.86,1579.12,1024,128,1782187367.727
tenant_A,739,67.73,11.8,11.71,1577.74,1024,128,1782187368.142
tenant_A,740,60.33,11.57,11.48,1541.78,1024,128,1782187368.906
tenant_A,741,67.93,11.55,11.46,1546.51,1024,128,1782187369.215
tenant_A,742,61.13,12.32,12.22,1638.08,1024,128,1782187370.461
tenant_A,743,63.83,12.37,12.27,1646.6,1024,128,1782187370.805
tenant_A,744,64.94,12.19,12.09,1624.98,1024,128,1782187371.29
tenant_A,745,64.16,11.95,11.86,1594.38,1024,128,1782187371.402
tenant_A,746,64.36,11.71,11.62,1562.92,1024,128,1782187371.478
tenant_A,747,68.63,11.84,11.75,1584.06,1024,128,1782187372.348
tenant_A,748,63.42,12.08,11.99,1609.54,1024,128,1782187373.153
tenant_A,749,63.42,11.87,11.78,1582.81,1024,128,1782187373.524
tenant_A,750,66.17,11.62,11.53,1552.95,1024,128,1782187373.941
