tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,59.51,15.58,15.46,2053.79,1024,128,1782187868.684
tenant_A,376,71.7,15.64,15.51,2073.0,1024,128,1782187869.127
tenant_A,377,126.82,15.26,15.15,2080.71,1024,128,1782187869.172
tenant_B,378,129.37,15.26,15.15,2083.29,1024,128,1782187869.17
tenant_A,379,73.59,15.26,15.14,2027.11,1024,128,1782187869.342
tenant_B,380,115.37,14.67,14.56,1993.69,1024,128,1782187869.401
tenant_A,381,137.38,14.67,14.56,2015.71,1024,128,1782187869.379
tenant_B,382,137.99,14.41,14.3,1982.82,1024,128,1782187869.436
tenant_A,383,75.32,14.13,14.02,1883.73,1024,128,1782187869.779
tenant_A,384,108.66,14.1,13.99,1913.46,1024,128,1782187869.79
tenant_A,385,99.85,13.83,13.72,1870.29,1024,128,1782187869.857
tenant_A,386,65.53,13.98,13.87,1854.84,1024,128,1782187870.241
tenant_B,387,64.31,13.72,13.62,1821.07,1024,128,1782187870.311
tenant_A,388,92.35,13.46,13.35,1815.14,1024,128,1782187870.34
tenant_A,389,71.08,13.55,13.45,1806.06,1024,128,1782187870.932
tenant_A,390,64.53,13.26,13.15,1761.49,1024,128,1782187871.177
tenant_A,391,70.21,13.01,12.91,1735.34,1024,128,1782187871.262
tenant_B,392,65.74,12.89,12.79,1715.89,1024,128,1782187871.638
tenant_B,393,63.98,12.63,12.53,1680.9,1024,128,1782187871.964
tenant_B,394,83.83,12.37,12.28,1667.83,1024,128,1782187872.0
tenant_A,395,68.65,12.34,12.24,1648.25,1024,128,1782187872.269
tenant_A,396,60.19,12.07,11.98,1605.56,1024,128,1782187872.428
tenant_A,397,66.05,11.92,11.83,1591.82,1024,128,1782187873.24
tenant_B,398,68.38,11.84,11.74,1583.29,1024,128,1782187873.838
tenant_A,399,67.55,11.82,11.73,1580.48,1024,128,1782187874.257
tenant_B,400,59.16,12.07,11.97,1603.52,1024,128,1782187875.108
tenant_A,401,61.99,11.85,11.76,1579.3,1024,128,1782187875.753
tenant_A,402,68.19,12.68,12.58,1691.17,1024,128,1782187876.38
tenant_B,403,62.67,12.69,12.59,1686.86,1024,128,1782187876.532
tenant_B,404,66.83,14.81,14.7,1963.08,1024,128,1782187877.603
tenant_A,405,65.54,15.17,15.06,2007.84,1024,128,1782187877.705
tenant_B,406,67.33,14.9,14.78,1974.59,1024,128,1782187877.763
tenant_B,407,61.06,14.97,14.86,1977.68,1024,128,1782187877.963
tenant_B,408,64.88,14.76,14.65,1954.5,1024,128,1782187878.072
tenant_B,409,60.18,14.79,14.68,1953.56,1024,128,1782187878.212
tenant_A,410,58.44,14.85,14.73,1958.85,1024,128,1782187878.372
tenant_A,411,69.01,14.85,14.74,1970.42,1024,128,1782187878.452
tenant_B,412,63.77,14.86,14.74,1965.5,1024,128,1782187878.524
tenant_B,413,69.21,14.88,14.77,1974.17,1024,128,1782187879.057
tenant_B,414,73.48,15.11,14.99,2007.73,1024,128,1782187879.272
tenant_A,415,68.93,15.12,15.0,2004.12,1024,128,1782187879.38
tenant_B,416,68.93,14.87,14.76,1972.7,1024,128,1782187879.484
tenant_B,417,115.5,14.52,14.41,1974.3,1024,128,1782187879.585
tenant_A,418,103.63,14.52,14.41,1962.48,1024,128,1782187879.597
tenant_B,419,63.54,14.53,14.41,1922.88,1024,128,1782187879.753
tenant_A,420,60.5,14.75,14.64,1948.8,1024,128,1782187880.105
tenant_A,421,68.48,14.74,14.63,1955.45,1024,128,1782187880.25
tenant_B,422,66.34,14.74,14.63,1953.1,1024,128,1782187880.357
tenant_A,423,72.34,14.51,14.4,1929.4,1024,128,1782187880.405
tenant_A,424,64.73,14.27,14.16,1891.28,1024,128,1782187880.576
tenant_A,425,68.69,14.24,14.13,1892.03,1024,128,1782187881.126
tenant_B,426,102.75,13.98,13.87,1891.76,1024,128,1782187881.138
tenant_B,427,70.52,13.71,13.61,1825.62,1024,128,1782187881.276
tenant_B,428,69.05,13.43,13.33,1788.56,1024,128,1782187881.478
tenant_B,429,82.22,13.47,13.36,1806.03,1024,128,1782187881.52
tenant_B,430,70.52,13.2,13.1,1760.07,1024,128,1782187881.733
tenant_A,431,69.06,12.92,12.82,1722.74,1024,128,1782187881.887
tenant_A,432,68.49,13.1,13.0,1745.75,1024,128,1782187882.088
tenant_B,433,70.33,13.13,13.03,1750.67,1024,128,1782187882.19
tenant_B,434,61.56,12.79,12.69,1698.67,1024,128,1782187882.568
tenant_A,435,75.06,15.08,14.96,2004.86,1024,128,1782187883.238
tenant_B,436,62.66,15.25,15.13,2014.26,1024,128,1782187883.715
tenant_A,437,90.94,15.0,14.88,2010.83,1024,128,1782187883.73
tenant_B,438,75.8,14.73,14.61,1960.68,1024,128,1782187883.83
tenant_A,439,66.88,14.9,14.78,1973.81,1024,128,1782187884.264
tenant_B,440,63.94,14.91,14.79,1972.22,1024,128,1782187884.355
tenant_A,441,72.82,14.66,14.55,1949.35,1024,128,1782187884.403
tenant_B,442,103.04,14.42,14.3,1948.27,1024,128,1782187884.429
tenant_B,443,134.43,13.84,13.74,1906.31,1024,128,1782187884.495
tenant_A,444,137.96,13.84,13.74,1909.84,1024,128,1782187884.492
tenant_A,445,64.72,13.59,13.48,1803.95,1024,128,1782187884.633
tenant_B,446,72.14,13.27,13.17,1771.3,1024,128,1782187884.887
tenant_A,447,65.16,12.98,12.88,1726.47,1024,128,1782187885.083
tenant_B,448,98.43,12.71,12.62,1725.94,1024,128,1782187885.095
tenant_A,449,68.92,12.54,12.44,1674.05,1024,128,1782187885.5
tenant_B,450,71.11,13.26,13.16,1768.84,1024,128,1782187886.005
tenant_A,451,69.43,13.44,13.34,1789.9,1024,128,1782187886.246
tenant_B,452,65.55,14.5,14.39,1922.11,1024,128,1782187886.969
tenant_A,453,80.14,14.53,14.42,1939.7,1024,128,1782187887.639
tenant_B,454,94.87,14.29,14.18,1924.12,1024,128,1782187887.667
tenant_B,455,62.34,14.07,13.96,1863.15,1024,128,1782187887.8
tenant_B,456,98.81,13.82,13.72,1868.32,1024,128,1782187887.819
tenant_B,457,59.3,13.6,13.5,1800.18,1024,128,1782187888.064
tenant_A,458,98.01,13.36,13.26,1808.0,1024,128,1782187888.08
tenant_B,459,64.28,13.59,13.48,1803.76,1024,128,1782187888.582
tenant_B,460,66.18,13.33,13.23,1772.21,1024,128,1782187888.637
tenant_A,461,71.0,13.06,12.96,1742.98,1024,128,1782187888.82
tenant_A,462,67.89,12.71,12.61,1694.42,1024,128,1782187889.229
tenant_A,463,72.95,12.44,12.35,1665.7,1024,128,1782187889.304
tenant_B,464,63.27,12.19,12.09,1623.12,1024,128,1782187889.369
tenant_B,465,62.17,12.27,12.18,1633.07,1024,128,1782187889.902
tenant_A,466,64.75,12.22,12.13,1629.17,1024,128,1782187890.119
tenant_A,467,65.92,12.17,12.08,1623.98,1024,128,1782187891.219
tenant_A,468,67.05,12.18,12.09,1626.04,1024,128,1782187891.34
tenant_A,469,64.31,12.69,12.59,1688.55,1024,128,1782187891.684
tenant_B,470,65.51,12.47,12.38,1662.12,1024,128,1782187891.839
tenant_B,471,62.59,14.64,14.53,1936.91,1024,128,1782187892.856
tenant_B,472,65.51,14.72,14.61,1949.61,1024,128,1782187893.057
tenant_B,473,71.15,14.79,14.68,1964.39,1024,128,1782187893.211
tenant_A,474,98.37,14.55,14.43,1960.29,1024,128,1782187893.227
tenant_B,475,66.86,15.18,15.07,2010.24,1024,128,1782187893.615
tenant_B,476,82.78,14.95,14.83,1996.46,1024,128,1782187893.654
tenant_A,477,66.61,15.0,14.88,1986.53,1024,128,1782187893.831
tenant_B,478,66.74,14.76,14.64,1955.47,1024,128,1782187893.898
tenant_A,479,65.51,15.03,14.92,1989.75,1024,128,1782187894.083
tenant_B,480,63.89,15.17,15.06,2006.09,1024,128,1782187894.283
tenant_A,481,70.84,16.04,15.91,2123.5,1024,128,1782187894.391
tenant_B,482,65.79,15.8,15.68,2088.22,1024,128,1782187894.524
tenant_A,483,69.99,16.37,16.24,2165.11,1024,128,1782187894.723
tenant_B,484,70.49,16.93,16.8,2237.4,1024,128,1782187894.911
tenant_A,485,68.77,16.97,16.84,2241.32,1024,128,1782187895.107
tenant_A,486,62.2,16.74,16.61,2205.23,1024,128,1782187895.194
tenant_A,487,69.12,16.79,16.66,2217.84,1024,128,1782187895.39
tenant_A,488,70.95,16.58,16.45,2193.09,1024,128,1782187895.517
tenant_A,489,70.48,16.34,16.21,2161.72,1024,128,1782187895.696
tenant_A,490,67.59,16.1,15.98,2128.42,1024,128,1782187895.84
tenant_B,491,71.97,16.36,16.23,2166.17,1024,128,1782187895.976
tenant_B,492,72.26,16.12,15.99,2135.5,1024,128,1782187896.19
tenant_A,493,188.28,15.2,15.08,2133.58,1024,128,1782187896.217
tenant_A,494,153.26,15.2,15.08,2098.55,1024,128,1782187896.252
tenant_B,495,179.27,15.2,15.08,2124.59,1024,128,1782187896.226
tenant_A,496,160.81,14.92,14.8,2070.12,1024,128,1782187896.304
tenant_A,497,68.22,15.14,15.02,2006.13,1024,128,1782187896.697
tenant_B,498,99.98,14.84,14.72,1999.06,1024,128,1782187896.729
tenant_B,499,106.72,14.58,14.46,1972.43,1024,128,1782187896.768
tenant_A,500,76.13,14.32,14.21,1908.84,1024,128,1782187896.856
tenant_B,501,64.0,14.25,14.14,1887.89,1024,128,1782187897.002
tenant_B,502,66.23,13.98,13.88,1856.24,1024,128,1782187897.069
tenant_B,503,106.31,13.71,13.61,1861.77,1024,128,1782187897.087
tenant_A,504,63.74,13.23,13.13,1757.11,1024,128,1782187897.544
tenant_A,505,72.77,13.05,12.95,1743.31,1024,128,1782187897.95
tenant_B,506,66.35,12.79,12.69,1703.15,1024,128,1782187898.014
tenant_A,507,64.79,13.44,13.33,1784.75,1024,128,1782187898.387
tenant_B,508,67.12,13.17,13.07,1753.11,1024,128,1782187898.562
tenant_B,509,65.47,12.89,12.79,1715.32,1024,128,1782187898.763
tenant_A,510,67.47,13.18,13.07,1754.08,1024,128,1782187899.554
tenant_A,511,66.24,12.94,12.84,1721.97,1024,128,1782187899.739
tenant_B,512,60.63,12.69,12.6,1685.57,1024,128,1782187899.845
tenant_B,513,100.81,12.67,12.57,1722.49,1024,128,1782187899.862
tenant_A,514,64.6,12.41,12.31,1652.99,1024,128,1782187900.013
tenant_B,515,65.45,12.61,12.51,1679.79,1024,128,1782187900.568
tenant_A,516,70.2,12.5,12.4,1670.04,1024,128,1782187901.014
tenant_B,517,62.99,13.03,12.93,1730.92,1024,128,1782187901.521
tenant_A,518,60.12,13.05,12.95,1730.21,1024,128,1782187902.004
tenant_B,519,93.93,12.79,12.69,1731.32,1024,128,1782187902.026
tenant_A,520,61.98,13.58,13.47,1799.65,1024,128,1782187902.622
tenant_B,521,86.25,13.34,13.24,1793.84,1024,128,1782187902.652
tenant_B,522,61.08,13.11,13.01,1739.14,1024,128,1782187902.836
tenant_B,523,85.14,12.86,12.76,1730.63,1024,128,1782187902.867
tenant_A,524,63.28,13.14,13.04,1745.31,1024,128,1782187903.817
tenant_B,525,66.04,12.93,12.83,1720.89,1024,128,1782187903.997
tenant_B,526,72.19,12.68,12.58,1695.56,1024,128,1782187904.068
tenant_B,527,68.41,12.39,12.29,1654.39,1024,128,1782187904.341
tenant_B,528,64.41,12.63,12.53,1681.08,1024,128,1782187904.853
tenant_B,529,91.09,12.4,12.3,1677.97,1024,128,1782187904.879
tenant_A,530,64.33,12.15,12.05,1619.1,1024,128,1782187904.96
tenant_A,531,63.45,12.94,12.84,1719.41,1024,128,1782187906.088
tenant_B,532,86.43,12.69,12.59,1710.29,1024,128,1782187906.121
tenant_B,533,67.55,13.22,13.11,1759.2,1024,128,1782187906.747
tenant_B,534,67.64,13.8,13.69,1833.56,1024,128,1782187907.157
tenant_A,535,64.98,13.82,13.71,1833.73,1024,128,1782187907.226
tenant_B,536,65.01,14.45,14.34,1915.16,1024,128,1782187907.686
tenant_A,537,74.66,14.2,14.09,1892.72,1024,128,1782187907.733
tenant_B,538,67.18,14.03,13.92,1863.15,1024,128,1782187907.968
tenant_B,539,68.38,14.38,14.26,1908.45,1024,128,1782187908.217
tenant_A,540,60.64,14.4,14.29,1903.42,1024,128,1782187908.446
tenant_B,541,63.57,14.17,14.06,1877.45,1024,128,1782187908.545
tenant_A,542,71.82,13.97,13.86,1859.68,1024,128,1782187908.852
tenant_B,543,77.48,13.73,13.62,1834.94,1024,128,1782187908.901
tenant_B,544,78.51,13.47,13.37,1803.0,1024,128,1782187908.956
tenant_A,545,71.42,13.21,13.1,1761.79,1024,128,1782187909.2
tenant_A,546,64.08,12.94,12.84,1720.03,1024,128,1782187909.311
tenant_B,547,70.43,12.68,12.58,1693.0,1024,128,1782187909.384
tenant_A,548,69.67,12.27,12.18,1640.37,1024,128,1782187909.828
tenant_A,549,96.87,12.01,11.92,1634.44,1024,128,1782187909.845
tenant_A,550,60.54,11.61,11.52,1546.68,1024,128,1782187910.191
tenant_A,551,49.82,13.48,13.38,1775.39,1024,128,1782187911.734
tenant_A,552,59.49,13.27,13.17,1758.56,1024,128,1782187911.846
tenant_B,553,94.02,13.05,12.94,1763.88,1024,128,1782187911.865
tenant_A,554,70.84,14.62,14.51,1942.06,1024,128,1782187912.172
tenant_A,555,67.39,15.12,15.0,2002.31,1024,128,1782187912.738
tenant_A,556,61.16,15.5,15.38,2045.69,1024,128,1782187913.007
tenant_B,557,68.33,15.25,15.14,2020.89,1024,128,1782187913.056
tenant_B,558,70.44,15.03,14.91,1993.99,1024,128,1782187913.145
tenant_A,559,71.01,15.08,14.96,2001.2,1024,128,1782187913.329
tenant_A,560,62.38,14.92,14.8,1971.52,1024,128,1782187913.617
tenant_A,561,68.59,14.67,14.55,1945.99,1024,128,1782187913.691
tenant_A,562,60.5,14.45,14.33,1909.57,1024,128,1782187913.812
tenant_A,563,74.53,14.21,14.1,1893.26,1024,128,1782187913.853
tenant_A,564,77.25,13.92,13.81,1858.61,1024,128,1782187913.924
tenant_B,565,81.72,13.9,13.79,1860.87,1024,128,1782187913.975
tenant_B,566,106.68,13.63,13.53,1851.91,1024,128,1782187913.995
tenant_B,567,65.23,13.38,13.28,1777.85,1024,128,1782187914.165
tenant_B,568,67.5,13.09,12.98,1742.39,1024,128,1782187914.317
tenant_B,569,76.01,13.36,13.25,1785.78,1024,128,1782187914.737
tenant_A,570,72.09,13.37,13.27,1783.39,1024,128,1782187914.832
tenant_B,571,61.59,13.26,13.16,1758.98,1024,128,1782187915.193
tenant_A,572,68.17,12.88,12.78,1716.2,1024,128,1782187915.755
tenant_B,573,63.63,13.14,13.04,1745.58,1024,128,1782187916.106
tenant_A,574,62.76,12.93,12.83,1717.79,1024,128,1782187916.37
tenant_B,575,63.01,12.69,12.59,1687.22,1024,128,1782187916.447
tenant_B,576,70.03,12.43,12.33,1660.85,1024,128,1782187916.497
tenant_B,577,65.03,12.16,12.06,1620.93,1024,128,1782187916.698
tenant_B,578,70.17,13.08,12.98,1744.76,1024,128,1782187917.513
tenant_B,579,70.02,12.82,12.73,1711.55,1024,128,1782187917.605
tenant_A,580,60.99,14.42,14.31,1906.75,1024,128,1782187918.323
tenant_A,581,64.84,14.24,14.13,1887.81,1024,128,1782187918.476
tenant_A,582,66.42,14.01,13.9,1860.04,1024,128,1782187918.552
tenant_A,583,60.29,14.06,13.95,1860.03,1024,128,1782187918.775
tenant_A,584,71.56,13.84,13.73,1843.1,1024,128,1782187918.853
tenant_A,585,59.29,13.6,13.49,1799.99,1024,128,1782187919.345
tenant_A,586,61.05,13.87,13.76,1836.63,1024,128,1782187919.515
tenant_A,587,104.3,13.62,13.51,1847.34,1024,128,1782187919.516
tenant_B,588,67.94,13.37,13.27,1779.53,1024,128,1782187919.69
tenant_B,589,64.43,13.3,13.2,1767.09,1024,128,1782187920.027
tenant_A,590,75.14,13.04,12.94,1743.81,1024,128,1782187920.097
tenant_A,591,107.59,12.78,12.68,1743.23,1024,128,1782187920.11
tenant_B,592,61.49,12.41,12.31,1649.63,1024,128,1782187920.573
tenant_B,593,70.99,12.84,12.74,1714.29,1024,128,1782187921.151
tenant_A,594,92.98,12.58,12.48,1703.13,1024,128,1782187921.185
tenant_B,595,61.79,12.77,12.67,1695.94,1024,128,1782187921.589
tenant_B,596,65.52,13.04,12.94,1734.65,1024,128,1782187922.315
tenant_A,597,102.14,12.78,12.68,1737.91,1024,128,1782187922.336
tenant_B,598,64.83,13.3,13.2,1767.15,1024,128,1782187922.647
tenant_A,599,64.9,13.33,13.22,1770.76,1024,128,1782187922.875
tenant_B,600,59.44,13.12,13.02,1739.36,1024,128,1782187923.167
tenant_B,601,62.42,13.93,13.83,1846.08,1024,128,1782187923.497
tenant_A,602,60.18,13.8,13.69,1826.05,1024,128,1782187923.966
tenant_B,603,66.01,13.56,13.46,1802.04,1024,128,1782187924.096
tenant_A,604,61.21,13.33,13.22,1767.14,1024,128,1782187924.167
tenant_B,605,66.01,13.31,13.21,1770.13,1024,128,1782187924.289
tenant_A,606,62.96,13.08,12.98,1736.94,1024,128,1782187924.406
tenant_A,607,61.34,13.28,13.17,1760.71,1024,128,1782187924.935
tenant_B,608,92.67,13.02,12.92,1759.86,1024,128,1782187924.948
tenant_A,609,70.72,12.76,12.66,1703.54,1024,128,1782187925.12
tenant_A,610,73.02,12.71,12.61,1699.88,1024,128,1782187925.246
tenant_A,611,66.38,14.08,13.97,1868.51,1024,128,1782187925.909
tenant_A,612,61.98,14.18,14.07,1876.74,1024,128,1782187926.145
tenant_A,613,64.81,13.98,13.87,1853.71,1024,128,1782187926.266
tenant_B,614,63.58,15.76,15.63,2080.34,1024,128,1782187926.812
tenant_B,615,69.66,15.57,15.45,2062.55,1024,128,1782187926.964
tenant_B,616,63.5,15.64,15.52,2065.39,1024,128,1782187927.163
tenant_B,617,72.09,15.65,15.53,2075.05,1024,128,1782187927.232
tenant_A,618,67.65,15.43,15.31,2042.73,1024,128,1782187927.387
tenant_B,619,71.31,15.21,15.09,2018.02,1024,128,1782187927.438
tenant_B,620,67.22,15.45,15.33,2044.67,1024,128,1782187927.618
tenant_A,621,65.19,15.21,15.09,2012.38,1024,128,1782187927.713
tenant_B,622,77.66,14.93,14.81,1988.09,1024,128,1782187927.907
tenant_A,623,68.37,14.65,14.53,1943.07,1024,128,1782187928.183
tenant_A,624,71.21,14.64,14.53,1945.28,1024,128,1782187928.321
tenant_A,625,88.74,14.63,14.52,1961.26,1024,128,1782187928.36
tenant_B,626,84.92,14.63,14.52,1958.18,1024,128,1782187928.42
tenant_B,627,126.31,14.05,13.94,1924.5,1024,128,1782187928.478
tenant_B,628,144.29,14.05,13.94,1942.5,1024,128,1782187928.46
tenant_A,629,72.04,13.76,13.66,1833.63,1024,128,1782187928.746
tenant_B,630,73.12,14.52,14.4,1931.33,1024,128,1782187929.155
tenant_A,631,101.08,14.28,14.17,1928.82,1024,128,1782187929.182
tenant_B,632,64.12,14.5,14.39,1920.34,1024,128,1782187929.432
tenant_B,633,62.48,14.5,14.38,1917.88,1024,128,1782187929.564
tenant_B,634,70.47,14.47,14.36,1923.22,1024,128,1782187930.122
tenant_A,635,62.95,14.47,14.36,1914.83,1024,128,1782187930.258
tenant_A,636,102.37,14.21,14.1,1921.6,1024,128,1782187930.276
tenant_B,637,68.49,14.45,14.34,1918.16,1024,128,1782187930.654
tenant_A,638,96.42,14.22,14.11,1916.51,1024,128,1782187930.668
tenant_B,639,130.97,13.95,13.84,1916.62,1024,128,1782187930.68
tenant_B,640,62.59,13.68,13.57,1813.32,1024,128,1782187930.938
tenant_B,641,72.4,13.9,13.8,1852.16,1024,128,1782187931.153
tenant_A,642,62.58,13.66,13.55,1811.13,1024,128,1782187931.265
tenant_A,643,67.21,13.41,13.31,1784.05,1024,128,1782187931.327
tenant_A,644,64.94,13.29,13.19,1766.65,1024,128,1782187931.882
tenant_B,645,70.17,13.02,12.92,1736.22,1024,128,1782187932.066
tenant_B,646,65.27,12.67,12.57,1686.89,1024,128,1782187932.428
tenant_B,647,83.12,12.43,12.33,1673.61,1024,128,1782187932.464
tenant_A,648,62.53,12.14,12.05,1617.03,1024,128,1782187932.741
tenant_A,649,97.97,12.12,12.02,1649.09,1024,128,1782187932.748
tenant_B,650,66.26,11.96,11.87,1597.11,1024,128,1782187933.417
tenant_A,651,63.5,12.86,12.76,1710.13,1024,128,1782187934.334
tenant_B,652,68.9,12.64,12.54,1686.37,1024,128,1782187934.416
tenant_A,653,66.95,13.91,13.8,1847.76,1024,128,1782187935.364
tenant_B,654,69.0,13.78,13.67,1832.96,1024,128,1782187935.634
tenant_B,655,89.28,13.78,13.67,1852.64,1024,128,1782187935.667
tenant_B,656,71.56,13.52,13.42,1802.52,1024,128,1782187935.741
tenant_A,657,67.61,13.28,13.18,1767.63,1024,128,1782187935.811
tenant_B,658,62.53,13.58,13.47,1800.18,1024,128,1782187936.314
tenant_B,659,68.44,13.29,13.18,1769.06,1024,128,1782187936.381
tenant_A,660,65.32,13.04,12.94,1734.8,1024,128,1782187936.485
tenant_B,661,60.62,12.77,12.67,1695.14,1024,128,1782187936.745
tenant_A,662,60.8,12.68,12.58,1683.53,1024,128,1782187937.077
tenant_B,663,69.29,13.08,12.98,1743.38,1024,128,1782187937.438
tenant_A,664,69.8,13.58,13.47,1807.62,1024,128,1782187937.645
tenant_A,665,67.33,13.85,13.74,1840.42,1024,128,1782187937.939
tenant_A,666,66.84,14.28,14.17,1894.75,1024,128,1782187938.635
tenant_B,667,68.48,14.07,13.96,1869.88,1024,128,1782187938.757
tenant_A,668,65.03,13.86,13.76,1839.72,1024,128,1782187938.884
tenant_B,669,61.74,13.64,13.53,1807.38,1024,128,1782187938.975
tenant_B,670,61.11,13.92,13.81,1843.12,1024,128,1782187939.231
tenant_A,671,71.56,13.69,13.58,1823.43,1024,128,1782187939.287
tenant_B,672,76.86,13.66,13.56,1825.62,1024,128,1782187939.337
tenant_A,673,71.82,13.42,13.31,1789.43,1024,128,1782187939.421
tenant_B,674,65.18,13.16,13.06,1750.21,1024,128,1782187939.531
tenant_B,675,70.35,13.0,12.89,1733.78,1024,128,1782187940.101
tenant_A,676,62.87,12.91,12.81,1714.94,1024,128,1782187940.406
tenant_A,677,62.45,13.15,13.04,1745.19,1024,128,1782187940.785
tenant_A,678,71.36,13.13,13.03,1751.95,1024,128,1782187940.844
tenant_B,679,60.13,12.85,12.75,1704.44,1024,128,1782187941.091
tenant_A,680,67.43,12.92,12.82,1720.91,1024,128,1782187941.743
tenant_A,681,70.48,13.18,13.08,1757.88,1024,128,1782187942.05
tenant_A,682,69.39,12.95,12.85,1726.5,1024,128,1782187942.14
tenant_A,683,70.4,12.69,12.59,1694.34,1024,128,1782187942.195
tenant_B,684,67.68,13.36,13.26,1778.22,1024,128,1782187942.528
tenant_A,685,67.17,13.68,13.57,1818.15,1024,128,1782187942.978
tenant_B,686,67.32,13.98,13.87,1856.31,1024,128,1782187943.542
tenant_A,687,63.92,13.73,13.62,1821.45,1024,128,1782187943.601
tenant_A,688,68.44,13.75,13.65,1828.68,1024,128,1782187943.886
tenant_A,689,63.34,13.77,13.66,1826.06,1024,128,1782187944.038
tenant_B,690,61.46,13.54,13.43,1794.21,1024,128,1782187944.141
tenant_B,691,63.49,13.28,13.18,1763.29,1024,128,1782187944.231
tenant_A,692,59.94,13.27,13.17,1758.62,1024,128,1782187944.619
tenant_B,693,88.7,13.03,12.93,1756.22,1024,128,1782187944.646
tenant_B,694,66.92,13.0,12.9,1731.55,1024,128,1782187944.877
tenant_A,695,66.64,12.93,12.83,1722.07,1024,128,1782187945.174
tenant_B,696,65.61,12.86,12.76,1712.26,1024,128,1782187945.563
tenant_A,697,70.67,12.6,12.5,1682.91,1024,128,1782187945.721
tenant_A,698,65.86,12.81,12.71,1704.93,1024,128,1782187946.134
tenant_B,699,61.9,12.53,12.43,1665.65,1024,128,1782187946.417
tenant_B,700,61.15,12.28,12.19,1633.05,1024,128,1782187946.694
tenant_B,701,68.39,12.74,12.65,1699.7,1024,128,1782187947.078
tenant_A,702,62.28,13.05,12.95,1732.81,1024,128,1782187947.557
tenant_A,703,95.43,12.8,12.7,1733.77,1024,128,1782187947.568
tenant_A,704,66.99,13.37,13.26,1777.84,1024,128,1782187948.485
tenant_B,705,71.24,13.13,13.02,1751.34,1024,128,1782187948.558
tenant_A,706,62.68,12.89,12.79,1712.32,1024,128,1782187948.656
tenant_B,707,62.22,12.64,12.55,1680.72,1024,128,1782187948.978
tenant_A,708,91.95,12.61,12.51,1705.88,1024,128,1782187949.006
tenant_B,709,67.49,13.9,13.79,1846.86,1024,128,1782187949.67
tenant_A,710,81.71,13.65,13.54,1828.42,1024,128,1782187949.713
tenant_A,711,68.31,13.41,13.31,1785.26,1024,128,1782187949.933
tenant_A,712,66.49,14.57,14.45,1930.96,1024,128,1782187950.634
tenant_B,713,65.99,14.42,14.31,1911.55,1024,128,1782187950.874
tenant_B,714,67.12,14.45,14.33,1916.32,1024,128,1782187951.008
tenant_A,715,61.4,14.21,14.1,1879.92,1024,128,1782187951.08
tenant_A,716,102.28,13.95,13.84,1887.64,1024,128,1782187951.085
tenant_B,717,109.24,13.69,13.58,1860.98,1024,128,1782187951.123
tenant_B,718,59.65,13.66,13.55,1807.59,1024,128,1782187951.409
tenant_A,719,70.99,14.45,14.33,1919.96,1024,128,1782187951.915
tenant_B,720,73.53,14.21,14.1,1892.91,1024,128,1782187951.967
tenant_B,721,71.5,13.93,13.82,1854.49,1024,128,1782187952.308
tenant_B,722,67.03,13.66,13.56,1815.66,1024,128,1782187952.417
tenant_A,723,69.11,13.4,13.3,1784.91,1024,128,1782187952.471
tenant_B,724,70.63,13.53,13.42,1802.37,1024,128,1782187952.853
tenant_B,725,67.91,13.28,13.18,1767.66,1024,128,1782187953.03
tenant_A,726,61.43,13.5,13.39,1789.1,1024,128,1782187953.316
tenant_A,727,96.46,13.25,13.14,1791.86,1024,128,1782187953.337
tenant_A,728,61.27,12.93,12.82,1715.67,1024,128,1782187953.717
tenant_A,729,71.49,12.66,12.57,1692.41,1024,128,1782187953.763
tenant_A,730,68.97,12.56,12.46,1676.71,1024,128,1782187954.275
tenant_B,731,70.04,12.54,12.44,1675.39,1024,128,1782187954.55
tenant_B,732,68.38,12.52,12.42,1671.16,1024,128,1782187954.829
tenant_B,733,65.85,12.27,12.17,1636.27,1024,128,1782187954.98
tenant_A,734,60.41,13.21,13.11,1751.74,1024,128,1782187955.6
tenant_B,735,67.78,13.04,12.93,1736.38,1024,128,1782187956.087
tenant_A,736,65.85,12.82,12.72,1707.07,1024,128,1782187956.27
tenant_B,737,66.51,12.59,12.5,1678.63,1024,128,1782187956.6
tenant_B,738,63.58,12.36,12.26,1645.31,1024,128,1782187956.796
tenant_A,739,62.76,12.09,12.0,1610.84,1024,128,1782187957.015
tenant_A,740,61.83,11.83,11.74,1576.52,1024,128,1782187957.151
tenant_B,741,69.21,11.58,11.49,1551.49,1024,128,1782187957.21
tenant_A,742,50.07,13.15,13.05,1733.84,1024,128,1782187958.761
tenant_B,743,83.4,12.92,12.82,1736.73,1024,128,1782187958.782
tenant_A,744,66.18,13.56,13.46,1802.48,1024,128,1782187959.399
tenant_A,745,70.1,13.59,13.48,1809.28,1024,128,1782187959.485
tenant_A,746,64.19,15.15,15.03,2002.85,1024,128,1782187959.927
tenant_A,747,68.84,14.93,14.81,1979.39,1024,128,1782187960.012
tenant_A,748,59.36,15.01,14.9,1980.9,1024,128,1782187960.274
tenant_A,749,61.1,15.01,14.9,1982.71,1024,128,1782187960.35
tenant_A,750,67.03,15.08,14.97,1997.9,1024,128,1782187960.552
