tenant_id,request_idx,ttft_ms,mean_itl_ms,p50_itl_ms,p95_itl_ms,p99_itl_ms,e2e_ms,num_output_tokens,start_time
tenant_A,1070,55.77,12.66,11.55,12.24,47.31,1663.75,128,1782139127.532
tenant_A,73,70.15,13.81,11.79,36.8,48.19,1824.08,128,1782138626.802
tenant_A,310,73.35,12.32,11.47,11.9,47.29,1637.79,128,1782138740.507
tenant_A,395,76.16,12.02,11.48,11.89,38.03,1603.22,128,1782138788.384
tenant_A,468,66.86,14.0,11.77,46.34,48.21,1845.08,128,1782138827.211
tenant_A,638,67.37,13.06,11.68,12.61,47.71,1726.28,128,1782138908.973
tenant_A,996,75.95,12.44,11.62,12.01,47.35,1656.36,128,1782139081.816
tenant_A,1096,66.42,12.09,11.52,12.03,36.87,1601.58,128,1782139139.368
tenant_A,60,66.91,12.78,11.67,12.5,46.82,1690.61,128,1782138620.006
tenant_A,300,73.01,12.01,11.44,11.8,37.83,1598.76,128,1782138734.505
tenant_A,388,68.28,11.73,11.47,11.88,12.67,1557.48,128,1782138782.815
tenant_A,479,65.62,11.99,11.46,12.03,37.63,1587.83,128,1782138830.412
tenant_A,692,75.59,12.53,11.69,12.26,46.45,1666.5,128,1782138933.013
tenant_A,986,107.43,12.14,11.58,11.97,37.28,1649.72,128,1782139075.491
tenant_A,1082,80.26,13.73,12.1,12.76,48.45,1823.4,128,1782139132.282
tenant_A,64,75.08,12.23,11.67,12.27,37.53,1628.12,128,1782138621.101
tenant_A,311,71.01,12.09,11.5,11.89,38.09,1606.02,128,1782138741.216
tenant_A,407,123.25,12.87,11.76,12.25,47.33,1757.95,128,1782138797.934
tenant_A,509,69.62,13.17,11.79,13.56,47.0,1742.61,128,1782138842.795
tenant_A,640,70.42,13.48,11.77,12.7,48.16,1781.8,128,1782138909.741
tenant_A,984,69.85,12.41,11.57,11.98,47.11,1646.27,128,1782139074.996
tenant_A,1081,71.95,14.01,12.11,34.42,48.45,1851.58,128,1782139132.23
tenant_A,72,72.49,13.78,11.77,36.8,48.16,1822.67,128,1782138626.614
tenant_A,299,69.79,12.01,11.44,11.83,37.79,1595.56,128,1782138733.887
tenant_A,400,68.87,11.61,11.34,11.87,12.06,1543.85,128,1782138791.43
tenant_A,480,75.8,11.71,11.44,11.91,12.13,1563.14,128,1782138830.938
tenant_A,673,74.72,12.63,11.53,12.0,46.99,1679.21,128,1782138925.322
tenant_A,1006,68.29,12.41,11.57,12.06,47.28,1643.85,128,1782139086.052
tenant_A,1076,75.73,12.06,11.5,11.94,37.78,1607.45,128,1782139130.3
tenant_A,70,75.06,12.53,11.39,12.01,47.28,1666.18,128,1782138625.371
tenant_A,330,74.78,13.46,11.49,12.32,47.83,1783.69,128,1782138753.7
tenant_A,394,58.04,12.2,11.37,11.86,46.86,1606.96,128,1782138787.772
tenant_A,482,68.73,12.64,11.52,12.24,47.36,1674.52,128,1782138832.501
tenant_A,683,69.84,12.35,11.52,12.02,46.33,1638.0,128,1782138929.831
tenant_A,997,68.01,12.15,11.6,11.97,38.0,1611.55,128,1782139081.941
tenant_A,1110,70.69,11.66,11.34,11.88,13.51,1551.18,128,1782139149.467
tenant_A,65,71.42,12.1,11.57,12.14,38.46,1607.71,128,1782138621.742
tenant_A,321,73.46,12.41,11.59,12.05,46.62,1649.91,128,1782138747.964
tenant_A,418,75.73,12.16,11.6,12.05,37.43,1620.46,128,1782138801.481
tenant_A,487,67.57,12.7,11.62,12.07,47.13,1680.71,128,1782138834.341
tenant_A,639,74.95,13.73,11.78,36.03,48.16,1818.9,128,1782138909.516
tenant_A,994,65.9,12.7,11.59,12.01,47.38,1679.41,128,1782139080.727
tenant_A,1104,74.62,11.8,11.52,11.93,12.37,1573.57,128,1782139145.051
tenant_A,99,71.07,12.11,11.55,11.97,37.79,1608.91,128,1782138637.37
tenant_A,319,56.45,12.62,11.49,12.08,47.0,1659.28,128,1782138747.282
tenant_A,402,69.24,11.66,11.37,11.87,12.09,1549.99,128,1782138793.535
tenant_A,492,73.77,11.83,11.56,11.98,12.08,1576.22,128,1782138836.076
tenant_A,653,74.67,12.4,11.55,12.11,46.83,1649.25,128,1782138913.934
tenant_A,993,66.83,12.41,11.56,12.01,47.11,1642.37,128,1782139080.319
tenant_A,1094,67.42,12.34,11.49,12.02,46.87,1634.06,128,1782139138.474
tenant_A,68,67.26,11.96,11.38,11.86,37.02,1586.54,128,1782138624.009
tenant_A,346,68.34,13.16,11.78,12.38,47.86,1739.56,128,1782138760.15
tenant_A,409,66.72,12.88,11.77,12.21,47.33,1702.39,128,1782138798.258
tenant_A,488,70.35,12.7,11.63,12.08,47.17,1682.66,128,1782138834.467
tenant_A,668,94.13,12.14,11.59,11.97,38.04,1635.82,128,1782138921.528
tenant_A,1001,71.61,12.72,11.59,12.1,47.61,1686.91,128,1782139083.904
tenant_A,1075,56.55,12.33,11.5,11.97,47.0,1622.61,128,1782139130.216
tenant_A,57,68.89,11.79,11.52,12.06,12.71,1566.65,128,1782138618.04
tenant_A,320,66.04,12.35,11.49,12.04,46.94,1634.09,128,1782138747.377
tenant_A,413,74.74,12.66,11.56,12.06,47.14,1682.93,128,1782138799.745
tenant_A,498,73.12,12.43,11.58,12.04,47.01,1651.74,128,1782138839.41
tenant_A,661,67.94,12.29,11.47,12.0,46.12,1628.98,128,1782138918.395
tenant_A,1000,70.77,12.7,11.58,12.0,47.65,1683.44,128,1782139083.755
tenant_A,1105,66.04,12.02,11.47,11.82,37.92,1592.79,128,1782139146.225
tenant_A,58,64.37,13.18,11.52,13.25,46.88,1738.49,128,1782138619.473
tenant_A,316,67.22,11.96,11.43,11.86,38.2,1586.23,128,1782138744.59
tenant_A,405,75.92,12.19,11.36,11.88,37.43,1623.66,128,1782138796.539
tenant_A,489,76.11,12.72,11.64,12.08,47.13,1691.61,128,1782138835.318
tenant_A,664,71.43,12.3,11.43,11.92,46.67,1633.3,128,1782138919.929
tenant_A,1016,72.29,12.4,11.57,12.03,46.73,1647.02,128,1782139091.848
tenant_A,1083,94.32,13.43,12.1,12.72,47.92,1800.25,128,1782139132.328
tenant_A,63,71.29,12.52,11.74,12.34,46.84,1661.83,128,1782138621.021
tenant_A,332,75.91,13.45,11.76,12.33,47.86,1783.58,128,1782138754.585
tenant_A,399,72.59,11.68,11.36,11.87,12.03,1555.91,128,1782138790.798
tenant_A,501,71.48,12.43,11.57,12.1,47.77,1650.63,128,1782138840.109
tenant_A,688,88.24,13.06,11.65,12.37,47.29,1746.41,128,1782138931.579
tenant_A,1032,73.82,12.11,11.54,12.1,37.71,1612.22,128,1782139100.11
tenant_A,1106,67.15,12.03,11.47,11.91,37.64,1594.34,128,1782139146.627
tenant_A,75,74.76,13.85,11.86,36.79,48.03,1833.72,128,1782138627.183
tenant_A,314,67.92,11.68,11.39,11.74,12.21,1550.67,128,1782138742.891
tenant_A,423,68.88,12.73,11.57,12.11,48.43,1685.39,128,1782138803.945
tenant_A,493,70.74,12.03,11.46,12.03,35.89,1598.7,128,1782138836.497
tenant_A,651,65.64,12.73,11.6,12.14,47.26,1682.24,128,1782138913.126
tenant_A,1003,69.48,12.7,11.58,12.04,47.61,1682.42,128,1782139084.544
tenant_A,1108,74.19,11.64,11.38,11.77,12.27,1552.12,128,1782139147.882
tenant_A,94,68.74,12.67,11.54,12.12,47.31,1677.58,128,1782138635.23
tenant_A,333,100.01,12.94,11.81,12.35,47.62,1742.95,128,1782138754.768
tenant_A,420,70.74,12.3,11.47,12.07,46.17,1632.47,128,1782138802.428
tenant_A,497,69.95,12.71,11.59,12.0,47.05,1683.55,128,1782138838.626
tenant_A,666,71.32,12.68,11.58,11.96,47.4,1681.38,128,1782138920.904
tenant_A,998,72.6,11.86,11.59,11.95,12.03,1578.31,128,1782139082.054
tenant_A,1111,67.5,12.55,11.39,12.34,46.77,1661.09,128,1782139150.677
tenant_A,69,68.22,11.68,11.37,11.77,12.12,1551.65,128,1782138624.408
tenant_A,323,76.57,12.14,11.6,12.07,37.61,1618.09,128,1782138748.597
tenant_A,404,66.07,11.6,11.34,11.75,11.99,1539.11,128,1782138795.873
tenant_A,519,70.2,12.21,11.32,12.08,46.39,1621.17,128,1782138847.227
tenant_A,654,71.65,12.99,11.61,12.4,46.96,1721.59,128,1782138914.411
tenant_A,1005,76.04,12.11,11.55,12.04,38.02,1614.31,128,1782139085.409
tenant_A,1116,76.21,11.8,11.51,12.02,12.33,1574.51,128,1782139152.563
tenant_A,71,70.79,13.96,11.69,47.09,48.2,1844.09,128,1782138626.227
tenant_A,351,75.65,12.12,11.56,12.07,37.92,1614.75,128,1782138761.694
tenant_A,410,71.96,12.88,11.77,12.25,47.33,1707.12,128,1782138798.405
tenant_A,486,70.09,12.44,11.61,12.12,46.96,1649.52,128,1782138833.803
tenant_A,665,68.86,12.64,11.54,11.95,47.41,1674.21,128,1782138920.608
tenant_A,1004,74.71,12.42,11.58,12.06,47.29,1652.14,128,1782139085.096
tenant_A,1086,75.21,12.49,12.05,12.5,35.64,1660.88,128,1782139132.802
tenant_A,66,74.61,11.73,11.43,12.03,15.15,1564.12,128,1782138622.331
tenant_A,324,71.53,12.1,11.55,11.99,37.6,1608.07,128,1782138748.986
tenant_A,428,73.45,12.06,11.47,11.96,38.41,1604.66,128,1782138806.732
tenant_A,504,74.62,13.14,11.76,12.43,47.52,1743.85,128,1782138841.523
tenant_A,679,70.53,12.19,11.61,12.19,37.63,1618.27,128,1782138927.338
tenant_A,1013,76.77,12.39,11.56,12.02,47.05,1649.99,128,1782139091.243
tenant_A,1097,108.78,11.8,11.52,11.98,13.73,1607.26,128,1782139139.374
tenant_A,95,66.27,12.68,11.54,12.14,47.33,1677.17,128,1782138635.997
tenant_A,328,67.0,11.71,11.44,11.8,12.46,1554.42,128,1782138752.163
tenant_A,422,70.48,13.0,11.57,12.15,48.44,1721.66,128,1782138803.781
tenant_A,507,76.89,13.23,11.83,13.56,47.23,1756.63,128,1782138842.243
tenant_A,689,76.13,13.11,11.71,12.34,47.29,1741.56,128,1782138932.009
tenant_A,1014,68.14,12.38,11.56,12.06,46.72,1640.98,128,1782139091.425
tenant_A,1095,74.01,12.06,11.49,11.99,37.35,1605.84,128,1782139138.893
tenant_A,85,66.11,11.62,11.36,11.71,11.92,1541.97,128,1782138631.075
tenant_A,329,65.7,11.71,11.45,11.75,12.07,1552.62,128,1782138752.383
tenant_A,432,56.17,11.52,11.22,11.7,12.01,1518.93,128,1782138811.05
tenant_A,494,73.89,12.68,11.58,12.03,47.56,1683.85,128,1782138837.94
tenant_A,667,71.77,12.42,11.59,11.98,47.17,1649.32,128,1782138921.491
tenant_A,1010,73.72,11.63,11.31,11.75,12.66,1550.27,128,1782139088.295
tenant_A,1099,68.55,11.35,11.33,11.71,11.84,1509.66,128,1782139141.016
tenant_A,77,70.48,13.29,11.86,12.6,47.92,1758.1,128,1782138627.353
tenant_A,343,76.75,13.43,11.78,12.64,47.86,1782.55,128,1782138759.331
tenant_A,431,56.13,11.21,11.2,11.63,11.79,1479.49,128,1782138809.256
tenant_A,491,70.69,12.15,11.6,12.03,38.08,1614.2,128,1782138835.799
tenant_A,677,65.76,12.52,11.68,12.19,47.02,1655.52,128,1782138926.795
tenant_A,1011,74.78,11.66,11.36,11.73,12.26,1555.12,128,1782139089.258
tenant_A,1092,74.52,12.03,11.48,11.84,37.92,1602.68,128,1782139137.18
tenant_A,74,72.48,13.53,11.8,12.64,48.05,1790.53,128,1782138626.883
tenant_A,331,66.72,13.67,11.72,12.44,47.87,1803.11,128,1782138754.319
tenant_A,425,110.35,11.87,11.53,12.04,12.29,1618.36,128,1782138805.106
tenant_A,500,70.34,12.71,11.57,12.11,47.77,1685.04,128,1782138839.924
tenant_A,670,66.94,11.77,11.51,11.97,13.07,1561.71,128,1782138922.39
tenant_A,1018,74.34,12.14,11.54,12.11,38.95,1615.54,128,1782139093.35
tenant_A,1103,68.95,12.11,11.53,12.05,38.08,1606.62,128,1782139144.904
tenant_A,76,68.79,13.57,11.87,12.64,48.02,1792.53,128,1782138627.272
tenant_A,336,72.65,12.32,11.75,12.29,38.3,1637.43,128,1782138755.104
tenant_A,424,75.11,12.46,11.6,12.08,39.4,1657.37,128,1782138804.378
tenant_A,506,66.7,12.91,11.78,12.45,47.52,1706.44,128,1782138841.915
tenant_A,672,67.34,11.97,11.42,11.76,37.46,1587.48,128,1782138924.693
tenant_A,1034,76.24,12.33,11.49,11.94,46.95,1641.67,128,1782139101.013
tenant_A,1109,72.42,11.67,11.36,11.85,11.92,1554.21,128,1782139149.065
tenant_A,89,73.8,12.68,11.55,12.13,47.25,1683.96,128,1782138633.257
tenant_A,349,78.11,12.55,11.7,12.26,47.02,1671.36,128,1782138760.73
tenant_A,412,70.59,12.2,11.66,12.1,38.04,1620.16,128,1782138798.998
tenant_A,511,67.63,12.53,11.64,12.34,46.54,1658.64,128,1782138843.598
tenant_A,681,67.32,12.26,11.42,12.1,46.11,1623.94,128,1782138928.831
tenant_A,1025,71.22,13.34,11.64,12.5,48.52,1764.94,128,1782139097.815
tenant_A,1100,56.67,12.5,11.35,12.08,46.79,1644.14,128,1782139143.517
tenant_A,87,74.65,12.64,11.53,12.12,47.12,1680.16,128,1782138632.658
tenant_A,326,73.05,11.66,11.39,11.79,12.07,1554.14,128,1782138750.36
tenant_A,430,71.69,11.47,11.46,11.91,12.0,1528.93,128,1782138806.886
tenant_A,512,83.41,12.24,11.63,12.32,37.79,1637.48,128,1782138843.642
tenant_A,663,104.82,11.78,11.53,11.92,12.6,1600.93,128,1782138918.917
tenant_A,1012,67.59,11.91,11.34,11.79,37.51,1580.4,128,1782139089.971
tenant_A,1093,69.75,12.02,11.47,11.83,37.94,1596.31,128,1782139137.37
tenant_A,79,78.09,12.65,11.78,12.48,47.29,1684.3,128,1782138627.775
tenant_A,342,73.43,13.06,11.61,12.45,47.61,1731.7,128,1782138758.85
tenant_A,416,70.69,12.74,11.65,12.2,46.97,1688.85,128,1782138800.997
tenant_A,505,76.81,13.17,11.78,12.45,47.53,1748.79,128,1782138841.776
tenant_A,675,67.96,13.07,11.69,12.27,47.03,1727.9,128,1782138926.26
tenant_A,1008,71.25,12.04,11.5,11.87,36.94,1600.6,128,1782139087.022
tenant_A,1098,65.78,11.68,11.4,11.81,12.25,1549.4,128,1782139140.662
tenant_A,91,71.17,12.42,11.58,12.14,46.79,1648.37,128,1782138634.208
tenant_A,338,75.0,11.94,11.7,12.24,12.45,1591.33,128,1782138755.457
tenant_A,414,74.47,12.95,11.56,12.21,47.1,1718.59,128,1782138800.003
tenant_A,503,68.39,13.41,11.74,12.52,48.09,1771.46,128,1782138841.353
tenant_A,680,70.53,11.86,11.59,12.15,12.64,1576.73,128,1782138927.607
tenant_A,1015,71.47,12.12,11.56,11.98,37.83,1610.27,128,1782139091.743
tenant_A,1088,64.11,11.83,11.91,12.45,12.56,1566.95,128,1782139133.133
tenant_A,81,65.83,12.49,11.6,12.17,47.35,1651.53,128,1782138628.738
tenant_A,350,70.47,12.18,11.62,12.1,38.01,1617.78,128,1782138761.162
tenant_A,439,75.82,12.05,11.51,11.87,38.0,1606.71,128,1782138816.326
tenant_A,515,70.22,12.71,11.59,12.16,47.71,1684.16,128,1782138845.847
tenant_A,686,69.79,13.32,11.64,12.48,47.48,1760.91,128,1782138931.388
tenant_A,1017,68.63,12.42,11.54,12.14,47.89,1646.35,128,1782139092.986
tenant_A,1115,108.93,12.15,11.59,12.1,37.87,1651.85,128,1782139151.985
tenant_A,88,69.1,12.38,11.55,12.03,47.14,1641.68,128,1782138632.904
tenant_A,334,98.55,12.94,11.81,12.34,47.6,1741.53,128,1782138754.77
tenant_A,419,71.85,11.86,11.58,12.05,12.87,1577.75,128,1782138801.626
tenant_A,513,78.36,11.83,11.5,12.07,12.41,1581.11,128,1782138844.154
tenant_A,674,73.74,12.98,11.58,12.22,47.05,1721.63,128,1782138925.735
tenant_A,1026,74.65,13.06,11.65,12.23,48.51,1733.8,128,1782139097.928
tenant_A,1091,72.86,12.04,11.49,11.93,38.01,1602.12,128,1782139136.562
tenant_A,82,75.65,12.17,11.58,12.06,38.33,1621.84,128,1782138628.894
tenant_A,354,73.07,11.68,11.39,11.68,11.88,1555.86,128,1782138763.737
tenant_A,435,108.56,11.72,11.43,11.88,12.11,1597.54,128,1782138813.591
tenant_A,514,67.86,12.07,11.48,12.03,37.72,1600.4,128,1782138844.422
tenant_A,678,73.4,12.21,11.63,12.19,38.0,1624.61,128,1782138927.09
tenant_A,1024,67.33,12.68,11.58,12.08,46.99,1677.59,128,1782139097.396
tenant_A,1090,67.23,11.98,11.43,11.93,37.83,1589.19,128,1782139135.804
tenant_A,96,70.02,12.43,11.57,12.12,47.35,1648.27,128,1782138636.593
tenant_A,345,107.2,13.19,11.81,12.56,47.84,1782.77,128,1782138759.627
tenant_A,415,69.77,12.71,11.61,12.11,47.02,1683.75,128,1782138800.629
tenant_A,518,69.35,11.84,11.57,11.99,12.3,1572.8,128,1782138846.255
tenant_A,687,70.06,13.34,11.64,13.4,47.49,1763.71,128,1782138931.538
tenant_A,1019,103.79,11.85,11.53,12.09,12.32,1608.27,128,1782139093.38
tenant_A,1114,71.39,12.44,11.6,12.18,46.94,1651.5,128,1782139151.962
tenant_A,80,72.3,12.82,11.63,12.3,47.41,1699.85,128,1782138628.424
tenant_A,352,71.96,11.74,11.47,11.89,12.1,1563.44,128,1782138762.166
tenant_A,438,73.22,12.02,11.45,11.9,37.88,1599.92,128,1782138815.61
tenant_A,502,73.44,13.67,11.72,36.44,48.19,1809.75,128,1782138841.162
tenant_A,676,70.26,12.8,11.7,12.21,46.98,1695.67,128,1782138926.5
tenant_A,1022,67.65,11.69,11.39,11.85,13.1,1551.97,128,1782139095.865
tenant_A,1101,67.14,12.34,11.48,12.04,46.81,1633.74,128,1782139143.99
tenant_A,98,74.77,12.14,11.58,12.09,37.83,1616.05,128,1782138636.833
tenant_A,348,74.66,12.85,11.75,12.35,47.53,1706.45,128,1782138760.578
tenant_A,433,73.38,12.27,11.39,11.99,38.36,1631.09,128,1782138812.324
tenant_A,521,76.17,12.83,11.74,12.34,47.43,1705.47,128,1782138848.598
tenant_A,685,68.43,12.7,11.62,12.29,46.45,1680.78,128,1782138931.019
tenant_A,1023,66.36,12.61,11.51,12.14,46.95,1668.36,128,1782139096.802
tenant_A,1117,68.09,12.27,11.41,11.97,46.58,1627.02,128,1782139153.476
tenant_A,83,75.63,11.8,11.51,11.93,12.16,1573.81,128,1782138629.454
tenant_A,341,74.93,13.03,11.59,12.45,47.63,1730.22,128,1782138758.595
tenant_A,429,67.03,11.77,11.47,11.93,12.15,1561.89,128,1782138806.809
tenant_A,520,70.04,13.11,11.73,12.34,47.61,1734.65,128,1782138848.511
tenant_A,693,69.14,12.79,11.7,12.19,47.07,1693.68,128,1782138933.209
tenant_A,1031,81.13,12.19,11.64,12.16,37.86,1628.86,128,1782139099.368
tenant_A,1089,56.66,11.93,11.37,11.87,37.12,1571.16,128,1782139135.375
tenant_A,86,75.77,12.28,11.41,11.96,46.43,1635.63,128,1782138631.893
tenant_A,339,66.44,11.53,11.24,11.66,12.06,1530.14,128,1782138756.982
tenant_A,434,69.65,11.99,11.39,11.98,12.36,1592.72,128,1782138812.569
tenant_A,522,70.7,12.55,11.73,12.29,47.4,1664.39,128,1782138848.755
tenant_A,671,66.39,11.58,11.27,11.75,12.54,1537.35,128,1782138923.61
tenant_A,1027,104.15,12.78,11.64,12.19,48.04,1726.84,128,1782139097.948
tenant_A,1112,68.73,12.63,11.53,12.2,47.11,1672.52,128,1782139151.13
tenant_A,97,68.53,12.14,11.58,12.08,37.86,1610.37,128,1782138636.757
tenant_A,353,73.19,11.98,11.43,11.82,37.66,1594.59,128,1782138762.879
tenant_A,436,101.51,11.72,11.43,11.89,12.13,1590.49,128,1782138813.598
tenant_A,523,71.44,12.54,11.71,12.33,46.85,1664.13,128,1782138849.227
tenant_A,691,68.5,12.83,11.71,12.29,47.07,1697.59,128,1782138932.901
tenant_A,1028,73.28,12.77,11.63,12.23,48.04,1695.7,128,1782139098.837
tenant_A,1102,70.97,12.39,11.53,12.12,47.03,1644.03,128,1782139144.682
tenant_A,90,70.01,12.71,11.58,12.17,46.97,1683.93,128,1782138634.057
tenant_A,344,75.37,13.47,11.8,12.64,47.97,1786.19,128,1782138759.6
tenant_A,426,105.81,11.87,11.53,12.04,12.28,1613.81,128,1782138805.111
tenant_A,516,74.1,12.43,11.59,12.09,47.33,1652.42,128,1782138845.948
tenant_A,682,67.65,12.33,11.49,11.95,46.11,1632.95,128,1782138929.466
tenant_A,1021,57.73,11.92,11.36,11.87,36.14,1572.13,128,1782139095.446
tenant_A,1107,74.71,11.74,11.45,11.75,12.08,1565.28,128,1782139147.088
tenant_A,92,64.6,12.42,11.56,12.13,46.76,1641.66,128,1782138634.792
tenant_A,347,70.03,13.13,11.76,12.4,47.86,1737.87,128,1782138760.512
tenant_A,421,67.41,12.35,11.51,12.0,46.93,1636.33,128,1782138803.407
tenant_A,517,107.94,12.15,11.58,11.98,37.9,1650.44,128,1782138845.973
tenant_A,684,70.72,12.65,11.54,12.1,46.55,1677.59,128,1782138930.211
tenant_A,1029,76.05,12.77,11.65,12.23,47.85,1697.87,128,1782139099.218
tenant_A,1118,65.35,12.06,11.5,11.87,37.72,1597.07,128,1782139154.31
tenant_A,84,72.09,11.72,11.42,11.89,12.16,1561.16,128,1782138629.934
tenant_A,337,72.54,12.0,11.72,12.25,12.45,1596.85,128,1782138755.27
tenant_A,437,73.21,12.22,11.37,11.94,46.77,1624.66,128,1782138815.011
tenant_A,526,71.04,11.84,11.24,11.78,37.65,1574.21,128,1782138850.797
tenant_A,694,71.48,12.5,11.68,12.16,47.02,1659.4,128,1782138933.417
tenant_A,1030,71.31,12.48,11.63,12.17,46.9,1656.22,128,1782139099.318
tenant_A,1113,66.48,12.72,11.6,12.23,47.14,1682.0,128,1782139151.897
tenant_A,93,102.19,12.14,11.56,12.09,38.06,1644.15,128,1782138634.802
tenant_A,340,66.34,12.95,11.52,12.42,47.63,1711.55,128,1782138758.274
tenant_A,427,67.56,11.58,11.53,12.03,12.17,1537.75,128,1782138805.221
tenant_A,510,69.43,12.84,11.7,12.45,46.54,1699.8,128,1782138843.373
tenant_A,690,68.72,12.83,11.71,12.31,47.29,1697.8,128,1782138932.737
tenant_A,1033,75.08,11.77,11.5,11.93,12.25,1569.55,128,1782139100.562
tenant_A,1119,81.71,11.77,11.5,11.86,12.0,1577.08,128,1782139154.353
tenant_A,148,77.86,12.19,11.64,12.07,38.33,1625.85,128,1782138661.66
tenant_A,207,74.43,13.39,11.7,12.23,47.88,1774.49,128,1782138696.438
tenant_A,524,112.03,12.26,11.72,12.28,37.3,1668.68,128,1782138849.246
tenant_A,712,71.72,13.34,11.65,13.13,47.71,1766.16,128,1782138943.869
tenant_A,787,74.91,12.71,11.51,12.22,47.6,1688.81,128,1782138985.275
tenant_A,872,70.44,11.6,11.35,11.64,11.84,1543.62,128,1782139021.571
tenant_A,1125,67.55,12.61,11.5,12.0,47.73,1668.56,128,1782139158.485
tenant_A,104,67.04,12.77,11.6,12.2,47.66,1689.05,128,1782138640.446
tenant_A,193,72.58,12.56,11.72,12.32,47.13,1667.62,128,1782138681.431
tenant_A,574,74.72,12.69,11.85,12.58,47.09,1686.4,128,1782138871.078
tenant_A,704,67.52,12.39,11.53,12.07,47.06,1641.07,128,1782138938.657
tenant_A,781,73.03,12.07,11.51,12.11,37.58,1605.39,128,1782138980.098
tenant_A,869,69.22,11.61,11.34,11.85,12.4,1543.77,128,1782139019.14
tenant_A,1122,70.0,11.97,11.37,11.88,37.6,1590.09,128,1782139156.642
tenant_A,194,88.14,12.27,11.71,12.28,37.88,1646.05,128,1782138681.476
tenant_A,204,56.02,11.22,11.21,11.48,11.63,1480.41,128,1782138694.373
tenant_A,534,87.7,12.19,11.6,12.12,38.51,1635.6,128,1782138853.985
tenant_A,721,57.99,11.95,11.38,11.91,35.73,1575.07,128,1782138950.577
tenant_A,794,112.81,12.81,11.67,12.36,46.97,1740.2,128,1782138988.086
tenant_A,876,75.74,13.13,11.76,12.44,47.41,1743.87,128,1782139023.463
tenant_A,1146,73.2,12.27,11.44,11.94,46.98,1631.14,128,1782139170.416
tenant_A,198,72.55,11.3,11.27,11.62,11.85,1507.42,128,1782138684.959
tenant_A,202,57.09,11.62,11.36,11.66,11.88,1533.17,128,1782138692.346
tenant_A,535,75.86,12.42,11.57,12.09,47.42,1653.82,128,1782138854.881
tenant_A,707,69.13,11.45,11.43,11.95,12.14,1523.21,128,1782138939.591
tenant_A,780,70.37,12.31,11.47,12.24,46.41,1633.43,128,1782138979.587
tenant_A,877,73.69,12.86,11.76,12.31,47.41,1706.88,128,1782139023.686
tenant_A,1121,67.0,11.94,11.35,11.88,37.97,1583.06,128,1782139156.224
tenant_A,100,65.85,12.02,11.46,11.93,37.6,1592.01,128,1782138638.36
tenant_A,215,76.07,11.46,11.42,11.92,12.19,1531.47,128,1782138698.751
tenant_A,539,58.42,13.15,11.78,12.28,48.25,1728.23,128,1782138857.777
tenant_A,711,66.62,13.04,11.65,12.35,47.41,1723.33,128,1782138943.758
tenant_A,803,72.03,14.26,12.12,44.12,48.35,1882.71,128,1782138992.382
tenant_A,871,74.87,11.66,11.4,11.71,11.99,1555.45,128,1782139020.757
tenant_A,1124,68.01,11.74,11.47,11.87,12.04,1559.34,128,1782139157.923
tenant_A,107,71.15,13.43,11.73,12.41,49.7,1776.35,128,1782138641.255
tenant_A,178,68.58,11.79,11.79,12.37,12.46,1565.56,128,1782138673.399
tenant_A,540,90.56,12.87,11.78,12.28,48.25,1725.49,128,1782138857.803
tenant_A,706,73.2,11.79,11.5,12.02,12.41,1570.88,128,1782138939.297
tenant_A,785,69.46,12.36,11.54,12.16,47.24,1639.23,128,1782138984.219
tenant_A,903,70.75,12.4,11.57,11.98,47.16,1645.8,128,1782139038.304
tenant_A,1123,67.31,12.02,11.46,11.87,37.57,1594.33,128,1782139157.728
tenant_A,118,72.95,12.42,11.56,12.05,47.51,1650.17,128,1782138646.788
tenant_A,183,71.29,11.78,11.5,11.89,12.36,1567.01,128,1782138677.268
tenant_A,533,70.4,12.47,11.6,12.19,47.76,1654.24,128,1782138853.943
tenant_A,695,73.37,13.07,11.67,12.38,47.14,1733.49,128,1782138934.443
tenant_A,783,66.65,11.37,11.38,11.8,12.12,1510.34,128,1782138981.119
tenant_A,867,68.91,12.05,11.47,11.92,37.69,1599.66,128,1782139017.76
tenant_A,1127,73.26,12.14,11.54,11.99,38.6,1614.44,128,1782139159.844
tenant_A,108,72.66,13.15,11.73,12.24,49.58,1742.72,128,1782138641.36
tenant_A,185,68.29,12.29,11.45,11.84,47.05,1629.4,128,1782138678.914
tenant_A,559,69.44,13.12,11.7,12.45,47.67,1735.65,128,1782138867.314
tenant_A,699,68.17,12.51,11.61,12.27,47.63,1656.38,128,1782138935.656
tenant_A,815,66.85,12.14,11.56,12.05,37.69,1609.08,128,1782138996.031
tenant_A,905,76.02,12.39,11.57,12.0,46.69,1650.07,128,1782139038.692
tenant_A,1129,72.15,11.54,11.52,11.95,12.06,1538.26,128,1782139159.976
tenant_A,103,67.88,13.0,11.57,12.41,47.67,1718.66,128,1782138639.976
tenant_A,191,76.12,12.9,11.81,12.37,47.7,1715.05,128,1782138681.026
tenant_A,531,71.82,13.1,11.68,12.55,47.81,1736.0,128,1782138853.328
tenant_A,700,68.2,12.21,11.62,12.24,37.12,1619.44,128,1782138935.739
tenant_A,790,70.86,11.88,11.57,12.08,12.51,1580.19,128,1782138986.339
tenant_A,875,105.02,13.42,11.76,12.68,47.76,1808.91,128,1782139023.363
