tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,68.84,15.44,15.32,2044.67,1024,128,1782187879.45
tenant_A,376,65.82,15.49,15.37,2048.22,1024,128,1782187879.893
tenant_B,377,123.54,14.9,14.79,2031.1,1024,128,1782187879.935
tenant_A,378,119.99,14.9,14.79,2027.54,1024,128,1782187879.939
tenant_A,379,65.14,15.14,15.02,2002.65,1024,128,1782187880.108
tenant_A,380,86.24,14.89,14.77,1991.66,1024,128,1782187880.145
tenant_B,381,108.84,14.62,14.51,1980.78,1024,128,1782187880.168
tenant_B,382,120.34,14.36,14.25,1958.26,1024,128,1782187880.202
tenant_A,383,69.44,14.06,13.95,1868.95,1024,128,1782187880.545
tenant_A,384,100.51,13.83,13.72,1870.54,1024,128,1782187880.557
tenant_A,385,91.98,13.78,13.68,1856.42,1024,128,1782187880.623
tenant_A,386,69.89,13.92,13.82,1852.09,1024,128,1782187881.007
tenant_B,387,68.28,13.67,13.56,1817.99,1024,128,1782187881.077
tenant_A,388,95.84,13.41,13.31,1812.39,1024,128,1782187881.106
tenant_A,389,71.88,13.52,13.42,1802.7,1024,128,1782187881.698
tenant_A,390,64.46,13.22,13.12,1757.1,1024,128,1782187881.943
tenant_A,391,70.27,12.98,12.88,1731.38,1024,128,1782187882.029
tenant_B,392,63.44,12.87,12.77,1711.11,1024,128,1782187882.404
tenant_B,393,61.14,12.6,12.51,1674.37,1024,128,1782187882.731
tenant_B,394,80.26,12.35,12.26,1661.67,1024,128,1782187882.767
tenant_A,395,66.03,12.32,12.22,1642.95,1024,128,1782187883.035
tenant_A,396,70.35,12.04,11.95,1611.41,1024,128,1782187883.194
tenant_A,397,60.53,11.91,11.82,1585.42,1024,128,1782187884.006
tenant_B,398,62.06,11.83,11.73,1575.73,1024,128,1782187884.605
tenant_A,399,62.09,11.81,11.72,1573.46,1024,128,1782187885.024
tenant_B,400,63.08,12.05,11.96,1606.06,1024,128,1782187885.875
tenant_A,401,66.24,11.84,11.75,1581.67,1024,128,1782187886.52
tenant_A,402,60.98,12.65,12.55,1679.64,1024,128,1782187887.146
tenant_B,403,66.91,12.67,12.57,1688.33,1024,128,1782187887.297
tenant_B,404,68.87,14.77,14.66,1959.93,1024,128,1782187888.369
tenant_A,405,65.45,15.07,14.96,1995.0,1024,128,1782187888.472
tenant_B,406,67.7,14.8,14.69,1962.12,1024,128,1782187888.53
tenant_B,407,61.19,14.88,14.76,1965.35,1024,128,1782187888.729
tenant_B,408,64.46,14.66,14.55,1941.26,1024,128,1782187888.838
tenant_B,409,60.8,14.46,14.34,1911.17,1024,128,1782187888.977
tenant_A,410,69.61,14.73,14.62,1955.54,1024,128,1782187889.139
tenant_A,411,68.71,14.5,14.39,1925.15,1024,128,1782187889.219
tenant_B,412,64.05,14.73,14.61,1949.28,1024,128,1782187889.29
tenant_B,413,66.94,14.76,14.65,1956.26,1024,128,1782187889.824
tenant_B,414,71.86,14.98,14.86,1988.97,1024,128,1782187890.038
tenant_A,415,66.77,14.99,14.87,1985.18,1024,128,1782187890.146
tenant_B,416,66.66,14.75,14.63,1954.34,1024,128,1782187890.25
tenant_B,417,70.15,14.73,14.61,1955.46,1024,128,1782187890.351
tenant_A,418,102.85,14.48,14.36,1955.74,1024,128,1782187890.364
tenant_B,419,63.26,14.46,14.35,1914.19,1024,128,1782187890.52
tenant_A,420,70.88,14.7,14.58,1951.88,1024,128,1782187890.871
tenant_A,421,66.25,14.68,14.57,1945.56,1024,128,1782187891.016
tenant_B,422,62.52,14.68,14.57,1941.47,1024,128,1782187891.123
tenant_A,423,68.92,14.45,14.34,1919.06,1024,128,1782187891.17
tenant_A,424,72.8,14.21,14.1,1891.93,1024,128,1782187891.342
tenant_A,425,62.01,14.2,14.09,1879.72,1024,128,1782187891.893
tenant_B,426,96.01,13.93,13.82,1879.3,1024,128,1782187891.905
tenant_B,427,64.19,13.67,13.56,1813.53,1024,128,1782187892.041
tenant_B,428,61.9,13.38,13.28,1774.54,1024,128,1782187892.245
tenant_B,429,74.39,13.42,13.32,1792.6,1024,128,1782187892.286
tenant_B,430,61.41,13.17,13.07,1746.99,1024,128,1782187892.499
tenant_A,431,72.37,12.88,12.78,1720.81,1024,128,1782187892.652
tenant_A,432,70.61,13.07,12.97,1743.42,1024,128,1782187892.855
tenant_B,433,72.01,13.1,13.0,1748.92,1024,128,1782187892.956
tenant_B,434,62.07,12.76,12.66,1695.17,1024,128,1782187893.335
tenant_A,435,73.73,15.1,14.99,2006.8,1024,128,1782187894.005
tenant_B,436,60.08,15.26,15.14,2012.84,1024,128,1782187894.481
tenant_A,437,101.28,15.01,14.89,2022.28,1024,128,1782187894.497
tenant_B,438,74.08,14.73,14.62,1959.56,1024,128,1782187894.596
tenant_A,439,68.17,14.86,14.75,1970.7,1024,128,1782187895.029
tenant_B,440,73.49,14.9,14.79,1981.27,1024,128,1782187895.122
tenant_A,441,81.13,14.67,14.55,1958.53,1024,128,1782187895.169
tenant_B,442,101.74,14.4,14.29,1945.26,1024,128,1782187895.194
tenant_A,443,134.98,13.84,13.73,1906.23,1024,128,1782187895.258
tenant_B,444,131.55,13.84,13.73,1902.75,1024,128,1782187895.261
tenant_A,445,81.58,13.52,13.42,1812.27,1024,128,1782187895.399
tenant_B,446,63.35,13.22,13.12,1755.63,1024,128,1782187895.654
tenant_A,447,67.81,12.92,12.82,1721.26,1024,128,1782187895.85
tenant_B,448,100.58,12.66,12.56,1720.85,1024,128,1782187895.862
tenant_A,449,68.09,12.51,12.41,1669.2,1024,128,1782187896.267
tenant_B,450,68.43,12.08,11.98,1614.17,1024,128,1782187896.771
tenant_A,451,65.61,12.72,12.62,1693.62,1024,128,1782187897.012
tenant_B,452,61.89,13.5,13.39,1789.76,1024,128,1782187897.735
tenant_A,453,67.11,14.45,14.34,1916.96,1024,128,1782187898.405
tenant_B,454,95.19,14.21,14.1,1913.62,1024,128,1782187898.432
tenant_B,455,61.3,13.99,13.88,1852.15,1024,128,1782187898.566
tenant_B,456,96.95,13.75,13.65,1857.17,1024,128,1782187898.585
tenant_B,457,65.45,13.54,13.44,1798.99,1024,128,1782187898.832
tenant_A,458,95.22,13.3,13.19,1797.27,1024,128,1782187898.845
tenant_B,459,59.85,13.5,13.4,1788.31,1024,128,1782187899.349
tenant_B,460,71.97,13.26,13.15,1768.71,1024,128,1782187899.403
tenant_A,461,61.38,13.01,12.91,1727.25,1024,128,1782187899.586
tenant_A,462,68.73,12.66,12.56,1689.07,1024,128,1782187899.995
tenant_A,463,72.72,12.4,12.3,1659.65,1024,128,1782187900.071
tenant_B,464,64.76,12.14,12.04,1618.55,1024,128,1782187900.135
tenant_B,465,61.11,12.24,12.15,1627.85,1024,128,1782187900.669
tenant_A,466,62.38,11.98,11.88,1595.55,1024,128,1782187900.885
tenant_A,467,60.23,12.17,12.08,1618.53,1024,128,1782187901.985
tenant_A,468,62.2,12.17,12.08,1619.92,1024,128,1782187902.106
tenant_A,469,69.6,12.69,12.6,1694.55,1024,128,1782187902.451
tenant_B,470,61.56,12.46,12.36,1656.28,1024,128,1782187902.605
tenant_B,471,68.21,14.64,14.53,1942.65,1024,128,1782187903.622
tenant_B,472,59.86,14.71,14.6,1943.31,1024,128,1782187903.823
tenant_B,473,64.34,14.62,14.5,1935.32,1024,128,1782187903.977
tenant_A,474,92.4,14.53,14.42,1951.97,1024,128,1782187903.994
tenant_B,475,60.08,15.17,15.05,2001.69,1024,128,1782187904.381
tenant_B,476,77.23,14.92,14.8,1986.42,1024,128,1782187904.42
tenant_A,477,60.41,14.96,14.85,1975.81,1024,128,1782187904.597
tenant_B,478,70.86,14.74,14.62,1957.16,1024,128,1782187904.664
tenant_A,479,69.45,15.02,14.9,1992.07,1024,128,1782187904.849
tenant_B,480,95.8,15.94,15.82,2136.57,1024,128,1782187905.049
tenant_A,481,67.16,15.97,15.85,2111.77,1024,128,1782187905.157
tenant_B,482,73.06,15.74,15.62,2088.04,1024,128,1782187905.29
tenant_A,483,63.73,16.28,16.16,2147.89,1024,128,1782187905.489
tenant_B,484,64.27,16.6,16.47,2188.89,1024,128,1782187905.677
tenant_A,485,72.58,17.08,16.94,2258.34,1024,128,1782187905.873
tenant_A,486,66.45,16.73,16.6,2208.09,1024,128,1782187905.96
tenant_A,487,60.54,16.53,16.4,2176.26,1024,128,1782187906.156
tenant_A,488,61.94,16.56,16.43,2181.53,1024,128,1782187906.283
tenant_A,489,59.76,16.32,16.19,2148.53,1024,128,1782187906.463
tenant_A,490,70.03,16.08,15.96,2128.28,1024,128,1782187906.606
tenant_B,491,61.7,16.34,16.21,2152.96,1024,128,1782187906.742
tenant_B,492,72.59,16.1,15.97,2132.87,1024,128,1782187906.957
tenant_A,493,189.98,15.16,15.05,2130.8,1024,128,1782187906.984
tenant_A,494,155.81,15.16,15.05,2096.65,1024,128,1782187907.018
tenant_B,495,181.77,15.16,15.05,2122.6,1024,128,1782187906.992
tenant_A,496,160.0,14.9,14.78,2067.21,1024,128,1782187907.071
tenant_A,497,67.0,15.13,15.01,2003.5,1024,128,1782187907.464
tenant_B,498,95.68,14.85,14.73,1996.16,1024,128,1782187907.495
tenant_B,499,103.02,14.58,14.47,1969.78,1024,128,1782187907.534
tenant_A,500,71.86,14.32,14.21,1905.32,1024,128,1782187907.622
tenant_B,501,72.04,14.27,14.16,1898.21,1024,128,1782187907.768
tenant_B,502,74.58,14.0,13.89,1865.97,1024,128,1782187907.835
tenant_B,503,102.06,13.73,13.62,1859.64,1024,128,1782187907.854
tenant_A,504,63.95,13.2,13.1,1753.63,1024,128,1782187908.31
tenant_A,505,71.98,13.03,12.93,1740.36,1024,128,1782187908.717
tenant_B,506,64.01,12.78,12.68,1699.99,1024,128,1782187908.781
tenant_A,507,62.86,13.43,13.33,1782.26,1024,128,1782187909.153
tenant_B,508,65.31,13.17,13.07,1750.84,1024,128,1782187909.327
tenant_B,509,64.03,12.89,12.79,1713.88,1024,128,1782187909.529
tenant_A,510,64.42,13.16,13.06,1749.52,1024,128,1782187910.321
tenant_A,511,63.72,12.91,12.81,1716.77,1024,128,1782187910.505
tenant_B,512,70.48,12.67,12.57,1691.96,1024,128,1782187910.611
tenant_B,513,98.3,12.41,12.31,1686.74,1024,128,1782187910.628
tenant_A,514,61.31,12.38,12.29,1646.45,1024,128,1782187910.779
tenant_B,515,63.64,12.56,12.46,1671.25,1024,128,1782187911.335
tenant_A,516,66.67,12.24,12.14,1632.96,1024,128,1782187911.779
tenant_B,517,68.09,12.99,12.89,1731.07,1024,128,1782187912.287
tenant_A,518,64.78,12.82,12.73,1706.31,1024,128,1782187912.769
tenant_B,519,96.72,12.58,12.48,1706.65,1024,128,1782187912.793
tenant_A,520,63.81,13.11,13.01,1742.47,1024,128,1782187913.387
tenant_B,521,87.32,13.12,13.02,1766.33,1024,128,1782187913.418
tenant_B,522,61.63,12.89,12.79,1711.69,1024,128,1782187913.602
tenant_B,523,85.82,12.63,12.53,1702.34,1024,128,1782187913.634
tenant_A,524,61.37,13.14,13.04,1743.09,1024,128,1782187914.583
tenant_B,525,62.77,12.93,12.83,1717.69,1024,128,1782187914.762
tenant_B,526,68.25,12.68,12.58,1691.71,1024,128,1782187914.834
tenant_B,527,64.62,12.39,12.29,1650.29,1024,128,1782187915.107
tenant_B,528,60.07,12.61,12.52,1674.71,1024,128,1782187915.619
tenant_B,529,89.61,12.36,12.26,1671.76,1024,128,1782187915.645
tenant_A,530,62.68,12.11,12.02,1613.32,1024,128,1782187915.726
tenant_A,531,69.8,12.91,12.81,1722.81,1024,128,1782187916.855
tenant_B,532,92.73,12.67,12.57,1714.19,1024,128,1782187916.887
tenant_B,533,61.2,12.98,12.88,1723.27,1024,128,1782187917.513
tenant_B,534,62.4,13.79,13.68,1827.62,1024,128,1782187917.923
tenant_A,535,71.22,13.81,13.7,1838.29,1024,128,1782187917.992
tenant_B,536,70.62,14.42,14.31,1916.74,1024,128,1782187918.452
tenant_A,537,79.94,14.18,14.07,1895.28,1024,128,1782187918.498
tenant_B,538,59.59,14.04,14.04,1856.18,1024,128,1782187918.734
tenant_B,539,61.15,14.41,14.41,1906.02,1024,128,1782187918.984
tenant_A,540,64.48,14.44,14.44,1913.18,1024,128,1782187919.212
tenant_B,541,80.17,14.21,14.21,1898.48,1024,128,1782187919.31
tenant_A,542,63.0,14.0,14.0,1854.97,1024,128,1782187919.619
tenant_B,543,71.41,13.75,13.75,1830.87,1024,128,1782187919.667
tenant_B,544,71.04,13.49,13.49,1798.39,1024,128,1782187919.723
tenant_A,545,63.51,13.23,13.23,1757.01,1024,128,1782187919.966
tenant_A,546,66.17,12.97,12.97,1726.28,1024,128,1782187920.077
tenant_B,547,73.14,12.71,12.71,1700.46,1024,128,1782187920.15
tenant_A,548,107.17,11.97,11.88,1639.45,1024,128,1782187920.613
tenant_A,549,125.2,11.97,11.88,1657.52,1024,128,1782187920.595
tenant_A,550,69.65,11.58,11.49,1551.39,1024,128,1782187920.958
tenant_A,551,53.5,13.47,13.36,1777.47,1024,128,1782187922.5
tenant_A,552,62.89,13.26,13.15,1759.85,1024,128,1782187922.612
tenant_B,553,97.56,13.02,12.92,1764.23,1024,128,1782187922.631
tenant_A,554,62.52,14.66,14.55,1939.21,1024,128,1782187922.939
tenant_A,555,60.16,15.15,15.03,1998.96,1024,128,1782187923.504
tenant_A,556,64.87,15.53,15.41,2052.78,1024,128,1782187923.773
tenant_B,557,70.83,15.28,15.16,2026.97,1024,128,1782187923.823
tenant_B,558,61.87,15.05,14.93,1987.94,1024,128,1782187923.911
tenant_A,559,61.53,15.1,14.98,1994.18,1024,128,1782187924.095
tenant_A,560,64.22,14.93,14.82,1975.81,1024,128,1782187924.383
tenant_A,561,68.39,14.7,14.58,1949.5,1024,128,1782187924.457
tenant_A,562,60.06,14.48,14.37,1913.21,1024,128,1782187924.578
tenant_A,563,75.43,14.23,14.12,1896.67,1024,128,1782187924.619
tenant_A,564,78.59,14.17,14.06,1892.95,1024,128,1782187924.689
tenant_B,565,104.52,13.59,13.49,1844.67,1024,128,1782187924.761
tenant_B,566,124.68,13.6,13.49,1864.96,1024,128,1782187924.741
tenant_B,567,62.52,13.34,13.24,1769.96,1024,128,1782187924.932
tenant_B,568,65.72,13.04,12.94,1735.03,1024,128,1782187925.083
tenant_B,569,72.06,13.41,13.3,1787.9,1024,128,1782187925.503
tenant_A,570,67.15,13.41,13.3,1783.41,1024,128,1782187925.599
tenant_B,571,67.91,13.3,13.19,1770.02,1024,128,1782187925.959
tenant_A,572,61.54,12.92,12.82,1715.01,1024,128,1782187926.521
tenant_B,573,111.02,13.09,12.99,1786.83,1024,128,1782187926.873
tenant_A,574,63.98,12.88,12.78,1712.84,1024,128,1782187927.137
tenant_B,575,65.59,12.63,12.53,1682.5,1024,128,1782187927.213
tenant_B,576,70.73,12.38,12.29,1655.96,1024,128,1782187927.263
tenant_B,577,64.89,12.12,12.02,1616.05,1024,128,1782187927.464
tenant_B,578,66.75,13.06,12.96,1737.97,1024,128,1782187928.28
tenant_B,579,65.01,12.89,12.79,1714.76,1024,128,1782187928.371
tenant_A,580,66.19,14.48,14.37,1920.12,1024,128,1782187929.089
tenant_A,581,59.4,14.29,14.18,1888.04,1024,128,1782187929.242
tenant_A,582,71.09,14.06,13.96,1871.39,1024,128,1782187929.319
tenant_A,583,65.66,14.11,14.0,1872.21,1024,128,1782187929.541
tenant_A,584,66.39,13.88,13.78,1843.54,1024,128,1782187929.619
tenant_A,585,76.74,13.63,13.53,1821.93,1024,128,1782187930.112
tenant_A,586,109.02,13.57,13.47,1846.54,1024,128,1782187930.282
tenant_A,587,109.04,13.57,13.47,1846.62,1024,128,1782187930.282
tenant_B,588,71.16,13.33,13.23,1777.8,1024,128,1782187930.456
tenant_B,589,65.79,13.26,13.16,1763.42,1024,128,1782187930.793
tenant_A,590,63.51,13.0,12.9,1727.83,1024,128,1782187930.864
tenant_A,591,96.8,12.74,12.64,1727.44,1024,128,1782187930.876
tenant_B,592,61.05,12.38,12.28,1645.23,1024,128,1782187931.34
tenant_B,593,70.46,12.86,12.76,1716.85,1024,128,1782187931.917
tenant_A,594,91.94,12.61,12.51,1706.3,1024,128,1782187931.951
tenant_B,595,70.89,12.81,12.71,1710.54,1024,128,1782187932.355
tenant_B,596,59.89,13.09,12.99,1734.97,1024,128,1782187933.081
tenant_A,597,94.26,12.84,12.74,1737.62,1024,128,1782187933.103
tenant_B,598,67.13,13.27,13.17,1765.77,1024,128,1782187933.414
tenant_A,599,68.08,13.29,13.18,1768.79,1024,128,1782187933.641
tenant_B,600,61.98,13.08,12.97,1735.68,1024,128,1782187933.934
tenant_B,601,64.81,13.9,13.8,1844.47,1024,128,1782187934.263
tenant_A,602,72.0,13.76,13.65,1833.13,1024,128,1782187934.732
tenant_B,603,66.08,13.53,13.42,1797.57,1024,128,1782187934.862
tenant_A,604,71.84,13.52,13.41,1801.84,1024,128,1782187934.934
tenant_B,605,64.77,13.27,13.17,1763.32,1024,128,1782187935.056
tenant_A,606,61.02,13.04,12.94,1729.71,1024,128,1782187935.172
tenant_A,607,69.17,13.26,13.15,1766.05,1024,128,1782187935.702
tenant_B,608,104.08,12.98,12.88,1766.09,1024,128,1782187935.714
tenant_A,609,67.41,12.73,12.63,1696.84,1024,128,1782187935.887
tenant_A,610,70.76,12.67,12.57,1692.82,1024,128,1782187936.012
tenant_A,611,59.96,13.83,13.73,1830.48,1024,128,1782187936.676
tenant_A,612,67.8,14.14,14.03,1877.49,1024,128,1782187936.911
tenant_A,613,59.63,13.93,13.82,1842.17,1024,128,1782187937.032
tenant_B,614,56.27,15.78,15.66,2075.97,1024,128,1782187937.578
tenant_B,615,61.68,15.58,15.46,2056.47,1024,128,1782187937.731
tenant_B,616,69.55,15.64,15.52,2072.03,1024,128,1782187937.929
tenant_B,617,65.77,15.65,15.53,2069.36,1024,128,1782187937.999
tenant_A,618,61.69,15.43,15.32,2037.35,1024,128,1782187938.154
tenant_B,619,66.33,15.2,15.08,2012.09,1024,128,1782187938.204
tenant_B,620,60.0,15.46,15.34,2038.38,1024,128,1782187938.385
tenant_A,621,67.92,15.24,15.12,2018.97,1024,128,1782187938.479
tenant_B,622,66.51,14.97,14.85,1982.72,1024,128,1782187938.673
tenant_A,623,68.13,14.7,14.58,1949.14,1024,128,1782187938.949
tenant_A,624,69.06,14.7,14.58,1950.17,1024,128,1782187939.087
tenant_A,625,84.52,14.7,14.58,1965.66,1024,128,1782187939.126
tenant_B,626,79.96,14.71,14.6,1963.38,1024,128,1782187939.186
tenant_B,627,139.62,14.13,14.02,1947.82,1024,128,1782187939.226
tenant_B,628,122.69,14.13,14.02,1930.91,1024,128,1782187939.243
tenant_A,629,67.46,13.84,13.73,1838.67,1024,128,1782187939.512
tenant_B,630,67.42,14.49,14.37,1921.73,1024,128,1782187939.921
tenant_A,631,97.42,14.24,14.13,1920.38,1024,128,1782187939.947
tenant_B,632,70.8,14.48,14.37,1924.69,1024,128,1782187940.198
tenant_B,633,69.16,14.47,14.36,1921.17,1024,128,1782187940.33
tenant_B,634,63.71,14.44,14.33,1912.05,1024,128,1782187940.888
tenant_A,635,68.13,14.58,14.47,1934.59,1024,128,1782187941.024
tenant_A,636,95.77,14.32,14.21,1928.91,1024,128,1782187941.041
tenant_B,637,73.19,14.57,14.45,1937.84,1024,128,1782187941.42
tenant_A,638,103.79,14.32,14.21,1936.57,1024,128,1782187941.433
tenant_B,639,135.4,14.07,13.96,1935.81,1024,128,1782187941.446
tenant_B,640,65.95,13.82,13.72,1835.28,1024,128,1782187941.704
tenant_B,641,64.71,14.12,14.01,1871.47,1024,128,1782187941.918
tenant_A,642,67.32,13.86,13.75,1841.15,1024,128,1782187942.031
tenant_A,643,72.26,13.61,13.51,1814.68,1024,128,1782187942.093
tenant_A,644,66.96,13.5,13.4,1795.35,1024,128,1782187942.648
tenant_B,645,113.16,13.07,12.97,1786.24,1024,128,1782187942.833
tenant_B,646,71.69,12.74,12.64,1702.13,1024,128,1782187943.194
tenant_B,647,90.76,12.49,12.39,1688.93,1024,128,1782187943.23
tenant_A,648,106.28,12.08,11.99,1652.76,1024,128,1782187943.514
tenant_A,649,113.57,12.08,11.99,1660.11,1024,128,1782187943.507
tenant_B,650,59.0,11.95,11.86,1588.66,1024,128,1782187944.183
tenant_A,651,66.43,12.87,12.77,1713.57,1024,128,1782187945.101
tenant_B,652,61.26,12.63,12.53,1677.71,1024,128,1782187945.182
tenant_A,653,70.47,13.88,13.77,1846.84,1024,128,1782187946.13
tenant_B,654,60.59,13.73,13.62,1817.42,1024,128,1782187946.4
tenant_B,655,84.29,13.7,13.59,1837.93,1024,128,1782187946.434
tenant_B,656,65.84,13.46,13.36,1788.73,1024,128,1782187946.507
tenant_A,657,61.09,13.23,13.13,1754.54,1024,128,1782187946.577
tenant_B,658,63.96,13.53,13.43,1796.42,1024,128,1782187947.08
tenant_B,659,68.42,13.25,13.15,1764.43,1024,128,1782187947.147
tenant_A,660,65.98,13.17,13.06,1751.13,1024,128,1782187947.251
tenant_B,661,61.51,12.84,12.74,1704.76,1024,128,1782187947.511
tenant_A,662,71.5,12.77,12.67,1705.72,1024,128,1782187947.844
tenant_B,663,66.57,13.16,13.06,1751.45,1024,128,1782187948.205
tenant_A,664,67.72,13.91,13.8,1848.08,1024,128,1782187948.41
tenant_A,665,64.13,13.95,13.84,1850.04,1024,128,1782187948.705
tenant_A,666,63.8,14.25,14.14,1888.02,1024,128,1782187949.401
tenant_B,667,64.56,14.05,13.94,1862.6,1024,128,1782187949.523
tenant_A,668,60.81,13.83,13.73,1831.5,1024,128,1782187949.651
tenant_B,669,70.15,13.6,13.5,1811.0,1024,128,1782187949.742
tenant_B,670,69.91,13.87,13.77,1845.62,1024,128,1782187949.997
tenant_A,671,69.71,13.61,13.5,1811.68,1024,128,1782187950.054
tenant_B,672,76.38,13.59,13.49,1816.06,1024,128,1782187950.103
tenant_A,673,70.9,13.35,13.24,1779.07,1024,128,1782187950.188
tenant_B,674,63.95,13.1,12.99,1740.12,1024,128,1782187950.297
tenant_B,675,64.87,13.02,12.92,1731.37,1024,128,1782187950.867
tenant_A,676,68.23,12.94,12.84,1724.63,1024,128,1782187951.172
tenant_A,677,66.87,13.17,13.06,1752.13,1024,128,1782187951.551
tenant_A,678,62.89,13.15,13.05,1746.41,1024,128,1782187951.61
tenant_B,679,62.63,12.87,12.77,1709.61,1024,128,1782187951.856
tenant_A,680,64.39,12.87,12.77,1711.63,1024,128,1782187952.51
tenant_A,681,68.32,13.14,13.04,1750.2,1024,128,1782187952.816
tenant_A,682,67.95,12.91,12.81,1719.92,1024,128,1782187952.905
tenant_A,683,66.5,12.65,12.55,1685.98,1024,128,1782187952.962
tenant_B,684,61.69,13.33,13.23,1768.21,1024,128,1782187953.294
tenant_A,685,60.18,13.66,13.55,1808.38,1024,128,1782187953.744
tenant_B,686,71.42,13.95,13.85,1857.64,1024,128,1782187954.308
tenant_A,687,69.38,13.7,13.59,1822.68,1024,128,1782187954.367
tenant_A,688,60.17,13.73,13.62,1817.7,1024,128,1782187954.652
tenant_A,689,65.99,13.76,13.65,1827.39,1024,128,1782187954.805
tenant_B,690,64.55,13.53,13.42,1795.96,1024,128,1782187954.907
tenant_B,691,64.94,13.27,13.17,1763.66,1024,128,1782187954.998
tenant_A,692,63.29,13.24,13.14,1758.43,1024,128,1782187955.385
tenant_B,693,91.91,13.0,12.9,1755.54,1024,128,1782187955.411
tenant_B,694,68.13,12.97,12.87,1728.12,1024,128,1782187955.644
tenant_A,695,67.55,12.89,12.79,1717.99,1024,128,1782187955.94
tenant_B,696,66.94,12.82,12.72,1707.35,1024,128,1782187956.329
tenant_A,697,59.68,12.54,12.44,1665.08,1024,128,1782187956.487
tenant_A,698,65.07,12.77,12.67,1699.16,1024,128,1782187956.901
tenant_B,699,59.59,12.5,12.4,1659.65,1024,128,1782187957.183
tenant_B,700,68.9,12.25,12.16,1637.2,1024,128,1782187957.46
tenant_B,701,63.25,12.73,12.63,1692.48,1024,128,1782187957.844
tenant_A,702,67.51,13.02,12.92,1733.92,1024,128,1782187958.323
tenant_A,703,102.09,12.75,12.66,1734.68,1024,128,1782187958.334
tenant_A,704,60.03,13.31,13.2,1763.38,1024,128,1782187959.251
tenant_B,705,64.17,13.06,12.96,1736.16,1024,128,1782187959.324
tenant_A,706,66.74,12.83,12.73,1708.82,1024,128,1782187959.422
tenant_B,707,66.66,12.59,12.49,1678.4,1024,128,1782187959.743
tenant_A,708,93.63,12.56,12.46,1701.51,1024,128,1782187959.772
tenant_B,709,67.86,13.91,13.8,1847.92,1024,128,1782187960.436
tenant_A,710,80.36,13.66,13.56,1829.38,1024,128,1782187960.479
tenant_A,711,66.12,13.43,13.33,1785.5,1024,128,1782187960.7
tenant_A,712,60.64,14.57,14.46,1926.11,1024,128,1782187961.401
tenant_B,713,62.27,14.41,14.3,1906.99,1024,128,1782187961.64
tenant_B,714,62.28,14.45,14.34,1912.2,1024,128,1782187961.774
tenant_A,715,103.95,13.91,13.8,1883.89,1024,128,1782187961.851
tenant_A,716,108.57,13.91,13.8,1888.55,1024,128,1782187961.847
tenant_B,717,122.67,13.65,13.54,1869.33,1024,128,1782187961.889
tenant_B,718,59.98,13.61,13.5,1802.07,1024,128,1782187962.175
tenant_A,719,69.34,14.2,14.09,1886.55,1024,128,1782187962.681
tenant_B,720,71.87,14.21,14.1,1890.72,1024,128,1782187962.733
tenant_B,721,68.33,13.93,13.82,1851.2,1024,128,1782187963.075
tenant_B,722,62.98,13.67,13.57,1812.95,1024,128,1782187963.183
tenant_A,723,65.4,13.42,13.31,1782.82,1024,128,1782187963.237
tenant_B,724,66.49,13.55,13.45,1801.31,1024,128,1782187963.62
tenant_B,725,62.24,13.31,13.21,1766.21,1024,128,1782187963.796
tenant_A,726,65.71,13.55,13.45,1800.13,1024,128,1782187964.081
tenant_A,727,100.03,13.3,13.2,1802.67,1024,128,1782187964.103
tenant_A,728,83.37,12.92,12.82,1736.54,1024,128,1782187964.484
tenant_A,729,94.78,12.65,12.56,1714.46,1024,128,1782187964.529
tenant_A,730,65.9,12.55,12.45,1671.68,1024,128,1782187965.041
tenant_B,731,69.21,12.51,12.41,1670.15,1024,128,1782187965.316
tenant_B,732,66.15,12.5,12.41,1666.43,1024,128,1782187965.595
tenant_B,733,63.89,12.25,12.15,1631.28,1024,128,1782187965.746
tenant_A,734,69.0,13.21,13.11,1759.58,1024,128,1782187966.366
tenant_B,735,62.98,13.03,12.93,1731.12,1024,128,1782187966.853
tenant_A,736,61.54,12.82,12.72,1701.91,1024,128,1782187967.037
tenant_B,737,60.02,12.59,12.49,1671.37,1024,128,1782187967.368
tenant_B,738,69.17,12.35,12.26,1650.22,1024,128,1782187967.562
tenant_A,739,79.17,12.01,11.91,1616.01,1024,128,1782187967.78
tenant_A,740,70.93,11.8,11.71,1581.62,1024,128,1782187967.917
tenant_B,741,66.75,11.55,11.46,1544.82,1024,128,1782187967.976
tenant_A,742,50.13,13.19,13.09,1738.81,1024,128,1782187969.527
tenant_B,743,83.68,12.95,12.85,1741.46,1024,128,1782187969.548
tenant_A,744,65.9,13.6,13.5,1806.98,1024,128,1782187970.165
tenant_A,745,67.99,13.64,13.53,1813.99,1024,128,1782187970.252
tenant_A,746,61.73,15.19,15.08,2006.48,1024,128,1782187970.694
tenant_A,747,66.02,14.97,14.86,1982.68,1024,128,1782187970.778
tenant_A,748,63.97,14.99,14.87,1982.55,1024,128,1782187971.04
tenant_A,749,66.49,14.99,14.88,1985.79,1024,128,1782187971.116
tenant_A,750,61.04,15.05,14.93,1987.04,1024,128,1782187971.317
