tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,1877,115.96,32.94,32.69,4332.35,1024,128,1782242839.321
tenantB,1878,132.82,32.71,32.46,4319.62,1024,128,1782242839.349
tenantB,1879,157.84,32.39,32.14,4303.32,1024,128,1782242839.381
tenantB,1880,167.97,32.05,31.8,4270.79,1024,128,1782242839.428
tenantB,1881,176.28,32.02,31.77,4274.88,1024,128,1782242839.476
tenantB,1882,83.46,32.0,31.75,4179.25,1024,128,1782242839.655
tenantB,1883,132.96,31.97,31.72,4225.03,1024,128,1782242839.663
tenantB,1884,86.67,31.66,31.41,4139.18,1024,128,1782242839.779
tenantA,1885,127.84,31.61,31.37,4174.2,1024,128,1782242839.795
tenantB,1886,141.05,31.31,31.06,4148.18,1024,128,1782242839.836
tenantB,1887,135.61,31.3,31.05,4141.65,1024,128,1782242839.913
tenantB,1888,119.14,30.98,30.74,4084.21,1024,128,1782242839.986
tenantB,1889,172.83,30.35,30.11,4057.11,1024,128,1782242840.028
tenantB,1890,162.64,30.35,30.11,4046.93,1024,128,1782242840.038
tenantA,1891,154.4,29.99,29.76,3993.35,1024,128,1782242840.121
tenantB,1892,126.67,29.67,29.44,3924.16,1024,128,1782242840.204
tenantB,1893,178.74,29.02,28.8,3893.77,1024,128,1782242840.249
tenantB,1894,185.31,29.02,28.8,3900.01,1024,128,1782242840.243
tenantA,1895,87.44,30.0,29.77,3927.55,1024,128,1782242840.591
tenantB,1896,165.45,29.55,29.32,3948.35,1024,128,1782242840.732
tenantA,1897,169.62,29.55,29.32,3952.53,1024,128,1782242840.728
tenantB,1898,175.01,29.55,29.32,3957.83,1024,128,1782242840.723
tenantB,1899,198.2,29.5,29.27,3974.34,1024,128,1782242840.81
tenantA,1900,241.31,29.5,29.27,4017.36,1024,128,1782242840.767
tenantB,1901,173.1,29.19,28.96,3908.97,1024,128,1782242840.89
tenantB,1902,133.26,28.86,28.64,3827.84,1024,128,1782242840.986
tenantB,1903,140.81,28.54,28.31,3793.38,1024,128,1782242841.035
tenantB,1904,142.2,28.23,28.01,3755.75,1024,128,1782242841.086
tenantA,1905,131.22,27.9,27.68,3702.45,1024,128,1782242841.154
tenantB,1906,176.49,27.23,27.02,3662.38,1024,128,1782242841.223
tenantB,1907,175.43,27.23,27.02,3661.4,1024,128,1782242841.224
tenantB,1908,134.1,26.88,26.67,3574.92,1024,128,1782242841.339
tenantA,1909,87.23,26.92,26.71,3532.41,1024,128,1782242841.589
tenantB,1910,110.58,26.58,26.38,3513.37,1024,128,1782242841.636
tenantB,1911,78.88,27.31,27.1,3574.53,1024,128,1782242841.863
tenantB,1912,82.57,26.99,26.78,3537.6,1024,128,1782242841.942
tenantB,1913,80.68,26.87,26.66,3520.28,1024,128,1782242842.089
tenantB,1914,148.3,26.24,26.03,3506.66,1024,128,1782242842.131
tenantB,1915,164.52,26.24,26.03,3522.8,1024,128,1782242842.115
tenantB,1916,125.67,25.93,25.73,3444.78,1024,128,1782242842.221
tenantB,1917,109.22,25.6,25.4,3386.36,1024,128,1782242842.308
tenantB,1918,93.91,25.28,25.09,3329.99,1024,128,1782242842.392
tenantB,1919,78.17,24.93,24.73,3268.61,1024,128,1782242842.523
tenantB,1920,121.96,24.6,24.41,3271.04,1024,128,1782242842.535
tenantB,1921,132.98,24.26,24.07,3237.9,1024,128,1782242842.582
tenantA,1922,188.86,23.25,23.07,3164.54,1024,128,1782242842.683
tenantB,1923,198.0,23.25,23.07,3173.69,1024,128,1782242842.674
tenantA,1924,206.49,23.25,23.07,3182.1,1024,128,1782242842.665
tenantB,1925,179.46,22.88,22.71,3108.49,1024,128,1782242842.765
tenantB,1926,123.44,22.53,22.36,3007.7,1024,128,1782242842.892
tenantB,1927,133.21,22.85,22.67,3057.43,1024,128,1782242843.073
tenantA,1928,132.36,22.84,22.67,3056.46,1024,128,1782242843.075
tenantB,1929,86.34,22.81,22.64,3006.41,1024,128,1782242843.188
tenantB,1930,128.44,22.49,22.32,3007.21,1024,128,1782242843.214
tenantB,1931,115.97,22.15,21.98,2951.66,1024,128,1782242843.296
tenantB,1932,105.52,21.84,21.67,2900.7,1024,128,1782242843.374
tenantB,1933,80.36,21.44,21.27,2824.32,1024,128,1782242843.542
tenantA,1934,79.2,21.04,20.88,2772.76,1024,128,1782242843.672
tenantA,1935,84.64,20.95,20.78,2765.91,1024,128,1782242843.735
tenantB,1936,84.35,20.61,20.45,2722.81,1024,128,1782242843.803
tenantB,1937,88.86,20.29,20.13,2685.35,1024,128,1782242843.88
tenantB,1938,96.56,19.94,19.79,2649.1,1024,128,1782242843.943
tenantB,1939,80.85,20.25,20.09,2672.93,1024,128,1782242844.199
tenantB,1940,150.1,19.64,19.49,2664.2,1024,128,1782242844.233
tenantB,1941,139.02,19.64,19.49,2653.05,1024,128,1782242844.245
tenantA,1942,161.59,19.32,19.17,2634.35,1024,128,1782242844.29
tenantB,1943,81.52,18.99,18.85,2512.84,1024,128,1782242844.437
tenantB,1944,80.74,18.67,18.52,2470.19,1024,128,1782242844.518
tenantB,1945,86.89,18.36,18.22,2436.62,1024,128,1782242844.577
tenantB,1946,115.25,18.02,17.88,2421.36,1024,128,1782242844.618
tenantB,1947,121.11,17.71,17.58,2388.58,1024,128,1782242844.663
tenantB,1948,77.66,17.32,17.19,2294.62,1024,128,1782242844.88
tenantB,1949,88.51,17.02,16.89,2266.91,1024,128,1782242844.932
tenantA,1950,112.59,16.29,16.16,2197.37,1024,128,1782242845.148
tenantA,1951,104.91,16.29,16.16,2189.78,1024,128,1782242845.156
tenantB,1952,119.47,15.66,15.54,2123.99,1024,128,1782242845.246
tenantB,1953,122.43,15.66,15.54,2127.14,1024,128,1782242845.243
tenantB,1954,73.9,15.43,15.31,2048.41,1024,128,1782242845.535
tenantB,1955,77.2,16.69,16.57,2214.11,1024,128,1782242845.88
tenantB,1956,71.7,16.38,16.26,2168.62,1024,128,1782242845.949
tenantB,1957,116.29,16.11,15.99,2178.65,1024,128,1782242845.953
tenantB,1958,123.53,16.06,15.94,2179.34,1024,128,1782242845.993
tenantB,1959,74.55,16.27,16.15,2157.33,1024,128,1782242846.12
tenantB,1960,70.89,16.83,16.7,2224.57,1024,128,1782242846.43
tenantB,1961,71.56,17.6,17.46,2324.18,1024,128,1782242846.627
tenantA,1962,64.24,17.86,17.73,2350.83,1024,128,1782242846.742
tenantB,1963,111.82,17.56,17.42,2359.61,1024,128,1782242846.746
tenantB,1964,73.2,20.83,20.67,2740.06,1024,128,1782242847.473
tenantB,1965,62.35,20.87,20.71,2734.0,1024,128,1782242847.576
tenantB,1966,68.27,20.64,20.48,2710.29,1024,128,1782242847.626
tenantB,1967,70.89,20.41,20.25,2683.39,1024,128,1782242847.68
tenantB,1968,64.47,20.46,20.3,2683.72,1024,128,1782242847.743
tenantA,1969,93.55,20.22,20.06,2681.54,1024,128,1782242847.771
tenantB,1970,74.47,20.02,19.86,2636.47,1024,128,1782242847.871
tenantB,1971,66.88,20.04,19.89,2632.64,1024,128,1782242847.936
tenantB,1972,70.77,20.35,20.2,2676.03,1024,128,1782242848.102
tenantB,1973,101.6,20.12,19.96,2676.4,1024,128,1782242848.128
tenantB,1974,99.56,19.84,19.69,2639.71,1024,128,1782242848.178
tenantB,1975,158.84,19.25,19.1,2622.8,1024,128,1782242848.208
tenantA,1976,148.85,19.25,19.1,2612.91,1024,128,1782242848.218
tenantB,1977,71.91,20.11,19.95,2646.03,1024,128,1782242848.556
tenantB,1978,68.98,20.41,20.25,2681.53,1024,128,1782242848.667
tenantB,1979,99.04,20.73,20.57,2753.1,1024,128,1782242848.684
tenantB,1980,95.64,20.74,20.58,2750.83,1024,128,1782242848.746
tenantB,1981,73.74,20.77,20.61,2732.16,1024,128,1782242848.864
tenantA,1982,104.54,20.52,20.36,2731.03,1024,128,1782242848.892
tenantB,1983,65.73,20.28,20.12,2661.41,1024,128,1782242849.001
tenantB,1984,74.15,21.12,20.96,2777.57,1024,128,1782242849.139
tenantB,1985,63.75,21.48,21.31,2812.56,1024,128,1782242849.245
tenantB,1986,71.05,21.5,21.33,2822.71,1024,128,1782242849.294
tenantB,1987,141.57,20.91,20.75,2817.82,1024,128,1782242849.326
tenantB,1988,116.04,20.91,20.75,2792.29,1024,128,1782242849.352
tenantB,1989,157.19,20.63,20.47,2798.0,1024,128,1782242849.359
tenantB,1990,139.16,20.36,20.2,2744.89,1024,128,1782242849.425
tenantA,1991,128.01,20.08,19.93,2698.44,1024,128,1782242849.485
tenantB,1992,75.7,20.11,19.96,2650.1,1024,128,1782242849.701
tenantB,1993,95.75,20.09,19.93,2667.08,1024,128,1782242849.741
tenantB,1994,88.12,19.8,19.64,2622.08,1024,128,1782242849.812
tenantA,1995,66.25,20.38,20.23,2675.42,1024,128,1782242850.052
tenantB,1996,66.69,20.62,20.46,2705.71,1024,128,1782242850.216
tenantA,1997,81.12,20.33,20.17,2682.81,1024,128,1782242850.346
tenantB,1998,82.19,20.81,20.65,2746.36,1024,128,1782242850.473
tenantB,1999,73.56,21.13,20.97,2778.7,1024,128,1782242850.553
tenantB,2000,66.23,21.14,20.97,2771.85,1024,128,1782242850.631
tenantB,2001,77.03,21.83,21.67,2871.82,1024,128,1782242850.875
tenantB,2002,66.0,21.63,21.46,2834.72,1024,128,1782242851.035
tenantA,2003,105.58,21.37,21.2,2840.45,1024,128,1782242851.042
tenantB,2004,128.65,21.04,20.88,2822.28,1024,128,1782242851.073
tenantB,2005,136.51,20.79,20.63,2798.12,1024,128,1782242851.111
tenantB,2006,77.55,20.53,20.37,2705.2,1024,128,1782242851.257
tenantB,2007,138.37,19.93,19.78,2689.47,1024,128,1782242851.299
tenantA,2008,145.75,19.93,19.78,2696.88,1024,128,1782242851.291
tenantB,2009,113.28,19.67,19.51,2630.47,1024,128,1782242851.384
tenantB,2010,109.93,19.41,19.26,2594.79,1024,128,1782242851.445
tenantB,2011,65.04,19.64,19.48,2578.43,1024,128,1782242851.681
tenantA,2012,102.45,19.34,19.19,2577.6,1024,128,1782242851.695
tenantB,2013,86.73,19.08,18.93,2529.22,1024,128,1782242851.77
tenantA,2014,87.83,19.04,18.9,2525.58,1024,128,1782242851.829
tenantB,2015,113.0,18.72,18.57,2508.76,1024,128,1782242851.859
tenantB,2016,72.32,18.7,18.56,2466.09,1024,128,1782242851.985
tenantB,2017,85.94,18.68,18.53,2476.38,1024,128,1782242852.031
tenantB,2018,71.58,22.3,22.12,2925.61,1024,128,1782242852.254
tenantB,2019,72.48,22.08,21.91,2898.27,1024,128,1782242852.322
tenantB,2020,119.7,22.45,22.27,2992.71,1024,128,1782242852.415
tenantB,2021,117.61,22.45,22.27,2990.66,1024,128,1782242852.417
tenantB,2022,128.5,22.78,22.61,3044.97,1024,128,1782242852.466
tenantB,2023,69.81,24.07,23.88,3150.31,1024,128,1782242852.701
tenantA,2024,68.61,23.85,23.67,3121.61,1024,128,1782242852.813
tenantB,2025,70.48,26.01,25.81,3400.13,1024,128,1782242853.014
tenantB,2026,72.61,26.06,25.86,3408.69,1024,128,1782242853.074
tenantB,2027,84.82,26.44,26.23,3468.57,1024,128,1782242853.121
tenantA,2028,73.73,26.45,26.25,3459.5,1024,128,1782242853.192
tenantA,2029,80.59,26.47,26.27,3469.31,1024,128,1782242853.251
tenantB,2030,76.02,26.25,26.05,3435.92,1024,128,1782242853.327
tenantB,2031,143.28,25.68,25.49,3430.85,1024,128,1782242853.361
tenantB,2032,149.79,25.68,25.49,3437.36,1024,128,1782242853.355
tenantB,2033,132.64,25.63,25.43,3413.61,1024,128,1782242853.437
tenantB,2034,67.08,29.43,29.2,3834.13,1024,128,1782242854.068
tenantA,2035,68.53,30.18,29.94,3931.05,1024,128,1782242854.15
tenantB,2036,66.71,30.61,30.37,3985.01,1024,128,1782242854.274
tenantB,2037,72.17,30.72,30.48,4003.83,1024,128,1782242854.352
tenantB,2038,68.08,31.14,30.89,4053.38,1024,128,1782242854.439
tenantA,2039,108.15,31.54,31.29,4145.14,1024,128,1782242854.458
tenantA,2040,165.79,30.96,30.72,4129.12,1024,128,1782242854.547
tenantB,2041,196.8,30.96,30.72,4160.2,1024,128,1782242854.516
tenantB,2042,165.86,30.96,30.72,4129.33,1024,128,1782242854.547
tenantB,2043,164.74,30.08,29.85,4014.93,1024,128,1782242854.692
tenantA,2044,252.75,30.08,29.85,4102.97,1024,128,1782242854.603
tenantB,2045,154.54,30.08,29.85,4004.86,1024,128,1782242854.702
tenantB,2046,247.5,29.76,29.53,4057.15,1024,128,1782242854.704
tenantB,2047,242.33,29.76,29.53,4052.08,1024,128,1782242854.709
tenantB,2048,199.55,29.49,29.26,3974.44,1024,128,1782242854.802
tenantB,2049,138.78,29.24,29.01,3881.28,1024,128,1782242854.91
tenantB,2050,147.12,28.93,28.71,3850.44,1024,128,1782242854.957
tenantB,2051,114.26,28.69,28.47,3786.58,1024,128,1782242855.05
tenantB,2052,76.25,28.44,28.22,3716.15,1024,128,1782242855.208
tenantB,2053,162.78,27.81,27.59,3722.52,1024,128,1782242855.231
tenantB,2054,129.47,27.81,27.6,3689.24,1024,128,1782242855.264
tenantA,2055,125.91,27.23,27.02,3611.8,1024,128,1782242855.385
tenantB,2056,117.27,27.23,27.02,3603.25,1024,128,1782242855.393
tenantB,2057,115.74,26.65,26.44,3526.63,1024,128,1782242855.498
tenantB,2058,121.85,26.65,26.44,3532.88,1024,128,1782242855.492
tenantB,2059,180.32,26.07,25.87,3517.19,1024,128,1782242855.536
tenantB,2060,159.04,26.07,25.87,3495.96,1024,128,1782242855.557
tenantB,2061,79.9,26.28,26.08,3443.91,1024,128,1782242855.772
tenantB,2062,74.44,26.3,26.1,3441.31,1024,128,1782242855.946
tenantB,2063,119.53,25.72,25.52,3411.58,1024,128,1782242856.004
tenantA,2064,115.28,25.72,25.52,3407.39,1024,128,1782242856.009
tenantB,2065,113.44,25.44,25.24,3369.83,1024,128,1782242856.074
tenantB,2066,153.06,24.83,24.64,3331.21,1024,128,1782242856.141
tenantB,2067,117.86,24.83,24.64,3295.96,1024,128,1782242856.176
tenantB,2068,112.76,24.51,24.32,3250.26,1024,128,1782242856.249
tenantA,2069,120.92,24.21,24.03,3220.25,1024,128,1782242856.293
tenantB,2070,153.66,23.89,23.7,3211.43,1024,128,1782242856.316
tenantA,2071,129.82,23.51,23.33,3139.68,1024,128,1782242856.446
tenantB,2072,115.46,23.51,23.33,3125.32,1024,128,1782242856.46
tenantB,2073,78.44,23.49,23.31,3085.54,1024,128,1782242856.573
tenantB,2074,88.94,23.17,22.99,3054.87,1024,128,1782242856.631
tenantB,2075,74.06,22.89,22.71,3003.83,1024,128,1782242856.762
tenantB,2076,77.39,22.55,22.38,2964.08,1024,128,1782242856.868
tenantB,2077,124.93,21.97,21.8,2937.35,1024,128,1782242856.921
tenantB,2078,143.96,21.97,21.8,2956.34,1024,128,1782242856.902
tenantB,2079,134.51,21.32,21.15,2863.1,1024,128,1782242857.022
tenantA,2080,130.16,21.32,21.15,2858.69,1024,128,1782242857.026
tenantB,2081,130.82,20.68,20.52,2778.3,1024,128,1782242857.132
tenantB,2082,163.28,20.68,20.52,2810.75,1024,128,1782242857.1
tenantB,2083,154.03,20.02,19.86,2716.58,1024,128,1782242857.22
tenantB,2084,160.68,20.02,19.86,2723.16,1024,128,1782242857.213
tenantB,2085,80.83,20.85,20.68,2749.11,1024,128,1782242857.429
tenantA,2086,87.26,20.44,20.28,2703.67,1024,128,1782242857.58
tenantB,2087,76.33,20.4,20.24,2686.99,1024,128,1782242857.826
tenantB,2088,201.73,19.43,19.28,2689.41,1024,128,1782242857.849
tenantB,2089,184.83,19.44,19.28,2672.58,1024,128,1782242857.866
tenantB,2090,177.38,19.44,19.29,2665.18,1024,128,1782242857.874
tenantA,2091,77.37,19.03,18.89,2513.63,1024,128,1782242858.128
tenantB,2092,115.47,18.71,18.57,2510.74,1024,128,1782242858.144
tenantB,2093,97.83,18.41,18.26,2454.0,1024,128,1782242858.226
tenantB,2094,80.31,18.05,17.91,2390.56,1024,128,1782242858.328
tenantB,2095,91.32,17.68,17.54,2353.91,1024,128,1782242858.401
tenantB,2096,164.93,17.01,16.87,2341.63,1024,128,1782242858.438
tenantB,2097,165.06,17.0,16.87,2341.66,1024,128,1782242858.438
tenantA,2098,133.44,16.65,16.52,2264.61,1024,128,1782242858.542
tenantB,2099,87.55,16.5,16.37,2199.31,1024,128,1782242858.674
tenantB,2100,80.44,17.08,16.95,2266.78,1024,128,1782242859.074
tenantB,2101,75.06,16.82,16.69,2227.54,1024,128,1782242859.14
tenantB,2102,67.61,17.27,17.14,2278.38,1024,128,1782242859.248
tenantB,2103,78.11,17.68,17.54,2341.05,1024,128,1782242859.508
tenantB,2104,67.88,17.42,17.28,2297.29,1024,128,1782242859.577
tenantA,2105,71.99,18.03,17.89,2379.64,1024,128,1782242859.964
tenantA,2106,151.22,17.68,17.55,2414.85,1024,128,1782242859.974
tenantB,2107,145.32,17.68,17.55,2408.98,1024,128,1782242859.98
tenantB,2108,161.46,17.37,17.24,2385.21,1024,128,1782242860.017
tenantB,2109,72.73,17.38,17.24,2297.03,1024,128,1782242860.254
tenantB,2110,68.34,18.15,18.01,2392.04,1024,128,1782242860.444
tenantB,2111,62.33,20.27,20.11,2656.47,1024,128,1782242860.785
tenantA,2112,73.61,20.61,20.45,2711.7,1024,128,1782242860.892
tenantB,2113,83.06,20.63,20.47,2723.7,1024,128,1782242860.941
tenantA,2114,64.75,21.31,21.15,2792.73,1024,128,1782242861.063
tenantB,2115,67.86,21.14,20.98,2774.36,1024,128,1782242861.19
tenantB,2116,65.22,20.91,20.74,2741.13,1024,128,1782242861.263
tenantB,2117,65.5,20.69,20.53,2714.35,1024,128,1782242861.343
tenantB,2118,107.96,20.44,20.29,2724.79,1024,128,1782242861.347
tenantA,2119,99.11,20.43,20.28,2714.64,1024,128,1782242861.413
tenantB,2120,142.14,20.15,20.0,2721.97,1024,128,1782242861.47
tenantB,2121,115.59,20.16,20.0,2695.44,1024,128,1782242861.496
tenantB,2122,73.3,19.92,19.77,2623.14,1024,128,1782242861.608
tenantB,2123,66.38,20.49,20.33,2689.37,1024,128,1782242861.966
tenantB,2124,70.94,20.28,20.12,2666.99,1024,128,1782242862.107
tenantA,2125,100.01,20.05,19.89,2666.33,1024,128,1782242862.12
tenantB,2126,71.15,20.35,20.19,2676.11,1024,128,1782242862.259
tenantB,2127,98.69,20.67,20.51,2743.91,1024,128,1782242862.291
tenantA,2128,107.04,20.68,20.52,2753.76,1024,128,1782242862.34
tenantB,2129,72.98,20.47,20.32,2693.65,1024,128,1782242862.546
tenantB,2130,105.06,20.2,20.05,2690.89,1024,128,1782242862.562
tenantB,2131,79.44,19.93,19.77,2630.39,1024,128,1782242862.648
tenantB,2132,69.85,19.69,19.54,2589.94,1024,128,1782242862.727
tenantB,2133,75.47,20.03,19.88,2639.58,1024,128,1782242862.869
tenantB,2134,65.76,19.79,19.64,2599.24,1024,128,1782242863.001
tenantB,2135,163.32,18.86,18.71,2577.4,1024,128,1782242863.049
tenantA,2136,171.41,18.86,18.71,2585.49,1024,128,1782242863.041
tenantB,2137,180.63,18.86,18.71,2594.71,1024,128,1782242863.032
tenantB,2138,238.09,18.27,18.12,2576.07,1024,128,1782242863.076
tenantB,2139,166.34,18.27,18.12,2504.32,1024,128,1782242863.148
tenantB,2140,123.62,18.22,18.08,2456.35,1024,128,1782242863.251
tenantA,2141,72.52,18.98,18.84,2502.55,1024,128,1782242863.487
tenantA,2142,111.92,18.98,18.83,2541.27,1024,128,1782242863.492
tenantB,2143,133.93,18.72,18.58,2530.51,1024,128,1782242863.516
tenantB,2144,87.7,18.7,18.55,2481.16,1024,128,1782242863.623
tenantB,2145,108.18,18.42,18.27,2465.34,1024,128,1782242863.651
tenantB,2146,147.91,18.09,17.95,2463.65,1024,128,1782242863.667
tenantB,2147,70.31,20.25,20.09,2661.83,1024,128,1782242864.043
tenantB,2148,101.06,20.52,20.37,2728.16,1024,128,1782242864.077
tenantA,2149,70.62,21.65,21.48,2841.63,1024,128,1782242864.322
tenantB,2150,74.46,21.66,21.5,2847.37,1024,128,1782242864.389
tenantB,2151,68.43,22.01,21.84,2885.34,1024,128,1782242864.467
tenantB,2152,72.15,24.19,24.01,3168.91,1024,128,1782242864.772
tenantB,2153,72.04,25.77,25.57,3371.13,1024,128,1782242864.849
tenantA,2154,143.34,25.22,25.02,3371.18,1024,128,1782242864.878
tenantB,2155,139.31,25.22,25.02,3367.29,1024,128,1782242864.882
tenantB,2156,112.38,24.98,24.78,3309.55,1024,128,1782242864.968
tenantB,2157,106.93,26.31,26.11,3475.17,1024,128,1782242865.349
tenantB,2158,113.49,26.32,26.11,3481.83,1024,128,1782242865.343
tenantB,2159,72.26,27.11,26.9,3542.93,1024,128,1782242865.635
tenantB,2160,115.96,27.44,27.23,3628.09,1024,128,1782242865.716
tenantA,2161,109.87,27.44,27.23,3622.02,1024,128,1782242865.723
tenantA,2162,146.58,27.21,27.0,3629.7,1024,128,1782242865.744
tenantB,2163,69.71,27.3,27.09,3563.73,1024,128,1782242865.88
tenantB,2164,75.38,28.05,27.83,3665.2,1024,128,1782242865.957
tenantB,2165,75.3,28.4,28.17,3709.86,1024,128,1782242866.015
tenantB,2166,65.86,29.79,29.56,3878.74,1024,128,1782242866.121
tenantA,2167,108.76,29.55,29.32,3891.33,1024,128,1782242866.124
tenantA,2168,110.19,29.3,29.07,3860.21,1024,128,1782242866.17
tenantB,2169,78.17,30.61,30.37,3995.95,1024,128,1782242866.301
tenantB,2170,107.21,30.37,30.14,3995.04,1024,128,1782242866.372
tenantB,2171,134.96,30.37,30.14,4022.8,1024,128,1782242866.344
tenantB,2172,66.82,30.47,30.23,3966.91,1024,128,1782242866.484
tenantB,2173,104.53,30.19,29.96,3969.35,1024,128,1782242866.498
tenantB,2174,90.4,29.95,29.72,3924.06,1024,128,1782242866.573
tenantB,2175,111.15,29.97,29.74,3947.28,1024,128,1782242866.681
tenantA,2176,109.69,29.97,29.74,3945.87,1024,128,1782242866.683
tenantB,2177,75.59,29.83,29.6,3893.35,1024,128,1782242866.826
tenantB,2178,105.14,29.58,29.35,3891.09,1024,128,1782242866.843
tenantB,2179,137.73,29.32,29.09,3890.14,1024,128,1782242866.859
tenantB,2180,77.37,29.03,28.81,3793.61,1024,128,1782242866.986
tenantB,2181,79.7,29.06,28.84,3799.71,1024,128,1782242867.07
tenantB,2182,77.12,29.14,28.92,3807.54,1024,128,1782242867.159
tenantB,2183,123.73,28.59,28.37,3783.66,1024,128,1782242867.214
tenantB,2184,110.29,28.59,28.37,3770.25,1024,128,1782242867.228
tenantB,2185,74.98,28.96,28.73,3781.25,1024,128,1782242867.349
tenantB,2186,106.63,28.68,28.46,3777.74,1024,128,1782242867.382
tenantB,2187,75.64,29.01,28.79,3789.04,1024,128,1782242867.56
tenantB,2188,85.5,28.74,28.52,3764.49,1024,128,1782242867.644
tenantB,2189,89.24,28.5,28.28,3737.24,1024,128,1782242867.7
tenantB,2190,204.72,27.54,27.33,3730.42,1024,128,1782242867.721
tenantB,2191,200.36,27.54,27.33,3726.1,1024,128,1782242867.726
tenantB,2192,197.04,27.55,27.33,3722.82,1024,128,1782242867.729
tenantB,2193,324.82,26.28,26.08,3688.86,1024,128,1782242867.791
tenantB,2194,296.25,26.28,26.08,3660.27,1024,128,1782242867.82
tenantB,2195,251.25,26.28,26.08,3615.35,1024,128,1782242867.865
tenantB,2196,311.4,26.28,26.08,3675.41,1024,128,1782242867.805
tenantB,2197,201.05,25.69,25.49,3488.74,1024,128,1782242868.019
tenantA,2198,213.23,25.69,25.49,3500.92,1024,128,1782242868.007
tenantB,2199,75.84,26.27,26.07,3438.44,1024,128,1782242868.321
tenantB,2200,87.14,26.28,26.08,3451.37,1024,128,1782242868.373
tenantB,2201,109.92,28.53,28.31,3762.11,1024,128,1782242868.568
tenantB,2202,120.0,28.53,28.31,3772.21,1024,128,1782242868.558
tenantB,2203,79.05,28.26,28.04,3696.32,1024,128,1782242868.663
tenantA,2204,117.34,28.23,28.01,3730.67,1024,128,1782242868.677
tenantB,2205,82.67,28.23,28.01,3695.96,1024,128,1782242868.848
tenantB,2206,72.47,28.85,28.63,3765.44,1024,128,1782242868.951
tenantB,2207,91.08,29.18,28.95,3825.61,1024,128,1782242868.997
tenantB,2208,83.19,31.74,31.49,4145.48,1024,128,1782242869.14
tenantB,2209,117.71,31.16,30.92,4106.12,1024,128,1782242869.227
tenantB,2210,128.59,31.16,30.92,4117.06,1024,128,1782242869.216
tenantB,2211,89.05,30.87,30.63,4039.94,1024,128,1782242869.354
tenantA,2212,131.65,30.24,30.0,4002.13,1024,128,1782242869.422
tenantB,2213,130.6,30.24,30.0,4001.1,1024,128,1782242869.423
tenantB,2214,86.18,29.93,29.7,3917.57,1024,128,1782242869.537
tenantA,2215,113.27,29.67,29.44,3911.18,1024,128,1782242869.558
tenantB,2216,121.61,29.37,29.14,3880.42,1024,128,1782242869.604
tenantB,2217,245.25,28.1,27.89,3842.53,1024,128,1782242869.671
tenantB,2218,215.96,28.1,27.89,3813.21,1024,128,1782242869.701
tenantB,2219,231.36,28.1,27.89,3828.61,1024,128,1782242869.685
tenantB,2220,223.05,28.1,27.89,3820.27,1024,128,1782242869.694
tenantB,2221,105.25,27.79,27.58,3662.69,1024,128,1782242869.879
tenantB,2222,117.82,27.74,27.52,3668.31,1024,128,1782242870.005
tenantB,2223,125.15,27.74,27.52,3675.71,1024,128,1782242869.998
tenantB,2224,192.7,27.11,26.9,3662.32,1024,128,1782242870.04
tenantB,2225,144.67,27.11,26.9,3614.35,1024,128,1782242870.088
tenantB,2226,95.17,26.82,26.61,3528.23,1024,128,1782242870.202
tenantB,2227,121.1,26.79,26.58,3549.95,1024,128,1782242870.246
tenantB,2228,120.85,26.48,26.28,3510.62,1024,128,1782242870.299
tenantB,2229,83.0,26.45,26.25,3468.6,1024,128,1782242870.461
tenantB,2230,116.66,26.15,25.95,3463.79,1024,128,1782242870.48
tenantB,2231,70.56,26.35,26.15,3443.53,1024,128,1782242870.753
tenantB,2232,86.72,26.01,25.81,3416.15,1024,128,1782242870.865
tenantB,2233,87.97,25.68,25.48,3374.91,1024,128,1782242870.99
tenantB,2234,124.07,25.38,25.18,3372.65,1024,128,1782242871.006
tenantA,2235,86.96,25.06,24.86,3294.51,1024,128,1782242871.168
tenantB,2236,107.3,24.8,24.61,3281.57,1024,128,1782242871.195
tenantB,2237,72.89,24.97,24.78,3268.95,1024,128,1782242871.513
tenantB,2238,95.09,24.67,24.48,3253.48,1024,128,1782242871.556
tenantB,2239,82.62,24.38,24.19,3203.56,1024,128,1782242871.677
tenantB,2240,110.7,24.09,23.9,3193.77,1024,128,1782242871.714
tenantB,2241,153.83,23.72,23.54,3190.33,1024,128,1782242871.776
tenantA,2242,124.08,23.72,23.54,3160.52,1024,128,1782242871.806
tenantB,2243,163.07,23.0,22.82,3107.4,1024,128,1782242871.92
tenantA,2244,191.15,23.0,22.82,3135.49,1024,128,1782242871.892
tenantB,2245,202.07,23.0,22.82,3146.38,1024,128,1782242871.882
tenantB,2246,202.75,22.3,22.13,3057.7,1024,128,1782242872.029
tenantB,2247,206.33,22.3,22.13,3061.22,1024,128,1782242872.025
tenantB,2248,284.52,22.3,22.13,3139.48,1024,128,1782242871.947
tenantB,2249,107.44,22.52,22.34,2989.6,1024,128,1782242872.192
tenantA,2250,73.61,22.2,22.02,2914.72,1024,128,1782242872.334
tenantA,2251,80.23,22.69,22.51,2984.42,1024,128,1782242872.419
tenantB,2252,83.19,22.63,22.46,2980.14,1024,128,1782242872.524
