tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,1159,639.26,110.84,109.99,14827.42,1024,128,1782243546.993
tenantA,1160,639.28,110.84,109.99,14827.44,1024,128,1782243546.993
tenantB,1161,558.88,111.47,110.6,14826.79,1024,128,1782243547.188
tenantA,1162,558.81,111.47,110.6,14826.78,1024,128,1782243547.188
tenantA,1163,479.03,112.12,111.25,14830.58,1024,128,1782243547.428
tenantB,1164,479.15,112.12,111.25,14830.7,1024,128,1782243547.428
tenantB,1165,479.16,112.12,111.25,14830.79,1024,128,1782243547.428
tenantB,1166,396.16,112.72,111.85,14824.94,1024,128,1782243547.628
tenantB,1167,396.35,112.72,111.85,14825.13,1024,128,1782243547.628
tenantB,1168,398.49,112.7,111.83,14823.99,1024,128,1782243547.743
tenantB,1169,398.48,112.7,111.83,14824.01,1024,128,1782243547.744
tenantB,1170,351.22,113.05,112.18,14821.94,1024,128,1782243547.903
tenantB,1171,351.13,113.05,112.18,14821.95,1024,128,1782243547.903
tenantA,1172,391.72,112.74,111.86,14822.0,1024,128,1782243548.02
tenantA,1173,391.61,112.74,111.86,14822.1,1024,128,1782243548.02
tenantB,1174,391.73,112.74,111.86,14822.21,1024,128,1782243548.02
tenantB,1175,386.98,112.75,111.87,14818.61,1024,128,1782243548.138
tenantB,1176,386.83,112.75,111.87,14818.66,1024,128,1782243548.138
tenantB,1177,556.87,111.45,110.59,14822.7,1024,128,1782243548.25
tenantB,1178,556.76,111.45,110.59,14822.61,1024,128,1782243548.25
tenantB,1179,556.73,111.45,110.59,14822.59,1024,128,1782243548.25
tenantB,1180,556.74,111.45,110.59,14822.63,1024,128,1782243548.25
tenantB,1181,556.7,111.45,110.59,14822.59,1024,128,1782243548.25
tenantB,1182,556.76,111.45,110.59,14822.63,1024,128,1782243548.25
tenantA,1183,551.45,111.49,110.63,14822.68,1024,128,1782243548.408
tenantB,1184,551.58,111.49,110.63,14822.84,1024,128,1782243548.408
tenantB,1185,551.42,111.5,110.63,14822.78,1024,128,1782243548.408
tenantB,1186,638.81,110.85,109.99,14827.24,1024,128,1782243548.521
tenantB,1187,638.91,110.85,109.99,14827.26,1024,128,1782243548.52
tenantB,1188,639.08,110.85,109.99,14827.49,1024,128,1782243548.521
tenantB,1189,638.81,110.85,109.99,14827.23,1024,128,1782243548.521
tenantB,1190,468.79,112.19,111.32,14829.58,1024,128,1782243548.803
tenantB,1191,468.95,112.19,111.32,14829.72,1024,128,1782243548.803
tenantB,1192,390.26,112.82,111.95,14831.64,1024,128,1782243548.956
tenantB,1193,345.44,113.16,112.28,14829.29,1024,128,1782243549.155
tenantB,1194,345.4,113.16,112.28,14829.33,1024,128,1782243549.155
tenantB,1195,345.35,113.16,112.28,14829.29,1024,128,1782243549.156
tenantB,1196,344.2,113.18,112.3,14830.96,1024,128,1782243549.342
tenantA,1197,344.11,113.18,112.3,14830.98,1024,128,1782243549.343
tenantB,1198,344.23,113.18,112.3,14831.08,1024,128,1782243549.343
tenantB,1199,260.48,113.85,112.97,14833.02,1024,128,1782243549.532
tenantB,1200,181.71,114.53,113.65,14841.98,1024,128,1782243549.714
tenantB,1201,138.51,114.87,113.98,14842.28,1024,128,1782243549.955
tenantB,1202,183.46,114.52,113.63,14842.07,1024,128,1782243550.015
tenantB,1203,311.62,113.52,112.64,14842.39,1024,128,1782243550.121
tenantB,1204,311.37,113.52,112.64,14842.2,1024,128,1782243550.122
tenantB,1205,311.61,113.52,112.64,14842.42,1024,128,1782243550.122
tenantB,1206,311.58,113.52,112.64,14842.37,1024,128,1782243550.122
tenantB,1207,617.82,111.13,110.27,14842.61,1024,128,1782243550.227
tenantB,1208,617.3,111.13,110.27,14842.0,1024,128,1782243550.227
tenantB,1209,617.7,111.13,110.27,14842.59,1024,128,1782243550.227
tenantB,1210,617.81,111.13,110.27,14842.43,1024,128,1782243550.227
tenantB,1211,617.85,111.13,110.27,14842.5,1024,128,1782243550.227
tenantB,1212,617.76,111.13,110.27,14842.43,1024,128,1782243550.227
tenantB,1213,617.85,111.13,110.27,14842.5,1024,128,1782243550.227
tenantA,1214,618.05,111.13,110.27,14842.53,1024,128,1782243550.227
tenantB,1215,725.66,110.28,109.43,14841.55,1024,128,1782243550.459
tenantB,1216,725.71,110.28,109.42,14841.45,1024,128,1782243550.459
tenantB,1217,725.67,110.28,109.42,14841.41,1024,128,1782243550.459
tenantB,1218,725.75,110.28,109.42,14841.49,1024,128,1782243550.459
tenantB,1219,725.66,110.28,109.42,14841.38,1024,128,1782243550.459
tenantB,1220,725.71,110.28,109.42,14841.4,1024,128,1782243550.459
tenantB,1221,725.78,110.28,109.42,14841.34,1024,128,1782243550.46
tenantB,1222,556.25,111.57,110.71,14837.61,1024,128,1782243550.854
tenantB,1223,556.27,111.57,110.71,14837.47,1024,128,1782243550.855
tenantB,1224,556.23,111.57,110.71,14837.49,1024,128,1782243550.855
tenantA,1225,556.22,111.57,110.71,14837.46,1024,128,1782243550.855
tenantB,1226,351.5,113.11,112.23,14829.35,1024,128,1782243551.209
tenantB,1227,351.39,113.11,112.23,14829.22,1024,128,1782243551.209
tenantB,1228,230.47,114.01,113.13,14823.76,1024,128,1782243551.408
tenantB,1229,273.6,113.68,112.8,14824.82,1024,128,1782243551.438
tenantB,1230,315.71,113.35,112.48,14825.12,1024,128,1782243551.556
tenantB,1231,315.59,113.35,112.48,14824.96,1024,128,1782243551.557
tenantB,1232,315.71,113.35,112.48,14825.1,1024,128,1782243551.556
tenantB,1233,310.51,113.35,112.47,14819.77,1024,128,1782243551.634
tenantB,1234,562.21,111.4,110.54,14821.46,1024,128,1782243551.706
tenantB,1235,562.21,111.4,110.54,14821.5,1024,128,1782243551.706
tenantB,1236,562.12,111.4,110.54,14821.4,1024,128,1782243551.706
tenantB,1237,562.15,111.4,110.54,14821.42,1024,128,1782243551.706
tenantA,1238,562.21,111.4,110.54,14821.4,1024,128,1782243551.706
tenantB,1239,562.16,111.4,110.54,14821.28,1024,128,1782243551.706
tenantB,1240,562.26,111.4,110.54,14821.34,1024,128,1782243551.706
tenantB,1241,512.66,111.8,110.94,14823.4,1024,128,1782243551.868
tenantB,1242,512.73,111.8,110.94,14823.35,1024,128,1782243551.868
tenantB,1243,685.99,110.44,109.59,14822.94,1024,128,1782243551.94
tenantB,1244,686.15,110.44,109.59,14823.08,1024,128,1782243551.94
tenantA,1245,685.96,110.45,109.59,14822.96,1024,128,1782243551.94
tenantB,1246,685.85,110.45,109.59,14822.83,1024,128,1782243551.94
tenantA,1247,686.08,110.44,109.59,14822.97,1024,128,1782243551.94
tenantB,1248,516.24,111.76,110.89,14821.43,1024,128,1782243552.264
tenantB,1249,516.33,111.76,110.89,14821.4,1024,128,1782243552.264
tenantB,1250,516.34,111.76,110.89,14821.35,1024,128,1782243552.264
tenantB,1251,556.15,111.47,110.61,14824.69,1024,128,1782243552.376
tenantB,1252,556.13,111.47,110.61,14824.46,1024,128,1782243552.376
tenantB,1253,556.26,111.47,110.61,14824.34,1024,128,1782243552.377
tenantB,1254,384.46,112.77,111.9,14819.59,1024,128,1782243552.623
tenantA,1255,138.42,114.79,113.9,14831.25,1024,128,1782243553.033
tenantB,1256,186.8,114.41,113.52,14831.39,1024,128,1782243553.093
tenantB,1257,140.97,114.74,113.85,14827.4,1024,128,1782243553.277
tenantB,1258,226.51,114.09,113.21,14830.45,1024,128,1782243553.308
tenantB,1259,226.43,114.09,113.21,14830.4,1024,128,1782243553.308
tenantB,1260,360.17,113.03,112.16,14828.41,1024,128,1782243553.337
tenantA,1261,360.12,113.03,112.16,14828.32,1024,128,1782243553.337
tenantB,1262,360.14,113.03,112.16,14828.25,1024,128,1782243553.338
tenantB,1263,399.82,112.71,111.84,14826.83,1024,128,1782243553.414
tenantB,1264,399.79,112.71,111.84,14826.77,1024,128,1782243553.414
tenantB,1265,523.61,111.76,110.89,14828.6,1024,128,1782243553.53
tenantB,1266,523.61,111.76,110.89,14828.47,1024,128,1782243553.53
tenantB,1267,523.62,111.76,110.89,14828.52,1024,128,1782243553.53
tenantA,1268,523.7,111.76,110.89,14828.47,1024,128,1782243553.531
tenantB,1269,523.87,111.75,110.89,14828.47,1024,128,1782243553.531
tenantA,1270,433.71,112.46,111.59,14828.91,1024,128,1782243553.694
tenantB,1271,474.14,112.17,111.3,14831.7,1024,128,1782243553.809
tenantB,1272,474.54,112.17,111.3,14832.09,1024,128,1782243553.809
tenantA,1273,474.5,112.17,111.3,14832.08,1024,128,1782243553.809
tenantB,1274,317.52,113.42,112.54,14834.85,1024,128,1782243554.05
tenantB,1275,394.09,112.81,111.94,14833.8,1024,128,1782243554.123
tenantA,1276,394.36,112.81,111.94,14834.0,1024,128,1782243554.123
tenantB,1277,394.38,112.81,111.94,14834.06,1024,128,1782243554.123
tenantB,1278,398.06,112.77,111.9,14832.72,1024,128,1782243554.279
tenantA,1279,398.07,112.77,111.9,14832.72,1024,128,1782243554.28
tenantB,1280,398.09,112.77,111.9,14832.76,1024,128,1782243554.28
tenantB,1281,552.82,111.48,110.62,14822.17,1024,128,1782243554.362
tenantB,1282,552.84,111.48,110.61,14822.09,1024,128,1782243554.363
tenantB,1283,552.72,111.48,110.61,14821.95,1024,128,1782243554.363
tenantA,1284,552.89,111.48,110.61,14822.13,1024,128,1782243554.363
tenantB,1285,552.81,111.48,110.61,14822.01,1024,128,1782243554.363
tenantB,1286,515.12,111.81,110.94,14826.32,1024,128,1782243554.515
tenantA,1287,515.23,111.81,110.94,14826.44,1024,128,1782243554.515
tenantB,1288,596.96,111.13,110.27,14822.08,1024,128,1782243554.674
tenantB,1289,597.13,111.13,110.27,14822.21,1024,128,1782243554.674
tenantB,1290,596.87,111.13,110.27,14821.93,1024,128,1782243554.674
tenantB,1291,597.11,111.13,110.27,14822.19,1024,128,1782243554.674
tenantB,1292,597.26,111.13,110.27,14822.28,1024,128,1782243554.674
tenantB,1293,475.91,112.1,111.24,14825.32,1024,128,1782243554.912
tenantB,1294,476.07,112.1,111.24,14825.39,1024,128,1782243554.912
tenantB,1295,603.26,111.11,110.25,14825.73,1024,128,1782243555.025
tenantB,1296,603.29,111.11,110.25,14825.73,1024,128,1782243555.026
tenantB,1297,603.34,111.11,110.25,14825.75,1024,128,1782243555.026
tenantB,1298,603.34,111.11,110.25,14825.73,1024,128,1782243555.026
tenantB,1299,603.37,111.11,110.25,14825.71,1024,128,1782243555.026
tenantB,1300,518.78,111.77,110.91,14825.7,1024,128,1782243555.267
tenantB,1301,518.78,111.77,110.91,14825.73,1024,128,1782243555.267
tenantA,1302,518.85,111.77,110.91,14825.73,1024,128,1782243555.268
tenantB,1303,647.53,110.77,109.91,14826.54,1024,128,1782243555.383
tenantB,1304,647.49,110.77,109.92,14826.53,1024,128,1782243555.383
tenantB,1305,647.65,110.77,109.92,14826.71,1024,128,1782243555.383
tenantB,1306,647.53,110.77,109.92,14826.58,1024,128,1782243555.383
tenantB,1307,647.71,110.77,109.91,14826.74,1024,128,1782243555.383
tenantB,1308,518.73,111.76,110.9,14824.5,1024,128,1782243555.625
tenantB,1309,518.69,111.76,110.9,14824.43,1024,128,1782243555.625
tenantB,1310,477.85,112.05,111.18,14820.55,1024,128,1782243555.782
tenantA,1311,477.96,112.05,111.18,14820.66,1024,128,1782243555.782
tenantB,1312,350.33,113.07,112.19,14823.05,1024,128,1782243556.027
tenantB,1313,350.49,113.07,112.19,14823.2,1024,128,1782243556.027
tenantB,1314,436.78,112.36,111.49,14819.17,1024,128,1782243556.14
tenantA,1315,437.42,112.36,111.49,14819.3,1024,128,1782243556.14
tenantB,1316,436.92,112.36,111.49,14819.29,1024,128,1782243556.14
tenantA,1317,436.86,112.36,111.49,14819.26,1024,128,1782243556.14
tenantA,1318,515.15,111.87,111.0,14833.87,1024,128,1782243556.256
tenantB,1319,515.17,111.87,111.0,14833.9,1024,128,1782243556.256
tenantB,1320,515.24,111.86,111.0,14833.95,1024,128,1782243556.256
tenantB,1321,515.33,111.86,111.0,14834.02,1024,128,1782243556.257
tenantB,1322,720.02,110.13,109.28,14816.56,1024,128,1782243556.373
tenantB,1323,719.48,110.13,109.28,14816.01,1024,128,1782243556.373
tenantA,1324,720.16,110.13,109.28,14816.67,1024,128,1782243556.373
tenantB,1325,720.3,110.13,109.27,14816.73,1024,128,1782243556.373
tenantB,1326,720.3,110.13,109.27,14816.75,1024,128,1782243556.373
tenantB,1327,720.28,110.13,109.27,14816.62,1024,128,1782243556.373
tenantB,1328,720.55,110.13,109.27,14816.91,1024,128,1782243556.373
tenantA,1329,595.21,111.13,110.27,14820.43,1024,128,1782243556.765
tenantB,1330,595.44,111.13,110.27,14820.68,1024,128,1782243556.765
tenantB,1331,595.45,111.13,110.27,14820.61,1024,128,1782243556.765
tenantB,1332,595.58,111.13,110.27,14820.67,1024,128,1782243556.765
tenantB,1333,594.64,111.14,110.28,14820.66,1024,128,1782243556.766
tenantB,1334,439.13,112.36,111.49,14821.72,1024,128,1782243557.116
tenantB,1335,439.15,112.36,111.49,14821.73,1024,128,1782243557.116
tenantB,1336,439.09,112.36,111.49,14821.69,1024,128,1782243557.116
tenantB,1337,388.04,112.75,111.88,14820.45,1024,128,1782243557.386
tenantA,1338,388.06,112.75,111.88,14820.29,1024,128,1782243557.386
tenantB,1339,388.18,112.75,111.88,14820.32,1024,128,1782243557.387
tenantB,1340,388.15,112.75,111.88,14820.33,1024,128,1782243557.387
tenantB,1341,293.95,113.42,112.54,14811.77,1024,128,1782243557.552
tenantB,1342,500.16,111.81,110.95,14812.19,1024,128,1782243557.581
tenantB,1343,500.17,111.81,110.94,14812.06,1024,128,1782243557.581
tenantB,1344,500.34,111.81,110.94,14812.2,1024,128,1782243557.581
tenantB,1345,500.18,111.81,110.95,14812.09,1024,128,1782243557.581
tenantA,1346,500.22,111.81,110.95,14812.14,1024,128,1782243557.581
tenantB,1347,429.88,112.42,111.55,14819.7,1024,128,1782243557.842
tenantB,1348,430.07,112.42,111.55,14819.86,1024,128,1782243557.842
tenantB,1349,430.09,112.42,111.55,14819.85,1024,128,1782243557.842
tenantB,1350,356.61,113.05,112.17,14826.77,1024,128,1782243558.107
tenantB,1351,356.73,113.05,112.17,14826.9,1024,128,1782243558.107
tenantB,1352,356.66,113.05,112.17,14826.81,1024,128,1782243558.107
tenantB,1353,384.94,112.8,111.93,14823.44,1024,128,1782243558.299
tenantB,1354,384.91,112.8,111.93,14823.43,1024,128,1782243558.299
tenantB,1355,384.76,112.8,111.93,14823.3,1024,128,1782243558.3
tenantB,1356,384.96,112.8,111.93,14823.44,1024,128,1782243558.3
tenantB,1357,299.32,113.48,112.6,14824.56,1024,128,1782243558.461
tenantB,1358,387.79,112.77,111.9,14822.41,1024,128,1782243558.49
tenantB,1359,387.94,112.77,111.9,14822.5,1024,128,1782243558.49
tenantB,1360,398.32,112.75,111.88,14830.91,1024,128,1782243558.68
tenantB,1361,398.49,112.75,111.88,14830.9,1024,128,1782243558.681
tenantB,1362,398.33,112.75,111.88,14830.78,1024,128,1782243558.681
tenantB,1363,398.6,112.75,111.88,14830.92,1024,128,1782243558.681
tenantB,1364,394.67,112.76,111.89,14828.24,1024,128,1782243558.757
tenantB,1365,348.87,113.1,112.22,14825.07,1024,128,1782243558.874
tenantB,1366,223.8,114.04,113.16,14820.96,1024,128,1782243559.075
tenantB,1367,228.83,114.03,113.14,14824.3,1024,128,1782243559.147
tenantB,1368,233.0,113.99,113.1,14823.33,1024,128,1782243559.219
tenantB,1369,277.5,113.62,112.74,14821.47,1024,128,1782243559.295
tenantA,1370,277.61,113.62,112.74,14821.49,1024,128,1782243559.295
tenantA,1371,273.94,113.63,112.75,14819.19,1024,128,1782243559.447
tenantB,1372,273.95,113.63,112.75,14819.07,1024,128,1782243559.447
tenantB,1373,229.29,113.94,113.06,14813.44,1024,128,1782243559.568
tenantB,1374,266.29,113.65,112.77,14813.16,1024,128,1782243559.717
tenantB,1375,266.38,113.65,112.77,14813.12,1024,128,1782243559.717
tenantB,1376,266.47,113.65,112.77,14813.23,1024,128,1782243559.717
tenantB,1377,136.48,114.66,113.77,14813.15,1024,128,1782243560.01
tenantA,1378,180.57,114.32,113.43,14813.18,1024,128,1782243560.071
tenantB,1379,226.45,113.98,113.09,14815.4,1024,128,1782243560.174
tenantB,1380,226.45,113.98,113.09,14815.37,1024,128,1782243560.174
tenantB,1381,226.65,113.99,113.11,14817.32,1024,128,1782243560.278
tenantB,1382,183.36,114.37,113.48,14822.37,1024,128,1782243560.396
tenantB,1383,232.56,113.93,113.05,14816.13,1024,128,1782243560.427
tenantB,1384,234.36,113.93,113.05,14817.28,1024,128,1782243560.501
tenantB,1385,233.01,113.96,113.07,14819.5,1024,128,1782243560.576
tenantB,1386,274.35,113.59,112.71,14814.02,1024,128,1782243560.655
tenantA,1387,274.41,113.59,112.71,14813.95,1024,128,1782243560.656
tenantA,1388,315.53,113.3,112.42,14817.56,1024,128,1782243560.731
tenantB,1389,315.47,113.3,112.42,14817.57,1024,128,1782243560.732
tenantB,1390,345.65,113.04,112.16,14814.21,1024,128,1782243560.925
tenantB,1391,345.71,113.04,112.16,14814.24,1024,128,1782243560.925
tenantB,1392,345.56,113.03,112.16,14813.92,1024,128,1782243560.925
tenantB,1393,346.17,113.03,112.16,14814.54,1024,128,1782243560.925
tenantB,1394,301.12,113.39,112.51,14814.88,1024,128,1782243561.044
tenantB,1395,392.46,112.68,111.81,14815.33,1024,128,1782243561.072
tenantB,1396,392.56,112.68,111.81,14815.41,1024,128,1782243561.072
tenantA,1397,314.65,113.33,112.45,14820.93,1024,128,1782243561.267
tenantB,1398,314.82,113.33,112.45,14820.87,1024,128,1782243561.267
tenantB,1399,483.96,112.04,111.18,14825.64,1024,128,1782243561.34
tenantB,1400,484.21,112.04,111.18,14825.9,1024,128,1782243561.34
tenantB,1401,484.26,112.04,111.18,14825.88,1024,128,1782243561.34
tenantB,1402,484.16,112.04,111.18,14825.79,1024,128,1782243561.341
tenantB,1403,484.23,112.04,111.18,14825.89,1024,128,1782243561.341
tenantB,1404,559.13,111.44,110.57,14823.16,1024,128,1782243561.46
tenantB,1405,559.16,111.44,110.57,14823.25,1024,128,1782243561.46
tenantB,1406,559.26,111.44,110.57,14823.18,1024,128,1782243561.46
tenantB,1407,559.33,111.44,110.57,14823.23,1024,128,1782243561.46
tenantB,1408,686.11,110.44,109.58,14821.83,1024,128,1782243561.577
tenantB,1409,686.0,110.44,109.58,14821.8,1024,128,1782243561.577
tenantA,1410,686.02,110.43,109.58,14821.61,1024,128,1782243561.578
tenantB,1411,686.27,110.43,109.58,14821.83,1024,128,1782243561.578
tenantA,1412,686.23,110.43,109.58,14821.77,1024,128,1782243561.578
tenantB,1413,637.8,110.82,109.97,14823.34,1024,128,1782243561.82
tenantB,1414,637.85,110.82,109.97,14823.41,1024,128,1782243561.821
tenantB,1415,637.9,110.82,109.97,14823.43,1024,128,1782243561.821
tenantA,1416,637.95,110.82,109.97,14823.5,1024,128,1782243561.821
tenantB,1417,556.4,111.46,110.6,14823.56,1024,128,1782243562.015
tenantB,1418,556.4,111.46,110.6,14823.59,1024,128,1782243562.015
tenantB,1419,470.25,112.1,111.23,14819.44,1024,128,1782243562.259
tenantB,1420,470.38,112.1,111.23,14819.54,1024,128,1782243562.259
tenantB,1421,470.24,112.1,111.23,14819.33,1024,128,1782243562.259
tenantB,1422,393.8,112.71,111.84,14820.91,1024,128,1782243562.453
tenantB,1423,393.96,112.71,111.84,14821.06,1024,128,1782243562.453
tenantB,1424,393.39,112.75,111.88,14825.68,1024,128,1782243562.568
tenantB,1425,393.38,112.75,111.88,14825.65,1024,128,1782243562.568
tenantB,1426,351.92,113.06,112.18,14823.38,1024,128,1782243562.725
tenantA,1427,351.84,113.06,112.18,14823.39,1024,128,1782243562.725
tenantB,1428,392.23,112.73,111.85,14821.36,1024,128,1782243562.842
tenantB,1429,392.02,112.73,111.85,14821.18,1024,128,1782243562.842
tenantB,1430,392.12,112.73,111.85,14821.27,1024,128,1782243562.842
tenantB,1431,395.78,112.74,111.86,14826.12,1024,128,1782243562.956
tenantB,1432,395.63,112.74,111.86,14825.97,1024,128,1782243562.957
tenantB,1433,564.08,111.44,110.58,14828.63,1024,128,1782243563.072
tenantA,1434,564.11,111.44,110.58,14828.7,1024,128,1782243563.073
tenantB,1435,564.1,111.44,110.58,14828.67,1024,128,1782243563.073
tenantB,1436,564.13,111.44,110.58,14828.71,1024,128,1782243563.073
tenantB,1437,564.07,111.44,110.58,14828.65,1024,128,1782243563.073
tenantA,1438,564.15,111.44,110.58,14828.69,1024,128,1782243563.073
tenantB,1439,559.73,111.47,110.6,14827.53,1024,128,1782243563.231
tenantB,1440,560.75,111.47,110.6,14828.61,1024,128,1782243563.23
tenantB,1441,560.17,111.47,110.6,14828.06,1024,128,1782243563.231
tenantB,1442,640.91,110.82,109.96,14826.34,1024,128,1782243563.348
tenantA,1443,640.99,110.83,109.97,14827.77,1024,128,1782243563.348
tenantB,1444,640.96,110.84,109.98,14828.98,1024,128,1782243563.348
tenantB,1445,640.93,110.85,109.99,14829.33,1024,128,1782243563.348
tenantB,1446,471.33,112.15,111.28,14826.39,1024,128,1782243563.633
tenantA,1447,471.49,112.15,111.28,14826.56,1024,128,1782243563.633
tenantB,1448,389.97,112.79,111.92,14827.65,1024,128,1782243563.788
tenantB,1449,357.3,113.1,112.22,14834.01,1024,128,1782243563.985
tenantB,1450,357.29,113.1,112.22,14834.0,1024,128,1782243563.985
tenantB,1451,357.32,113.1,112.22,14833.97,1024,128,1782243563.985
tenantB,1452,355.45,113.09,112.22,14831.26,1024,128,1782243564.173
tenantA,1453,355.24,113.09,112.22,14831.1,1024,128,1782243564.174
tenantB,1454,355.32,113.09,112.22,14831.16,1024,128,1782243564.174
tenantB,1455,266.68,113.73,112.85,14824.17,1024,128,1782243564.365
tenantA,1456,183.26,114.33,113.44,14817.09,1024,128,1782243564.556
tenantB,1457,138.15,114.68,113.79,14816.91,1024,128,1782243564.798
tenantB,1458,186.23,114.31,113.42,14817.78,1024,128,1782243564.858
tenantA,1459,311.12,113.31,112.43,14815.15,1024,128,1782243564.964
tenantB,1460,310.94,113.31,112.44,14815.14,1024,128,1782243564.964
tenantB,1461,311.17,113.31,112.44,14815.4,1024,128,1782243564.964
tenantB,1462,311.15,113.31,112.44,14815.36,1024,128,1782243564.964
tenantB,1463,598.97,111.06,110.2,14814.54,1024,128,1782243565.07
tenantA,1464,599.08,111.06,110.2,14814.65,1024,128,1782243565.07
tenantA,1465,599.24,111.06,110.2,14814.78,1024,128,1782243565.07
tenantB,1466,599.17,111.06,110.2,14814.71,1024,128,1782243565.07
tenantB,1467,598.84,111.06,110.2,14814.43,1024,128,1782243565.07
tenantB,1468,599.17,111.06,110.2,14814.76,1024,128,1782243565.07
tenantA,1469,599.1,111.06,110.2,14814.68,1024,128,1782243565.07
tenantB,1470,599.35,111.06,110.2,14814.83,1024,128,1782243565.07
tenantA,1471,713.34,110.17,109.31,14814.73,1024,128,1782243565.301
tenantA,1472,713.47,110.17,109.31,14814.94,1024,128,1782243565.301
tenantB,1473,713.75,110.17,109.31,14815.34,1024,128,1782243565.3
tenantB,1474,713.84,110.17,109.31,14815.22,1024,128,1782243565.301
tenantA,1475,713.85,110.17,109.31,14815.3,1024,128,1782243565.301
tenantB,1476,713.92,110.17,109.31,14815.34,1024,128,1782243565.301
tenantB,1477,714.06,110.17,109.31,14815.41,1024,128,1782243565.301
tenantB,1478,542.45,111.53,110.66,14818.19,1024,128,1782243565.692
tenantB,1479,542.5,111.53,110.66,14818.15,1024,128,1782243565.692
tenantB,1480,542.5,111.53,110.66,14818.18,1024,128,1782243565.692
tenantB,1481,542.81,111.53,110.66,14818.5,1024,128,1782243565.692
tenantB,1482,347.07,113.13,112.25,14827.22,1024,128,1782243566.038
tenantA,1483,347.08,113.13,112.25,14827.25,1024,128,1782243566.039
tenantA,1484,225.98,114.11,113.22,14831.56,1024,128,1782243566.232
tenantB,1485,268.34,113.75,112.87,14828.88,1024,128,1782243566.263
tenantB,1486,314.14,113.37,112.49,14825.88,1024,128,1782243566.381
tenantB,1487,314.06,113.38,112.5,14826.22,1024,128,1782243566.382
tenantB,1488,314.2,113.38,112.5,14826.38,1024,128,1782243566.382
tenantB,1489,313.56,113.39,112.51,14827.57,1024,128,1782243566.454
tenantB,1490,561.62,111.42,110.56,14823.9,1024,128,1782243566.527
tenantA,1491,561.63,111.42,110.56,14823.89,1024,128,1782243566.527
tenantB,1492,561.23,111.42,110.56,14823.5,1024,128,1782243566.528
tenantB,1493,561.55,111.42,110.56,14823.93,1024,128,1782243566.528
tenantB,1494,561.57,111.42,110.56,14823.95,1024,128,1782243566.528
tenantB,1495,561.63,111.42,110.56,14823.99,1024,128,1782243566.528
tenantB,1496,561.73,111.42,110.56,14824.08,1024,128,1782243566.528
tenantA,1497,513.52,111.78,110.91,14821.29,1024,128,1782243566.691
tenantB,1498,513.51,111.78,110.91,14821.42,1024,128,1782243566.692
tenantB,1499,682.15,110.48,109.62,14823.46,1024,128,1782243566.763
tenantB,1500,682.27,110.48,109.62,14823.61,1024,128,1782243566.763
tenantB,1501,682.14,110.48,109.62,14823.74,1024,128,1782243566.763
tenantB,1502,682.07,110.48,109.62,14823.66,1024,128,1782243566.763
tenantB,1503,682.24,110.48,109.62,14823.78,1024,128,1782243566.763
tenantA,1504,518.08,111.78,110.92,14826.27,1024,128,1782243567.085
tenantB,1505,518.03,111.78,110.92,14826.26,1024,128,1782243567.086
tenantB,1506,518.19,111.78,110.92,14826.44,1024,128,1782243567.086
tenantB,1507,557.92,111.43,110.57,14821.53,1024,128,1782243567.201
tenantB,1508,558.02,111.43,110.57,14821.56,1024,128,1782243567.201
tenantB,1509,558.08,111.43,110.57,14821.62,1024,128,1782243567.201
tenantB,1510,395.42,112.69,111.82,14820.25,1024,128,1782243567.442
tenantB,1511,137.97,114.71,113.82,14821.14,1024,128,1782243567.864
tenantB,1512,182.7,114.37,113.48,14821.54,1024,128,1782243567.925
tenantB,1513,140.5,114.69,113.8,14820.85,1024,128,1782243568.104
tenantB,1514,224.8,114.01,113.13,14818.44,1024,128,1782243568.138
tenantB,1515,224.78,114.01,113.13,14818.49,1024,128,1782243568.139
tenantB,1516,360.72,112.97,112.1,14821.2,1024,128,1782243568.166
tenantB,1517,360.88,112.97,112.1,14821.4,1024,128,1782243568.166
tenantB,1518,360.91,112.97,112.1,14821.43,1024,128,1782243568.166
tenantB,1519,404.86,112.63,111.76,14821.28,1024,128,1782243568.241
tenantB,1520,404.84,112.63,111.76,14821.34,1024,128,1782243568.241
tenantB,1521,529.75,111.64,110.77,14819.28,1024,128,1782243568.359
tenantB,1522,529.85,111.64,110.77,14819.24,1024,128,1782243568.359
tenantB,1523,529.68,111.64,110.77,14819.14,1024,128,1782243568.359
tenantB,1524,529.94,111.64,110.77,14819.33,1024,128,1782243568.359
tenantB,1525,529.96,111.64,110.77,14819.25,1024,128,1782243568.359
tenantA,1526,438.71,112.31,111.44,14814.63,1024,128,1782243568.523
tenantB,1527,474.92,112.0,111.13,14810.94,1024,128,1782243568.641
tenantB,1528,474.82,112.0,111.13,14810.81,1024,128,1782243568.642
tenantB,1529,474.98,112.0,111.13,14811.04,1024,128,1782243568.641
tenantB,1530,304.5,113.33,112.46,14811.22,1024,128,1782243568.884
tenantA,1531,386.81,112.69,111.81,14810.93,1024,128,1782243568.957
tenantB,1532,386.92,112.69,111.81,14810.99,1024,128,1782243568.957
tenantB,1533,386.85,112.69,111.81,14810.96,1024,128,1782243568.957
tenantB,1534,387.75,112.69,111.81,14811.66,1024,128,1782243569.112
