tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,63.2,13.17,13.07,1749.42,1024,128,1782184130.757
tenant_A,376,58.8,13.93,13.82,1841.24,1024,128,1782184131.641
tenant_B,377,60.18,13.71,13.61,1815.36,1024,128,1782184131.727
tenant_A,378,97.24,13.46,13.36,1820.1,1024,128,1782184131.734
tenant_A,379,64.77,13.28,13.17,1764.16,1024,128,1782184132.074
tenant_A,380,70.8,13.04,12.94,1739.77,1024,128,1782184132.146
tenant_B,381,80.64,13.02,12.92,1746.71,1024,128,1782184132.191
tenant_B,382,66.62,12.77,12.67,1700.8,1024,128,1782184132.26
tenant_A,383,65.95,12.93,12.83,1720.58,1024,128,1782184132.946
tenant_A,384,96.05,12.69,12.59,1720.63,1024,128,1782184132.97
tenant_A,385,66.23,12.43,12.33,1656.72,1024,128,1782184133.102
tenant_A,386,67.21,12.23,12.14,1632.67,1024,128,1782184133.87
tenant_B,387,61.96,11.99,11.9,1596.53,1024,128,1782184134.01
tenant_A,388,67.97,11.74,11.65,1571.01,1024,128,1782184134.069
tenant_A,389,65.05,12.08,11.99,1611.86,1024,128,1782184135.252
tenant_A,390,62.13,11.86,11.77,1580.01,1024,128,1782184135.743
tenant_A,391,69.0,12.12,12.03,1620.45,1024,128,1782184135.913
tenant_B,392,59.15,12.38,12.28,1643.56,1024,128,1782184136.665
tenant_B,393,69.03,12.18,12.09,1628.31,1024,128,1782184137.317
tenant_B,394,61.99,11.94,11.85,1590.28,1024,128,1782184137.389
tenant_A,395,60.79,11.62,11.53,1548.69,1024,128,1782184137.928
tenant_A,396,65.46,11.33,11.25,1516.1,1024,128,1782184138.243
tenant_A,397,48.71,11.44,11.35,1513.36,1024,128,1782184139.869
tenant_B,398,69.17,11.44,11.35,1532.87,1024,128,1782184141.065
tenant_A,399,61.85,11.21,11.12,1496.46,1024,128,1782184141.903
tenant_B,400,48.24,11.45,11.36,1513.57,1024,128,1782184143.605
tenant_A,401,65.15,11.45,11.36,1530.86,1024,128,1782184144.895
tenant_A,402,61.16,11.43,11.35,1524.73,1024,128,1782184146.149
tenant_B,403,59.17,11.2,11.12,1493.09,1024,128,1782184146.451
tenant_B,404,49.34,12.95,12.84,1706.31,1024,128,1782184148.594
tenant_A,405,67.75,13.26,13.15,1764.57,1024,128,1782184148.799
tenant_B,406,61.94,13.05,12.95,1732.82,1024,128,1782184148.914
tenant_B,407,60.67,12.9,12.8,1712.36,1024,128,1782184149.314
tenant_B,408,68.3,12.68,12.59,1691.78,1024,128,1782184149.533
tenant_B,409,65.36,12.43,12.34,1656.73,1024,128,1782184149.811
tenant_A,410,60.14,12.36,12.26,1641.91,1024,128,1782184150.133
tenant_A,411,59.89,12.09,12.0,1607.26,1024,128,1782184150.294
tenant_B,412,66.34,12.09,11.99,1613.44,1024,128,1782184150.437
tenant_B,413,63.1,12.96,12.86,1722.26,1024,128,1782184151.502
tenant_B,414,71.42,13.03,12.93,1739.36,1024,128,1782184151.933
tenant_A,415,67.52,12.89,12.79,1717.16,1024,128,1782184152.148
tenant_B,416,61.68,12.92,12.82,1715.44,1024,128,1782184152.356
tenant_B,417,64.17,13.17,13.07,1750.05,1024,128,1782184152.558
tenant_A,418,91.33,12.94,12.84,1747.87,1024,128,1782184152.583
tenant_B,419,67.33,12.93,12.83,1721.91,1024,128,1782184152.895
tenant_A,420,61.67,12.59,12.5,1673.71,1024,128,1782184153.598
tenant_A,421,65.26,12.29,12.2,1638.42,1024,128,1782184153.888
tenant_B,422,69.39,12.48,12.38,1666.62,1024,128,1782184154.102
tenant_A,423,62.51,12.26,12.16,1631.19,1024,128,1782184154.196
tenant_A,424,64.96,12.21,12.12,1628.15,1024,128,1782184154.541
tenant_A,425,62.39,12.97,12.87,1722.51,1024,128,1782184155.642
tenant_B,426,91.43,12.74,12.64,1722.02,1024,128,1782184155.666
tenant_B,427,65.99,12.75,12.65,1698.34,1024,128,1782184155.94
tenant_B,428,58.69,12.83,12.73,1701.09,1024,128,1782184156.346
tenant_B,429,63.76,12.6,12.5,1676.33,1024,128,1782184156.429
tenant_B,430,66.64,12.33,12.24,1645.44,1024,128,1782184156.853
tenant_A,431,60.5,12.28,12.19,1632.85,1024,128,1782184157.162
tenant_A,432,61.89,12.0,11.9,1597.28,1024,128,1782184157.565
tenant_B,433,66.37,11.68,11.59,1561.63,1024,128,1782184157.77
tenant_B,434,59.95,11.54,11.45,1537.28,1024,128,1782184158.525
tenant_A,435,59.15,12.06,11.97,1602.73,1024,128,1782184159.866
tenant_B,436,64.24,13.55,13.45,1799.25,1024,128,1782184160.819
tenant_A,437,86.62,13.33,13.22,1792.23,1024,128,1782184160.849
tenant_B,438,73.06,13.32,13.21,1777.46,1024,128,1782184161.048
tenant_A,439,65.65,14.0,13.89,1857.51,1024,128,1782184161.915
tenant_B,440,61.13,13.81,13.7,1828.77,1024,128,1782184162.1
tenant_A,441,67.82,13.58,13.47,1805.43,1024,128,1782184162.195
tenant_B,442,71.11,13.34,13.24,1778.66,1024,128,1782184162.245
tenant_B,443,105.8,12.78,12.68,1741.26,1024,128,1782184162.378
tenant_A,444,112.7,12.78,12.68,1748.13,1024,128,1782184162.371
tenant_A,445,64.53,12.49,12.39,1662.69,1024,128,1782184162.653
tenant_B,446,70.13,12.38,12.28,1654.69,1024,128,1782184163.164
tenant_A,447,66.37,12.05,11.96,1608.83,1024,128,1782184163.555
tenant_B,448,94.97,11.81,11.72,1606.55,1024,128,1782184163.579
tenant_A,449,69.55,11.79,11.7,1578.98,1024,128,1782184164.39
tenant_B,450,66.16,11.44,11.35,1530.68,1024,128,1782184165.397
tenant_A,451,65.03,11.44,11.35,1529.66,1024,128,1782184165.88
tenant_B,452,61.56,11.7,11.61,1559.74,1024,128,1782184167.326
tenant_A,453,61.83,12.78,12.68,1697.97,1024,128,1782184168.667
tenant_B,454,59.48,12.55,12.46,1666.31,1024,128,1782184168.722
tenant_B,455,61.47,12.6,12.5,1673.7,1024,128,1782184168.988
tenant_B,456,77.71,12.36,12.26,1659.8,1024,128,1782184169.026
tenant_B,457,67.84,12.57,12.48,1677.43,1024,128,1782184169.518
tenant_A,458,92.71,12.33,12.23,1670.94,1024,128,1782184169.547
tenant_B,459,62.63,12.62,12.52,1677.77,1024,128,1782184170.553
tenant_B,460,64.16,12.39,12.3,1650.34,1024,128,1782184170.662
tenant_A,461,61.23,12.18,12.08,1620.17,1024,128,1782184171.028
tenant_A,462,67.3,12.18,12.08,1626.09,1024,128,1782184171.846
tenant_A,463,62.4,11.94,11.84,1590.11,1024,128,1782184171.997
tenant_B,464,68.88,11.91,11.81,1592.96,1024,128,1782184172.126
tenant_B,465,69.31,11.5,11.41,1540.96,1024,128,1782184173.194
tenant_A,466,69.0,11.21,11.12,1503.52,1024,128,1782184173.627
tenant_A,467,48.74,11.99,11.9,1583.89,1024,128,1782184175.827
tenant_A,468,63.4,11.78,11.69,1571.81,1024,128,1782184176.068
tenant_A,469,58.14,11.55,11.46,1536.9,1024,128,1782184176.758
tenant_B,470,67.62,11.28,11.2,1512.07,1024,128,1782184177.065
tenant_B,471,50.11,12.55,12.45,1656.68,1024,128,1782184179.101
tenant_B,472,62.56,12.67,12.57,1684.3,1024,128,1782184179.501
tenant_B,473,67.66,12.76,12.66,1701.39,1024,128,1782184179.81
tenant_A,474,88.96,12.51,12.42,1690.87,1024,128,1782184179.844
tenant_B,475,62.17,13.06,12.96,1734.28,1024,128,1782184180.618
tenant_B,476,61.76,12.83,12.73,1703.49,1024,128,1782184180.696
tenant_A,477,64.83,12.83,12.73,1706.98,1024,128,1782184181.05
tenant_B,478,65.62,12.59,12.49,1677.41,1024,128,1782184181.185
tenant_A,479,66.73,12.58,12.48,1676.46,1024,128,1782184181.554
tenant_B,480,59.15,12.58,12.48,1668.91,1024,128,1782184181.954
tenant_A,481,61.21,12.85,12.75,1705.88,1024,128,1782184182.17
tenant_B,482,60.28,12.59,12.5,1672.42,1024,128,1782184182.437
tenant_A,483,68.87,12.81,12.71,1708.24,1024,128,1782184182.834
tenant_B,484,59.48,12.83,12.73,1701.23,1024,128,1782184183.211
tenant_A,485,66.49,12.78,12.68,1702.75,1024,128,1782184183.603
tenant_A,486,64.15,12.78,12.68,1700.1,1024,128,1782184183.775
tenant_A,487,62.64,13.02,12.92,1729.78,1024,128,1782184184.169
tenant_A,488,61.17,13.57,13.47,1798.65,1024,128,1782184184.422
tenant_A,489,58.83,13.38,13.27,1771.18,1024,128,1782184184.782
tenant_A,490,60.86,13.39,13.29,1775.31,1024,128,1782184185.067
tenant_B,491,64.57,13.92,13.81,1845.96,1024,128,1782184185.34
tenant_B,492,60.59,14.52,14.4,1918.72,1024,128,1782184185.771
tenant_A,493,63.0,14.27,14.16,1889.21,1024,128,1782184185.824
tenant_B,494,101.75,14.02,13.92,1896.9,1024,128,1782184185.84
tenant_A,495,103.05,13.79,13.69,1868.75,1024,128,1782184185.893
tenant_A,496,65.11,13.55,13.44,1799.07,1024,128,1782184185.998
tenant_A,497,60.17,13.51,13.41,1789.44,1024,128,1782184186.782
tenant_B,498,61.61,13.28,13.17,1760.85,1024,128,1782184186.847
tenant_B,499,62.01,13.05,12.95,1732.11,1024,128,1782184186.924
tenant_A,500,60.46,12.78,12.68,1695.78,1024,128,1782184187.101
tenant_B,501,63.92,12.45,12.36,1657.8,1024,128,1782184187.393
tenant_B,502,68.35,12.18,12.08,1627.04,1024,128,1782184187.527
tenant_B,503,89.04,11.91,11.81,1613.06,1024,128,1782184187.563
tenant_A,504,59.21,11.9,11.8,1582.0,1024,128,1782184188.477
tenant_A,505,62.81,12.1,12.0,1611.12,1024,128,1782184189.289
tenant_B,506,66.89,12.12,12.03,1618.38,1024,128,1782184189.417
tenant_A,507,58.63,11.9,11.81,1582.4,1024,128,1782184190.164
tenant_B,508,63.68,11.62,11.53,1551.01,1024,128,1782184190.512
tenant_B,509,62.59,11.31,11.22,1510.18,1024,128,1782184190.914
tenant_A,510,50.0,12.39,12.29,1635.74,1024,128,1782184192.497
tenant_A,511,62.8,12.21,12.11,1625.41,1024,128,1782184192.866
tenant_B,512,62.38,12.23,12.13,1627.71,1024,128,1782184193.077
tenant_B,513,79.92,12.0,11.91,1615.73,1024,128,1782184193.112
tenant_A,514,64.55,11.71,11.62,1562.97,1024,128,1782184193.413
tenant_B,515,61.3,11.48,11.39,1530.37,1024,128,1782184194.527
tenant_A,516,64.85,11.44,11.36,1529.72,1024,128,1782184195.415
tenant_B,517,61.81,11.76,11.67,1566.73,1024,128,1782184196.431
tenant_A,518,64.57,12.05,11.96,1607.21,1024,128,1782184197.396
tenant_B,519,71.97,11.82,11.72,1584.45,1024,128,1782184197.441
tenant_A,520,61.43,12.18,12.09,1620.41,1024,128,1782184198.631
tenant_B,521,66.48,11.93,11.84,1593.72,1024,128,1782184198.692
tenant_B,522,61.57,11.65,11.56,1552.46,1024,128,1782184199.061
tenant_B,523,63.48,11.41,11.32,1523.38,1024,128,1782184199.123
tenant_A,524,50.87,12.09,12.0,1598.61,1024,128,1782184201.022
tenant_B,525,60.37,11.89,11.8,1582.81,1024,128,1782184201.382
tenant_B,526,61.32,11.65,11.56,1552.79,1024,128,1782184201.525
tenant_B,527,63.01,12.15,12.06,1618.11,1024,128,1782184202.071
tenant_B,528,69.42,11.9,11.81,1592.98,1024,128,1782184203.094
tenant_B,529,72.44,11.64,11.55,1563.0,1024,128,1782184203.146
tenant_A,530,66.92,11.39,11.3,1524.53,1024,128,1782184203.309
tenant_A,531,49.81,11.71,11.62,1548.62,1024,128,1782184205.566
tenant_B,532,60.33,11.47,11.38,1528.52,1024,128,1782184205.631
tenant_B,533,69.73,11.77,11.68,1576.58,1024,128,1782184206.882
tenant_B,534,61.84,12.05,11.95,1603.9,1024,128,1782184207.703
tenant_A,535,66.42,12.07,11.98,1611.67,1024,128,1782184207.84
tenant_B,536,63.64,12.37,12.27,1646.49,1024,128,1782184208.762
tenant_A,537,70.19,12.14,12.05,1624.35,1024,128,1782184208.854
tenant_B,538,67.76,12.14,12.04,1621.55,1024,128,1782184209.326
tenant_B,539,59.32,12.65,12.55,1678.23,1024,128,1782184209.823
tenant_A,540,57.79,12.71,12.61,1684.11,1024,128,1782184210.28
tenant_B,541,63.06,12.73,12.63,1692.54,1024,128,1782184210.478
tenant_A,542,66.99,12.85,12.75,1711.31,1024,128,1782184211.093
tenant_B,543,70.08,12.61,12.51,1684.21,1024,128,1782184211.19
tenant_B,544,70.03,12.38,12.28,1654.12,1024,128,1782184211.301
tenant_A,545,68.94,12.59,12.5,1681.06,1024,128,1782184211.788
tenant_A,546,66.52,12.33,12.23,1644.74,1024,128,1782184212.009
tenant_B,547,66.24,12.08,11.99,1612.41,1024,128,1782184212.156
tenant_A,548,66.21,11.92,11.82,1591.51,1024,128,1782184213.044
tenant_A,549,84.3,11.67,11.58,1578.67,1024,128,1782184213.08
tenant_A,550,60.23,11.32,11.23,1508.71,1024,128,1782184213.771
tenant_A,551,51.44,12.11,12.01,1601.35,1024,128,1782184216.857
tenant_A,552,61.66,11.91,11.81,1585.58,1024,128,1782184217.08
tenant_B,553,74.73,11.67,11.58,1568.54,1024,128,1782184217.12
tenant_A,554,81.17,11.47,11.38,1549.43,1024,128,1782184217.733
tenant_A,555,67.05,12.34,12.24,1646.52,1024,128,1782184218.864
tenant_A,556,65.94,13.19,13.08,1753.63,1024,128,1782184219.404
tenant_B,557,68.29,12.97,12.87,1728.83,1024,128,1782184219.502
tenant_B,558,58.17,13.51,13.4,1787.34,1024,128,1782184219.679
tenant_A,559,67.24,13.6,13.5,1808.43,1024,128,1782184220.046
tenant_A,560,66.38,13.75,13.64,1826.21,1024,128,1782184220.623
tenant_A,561,65.54,13.53,13.42,1797.07,1024,128,1782184220.771
tenant_A,562,66.02,13.3,13.2,1768.21,1024,128,1782184221.013
tenant_A,563,64.59,13.05,12.95,1735.47,1024,128,1782184221.093
tenant_A,564,60.17,13.03,12.93,1728.36,1024,128,1782184221.236
tenant_B,565,60.46,12.78,12.68,1696.39,1024,128,1782184221.338
tenant_B,566,74.4,12.54,12.44,1679.15,1024,128,1782184221.379
tenant_B,567,62.17,12.47,12.37,1657.78,1024,128,1782184221.719
tenant_B,568,63.96,12.14,12.05,1618.43,1024,128,1782184222.022
tenant_B,569,66.0,11.88,11.78,1586.12,1024,128,1782184222.862
tenant_A,570,66.95,11.6,11.51,1551.75,1024,128,1782184223.054
tenant_B,571,64.9,11.68,11.58,1559.35,1024,128,1782184223.774
tenant_A,572,64.21,12.36,12.26,1645.85,1024,128,1782184224.899
tenant_B,573,65.56,12.36,12.27,1648.05,1024,128,1782184225.602
tenant_A,574,65.94,12.21,12.12,1629.37,1024,128,1782184226.129
tenant_B,575,68.69,11.97,11.88,1601.41,1024,128,1782184226.283
tenant_B,576,66.78,11.73,11.64,1568.19,1024,128,1782184226.384
tenant_B,577,66.51,11.42,11.34,1528.85,1024,128,1782184226.785
tenant_B,578,49.35,11.45,11.36,1515.01,1024,128,1782184228.416
tenant_B,579,67.81,11.44,11.35,1531.91,1024,128,1782184228.598
tenant_A,580,60.97,12.36,12.26,1642.75,1024,128,1782184230.035
tenant_A,581,68.47,12.17,12.08,1626.24,1024,128,1782184230.34
tenant_A,582,68.69,11.95,11.86,1598.13,1024,128,1782184230.495
tenant_A,583,67.58,12.51,12.41,1668.69,1024,128,1782184230.939
tenant_A,584,68.46,12.28,12.19,1640.85,1024,128,1782184231.094
tenant_A,585,65.71,13.02,12.92,1732.16,1024,128,1782184232.079
tenant_A,586,105.55,12.54,12.44,1710.25,1024,128,1782184232.42
tenant_A,587,105.37,12.54,12.44,1710.16,1024,128,1782184232.42
tenant_B,588,63.33,12.3,12.21,1638.24,1024,128,1782184232.769
tenant_B,589,67.36,12.3,12.2,1641.31,1024,128,1782184233.442
tenant_A,590,63.03,12.04,11.95,1604.53,1024,128,1782184233.582
tenant_A,591,92.73,11.78,11.69,1601.06,1024,128,1782184233.608
tenant_B,592,61.36,11.82,11.73,1574.52,1024,128,1782184234.535
tenant_B,593,67.74,11.79,11.7,1576.43,1024,128,1782184235.691
tenant_A,594,64.11,11.55,11.46,1542.94,1024,128,1782184235.758
tenant_B,595,67.94,11.77,11.68,1574.71,1024,128,1782184236.567
tenant_B,596,69.0,12.05,11.96,1611.31,1024,128,1782184238.019
tenant_A,597,80.75,11.81,11.72,1592.38,1024,128,1782184238.061
tenant_B,598,63.6,11.88,11.78,1583.64,1024,128,1782184238.684
tenant_A,599,62.96,11.86,11.76,1580.63,1024,128,1782184239.139
tenant_B,600,61.37,11.54,11.45,1538.19,1024,128,1782184239.723
tenant_B,601,60.1,12.0,11.91,1596.1,1024,128,1782184240.383
tenant_A,602,59.97,12.42,12.33,1649.94,1024,128,1782184241.321
tenant_B,603,66.68,12.23,12.14,1632.72,1024,128,1782184241.581
tenant_A,604,68.86,12.46,12.37,1664.34,1024,128,1782184241.724
tenant_B,605,64.54,12.24,12.14,1630.65,1024,128,1782184241.967
tenant_A,606,68.43,12.24,12.15,1635.25,1024,128,1782184242.201
tenant_A,607,64.01,12.18,12.09,1623.43,1024,128,1782184243.259
tenant_B,608,92.0,11.94,11.85,1620.73,1024,128,1782184243.285
tenant_A,609,66.52,11.65,11.56,1558.13,1024,128,1782184243.63
tenant_A,610,65.59,11.63,11.54,1554.38,1024,128,1782184243.88
tenant_A,611,67.89,11.79,11.7,1576.95,1024,128,1782184245.207
tenant_A,612,67.56,11.8,11.71,1578.26,1024,128,1782184245.679
tenant_A,613,60.42,11.83,11.73,1574.2,1024,128,1782184245.919
tenant_B,614,59.7,12.88,12.78,1708.29,1024,128,1782184247.013
tenant_B,615,59.91,12.97,12.87,1720.52,1024,128,1782184247.318
tenant_B,616,68.04,13.14,13.04,1750.03,1024,128,1782184247.715
tenant_B,617,62.5,12.93,12.83,1717.87,1024,128,1782184247.854
tenant_A,618,61.49,13.0,12.9,1726.1,1024,128,1782184248.163
tenant_B,619,59.26,12.78,12.68,1694.85,1024,128,1782184248.265
tenant_B,620,71.04,13.72,13.62,1827.39,1024,128,1782184248.625
tenant_A,621,68.69,13.47,13.37,1793.16,1024,128,1782184248.815
tenant_B,622,72.11,13.42,13.32,1789.99,1024,128,1782184249.203
tenant_A,623,74.51,13.16,13.06,1758.85,1024,128,1782184249.754
tenant_A,624,63.66,13.2,13.09,1752.73,1024,128,1782184250.03
tenant_A,625,61.7,13.22,13.12,1753.62,1024,128,1782184250.109
tenant_B,626,65.72,12.99,12.89,1728.41,1024,128,1782184250.228
tenant_B,627,65.63,12.73,12.64,1695.61,1024,128,1782184250.308
tenant_B,628,85.47,12.48,12.39,1683.41,1024,128,1782184250.343
tenant_A,629,62.7,12.37,12.27,1645.94,1024,128,1782184250.882
tenant_B,630,71.43,12.21,12.12,1634.93,1024,128,1782184251.699
tenant_A,631,75.31,11.95,11.86,1605.42,1024,128,1782184251.751
tenant_B,632,66.8,11.89,11.8,1588.97,1024,128,1782184252.253
tenant_B,633,65.76,12.13,12.03,1617.77,1024,128,1782184252.515
tenant_B,634,59.42,13.0,12.9,1723.95,1024,128,1782184253.631
tenant_A,635,69.17,12.85,12.75,1714.04,1024,128,1782184253.904
tenant_A,636,88.89,12.61,12.51,1702.72,1024,128,1782184253.939
tenant_B,637,62.22,13.22,13.12,1754.55,1024,128,1782184254.697
tenant_B,638,105.8,12.66,12.56,1726.07,1024,128,1782184254.749
tenant_A,639,131.12,12.66,12.56,1751.4,1024,128,1782184254.724
tenant_B,640,68.23,12.36,12.27,1650.9,1024,128,1782184255.264
tenant_B,641,58.63,12.28,12.18,1630.34,1024,128,1782184255.693
tenant_A,642,62.74,12.01,11.92,1600.44,1024,128,1782184255.919
tenant_A,643,63.95,11.99,11.89,1598.05,1024,128,1782184256.043
tenant_A,644,66.77,12.05,11.95,1608.54,1024,128,1782184257.152
tenant_B,645,62.67,12.29,12.19,1635.21,1024,128,1782184257.52
tenant_B,646,58.68,12.16,12.07,1615.53,1024,128,1782184258.244
tenant_B,647,60.92,11.94,11.84,1588.66,1024,128,1782184258.317
tenant_A,648,67.78,11.87,11.78,1587.44,1024,128,1782184258.871
tenant_A,649,94.66,11.65,11.56,1585.5,1024,128,1782184258.884
tenant_B,650,62.42,11.24,11.15,1501.32,1024,128,1782184260.223
tenant_A,651,48.8,11.44,11.35,1513.36,1024,128,1782184262.057
tenant_B,652,62.25,11.21,11.12,1496.56,1024,128,1782184262.22
tenant_A,653,50.59,12.37,12.28,1634.47,1024,128,1782184264.116
tenant_B,654,59.13,12.78,12.68,1694.5,1024,128,1782184264.657
tenant_B,655,69.25,12.78,12.68,1704.77,1024,128,1782184264.723
tenant_B,656,66.36,12.56,12.46,1673.73,1024,128,1782184264.871
tenant_A,657,61.61,12.32,12.22,1638.49,1024,128,1782184265.01
tenant_B,658,62.07,12.48,12.39,1660.04,1024,128,1782184266.017
tenant_B,659,70.58,12.2,12.1,1631.88,1024,128,1782184266.15
tenant_A,660,68.33,11.92,11.83,1594.59,1024,128,1782184266.359
tenant_B,661,63.58,11.86,11.77,1581.49,1024,128,1782184266.878
tenant_A,662,63.33,11.78,11.69,1571.69,1024,128,1782184267.543
tenant_B,663,66.98,11.79,11.7,1576.46,1024,128,1782184268.265
tenant_A,664,58.33,11.55,11.46,1536.8,1024,128,1782184268.677
tenant_A,665,58.61,11.51,11.42,1532.09,1024,128,1782184269.265
tenant_A,666,59.25,13.09,12.99,1734.93,1024,128,1782184270.658
tenant_B,667,60.13,13.18,13.08,1746.82,1024,128,1782184270.903
tenant_A,668,62.17,13.03,12.93,1730.3,1024,128,1782184271.157
tenant_B,669,69.5,12.83,12.73,1712.07,1024,128,1782184271.339
tenant_B,670,62.67,12.64,12.54,1680.19,1024,128,1782184271.85
tenant_A,671,60.73,12.42,12.32,1650.34,1024,128,1782184271.964
tenant_B,672,61.42,12.38,12.28,1646.12,1024,128,1782184272.063
tenant_A,673,66.52,12.1,12.01,1615.81,1024,128,1782184272.231
tenant_B,674,67.66,11.79,11.7,1577.01,1024,128,1782184272.45
tenant_B,675,59.86,11.95,11.86,1589.83,1024,128,1782184273.591
tenant_A,676,59.64,12.01,11.91,1596.49,1024,128,1782184274.2
tenant_A,677,65.18,11.88,11.78,1585.32,1024,128,1782184274.959
tenant_A,678,68.84,11.63,11.54,1557.22,1024,128,1782184275.076
tenant_B,679,63.75,11.57,11.48,1544.79,1024,128,1782184275.57
tenant_A,680,58.77,12.02,11.93,1597.61,1024,128,1782184276.875
tenant_A,681,61.2,12.14,12.05,1615.25,1024,128,1782184277.489
tenant_A,682,58.37,11.93,11.84,1585.42,1024,128,1782184277.668
tenant_A,683,67.55,11.69,11.6,1563.39,1024,128,1782184277.78
tenant_B,684,67.5,11.57,11.48,1548.31,1024,128,1782184278.446
tenant_A,685,62.74,11.72,11.63,1562.67,1024,128,1782184279.344
tenant_B,686,58.92,12.62,12.52,1673.82,1024,128,1782184280.473
tenant_A,687,62.19,12.4,12.3,1649.26,1024,128,1782184280.59
tenant_A,688,57.97,12.72,12.62,1686.25,1024,128,1782184281.16
tenant_A,689,68.08,12.53,12.43,1671.64,1024,128,1782184281.467
tenant_B,690,67.0,12.55,12.45,1673.14,1024,128,1782184281.671
tenant_B,691,68.31,12.3,12.21,1642.95,1024,128,1782184281.852
tenant_A,692,59.13,12.23,12.14,1624.84,1024,128,1782184282.626
tenant_B,693,71.58,11.99,11.9,1606.6,1024,128,1782184282.679
tenant_B,694,59.34,11.9,11.81,1583.13,1024,128,1782184283.143
tenant_A,695,64.06,11.86,11.77,1581.9,1024,128,1782184283.735
tenant_B,696,60.76,11.81,11.72,1572.08,1024,128,1782184284.515
tenant_A,697,60.51,11.81,11.71,1571.64,1024,128,1782184284.83
tenant_A,698,60.64,11.8,11.71,1571.02,1024,128,1782184285.658
tenant_B,699,61.8,11.77,11.68,1568.38,1024,128,1782184286.224
tenant_B,700,61.04,11.52,11.43,1535.24,1024,128,1782184286.776
tenant_B,701,63.53,11.79,11.7,1573.05,1024,128,1782184287.544
tenant_A,702,64.79,11.53,11.44,1540.33,1024,128,1782184288.502
tenant_A,703,97.98,11.27,11.18,1540.62,1024,128,1782184288.524
tenant_A,704,50.44,12.36,12.26,1632.61,1024,128,1782184290.358
tenant_B,705,68.45,12.15,12.06,1624.14,1024,128,1782184290.505
tenant_A,706,60.54,11.94,11.85,1589.15,1024,128,1782184290.7
tenant_B,707,67.05,12.13,12.04,1619.98,1024,128,1782184291.344
tenant_A,708,62.32,11.9,11.81,1585.96,1024,128,1782184291.401
tenant_B,709,64.7,11.83,11.74,1578.74,1024,128,1782184292.729
tenant_A,710,67.49,11.58,11.49,1550.01,1024,128,1782184292.815
tenant_A,711,66.01,11.56,11.48,1546.31,1024,128,1782184293.255
tenant_A,712,64.16,12.87,12.77,1711.6,1024,128,1782184294.657
tenant_B,713,67.15,12.85,12.75,1711.78,1024,128,1782184295.136
tenant_B,714,65.34,12.67,12.58,1687.73,1024,128,1782184295.405
tenant_A,715,66.36,12.46,12.36,1660.62,1024,128,1782184295.548
tenant_A,716,97.64,12.22,12.13,1662.13,1024,128,1782184295.558
tenant_B,717,96.22,11.82,11.72,1608.68,1024,128,1782184295.635
tenant_B,718,67.03,12.07,11.98,1611.88,1024,128,1782184296.206
tenant_A,719,65.27,12.43,12.33,1656.33,1024,128,1782184297.218
tenant_B,720,58.54,12.21,12.11,1621.24,1024,128,1782184297.322
tenant_B,721,75.44,12.47,12.37,1671.1,1024,128,1782184298.005
tenant_B,722,60.34,12.24,12.15,1627.37,1024,128,1782184298.222
tenant_A,723,63.82,12.0,11.91,1599.9,1024,128,1782184298.33
tenant_B,724,60.78,12.18,12.08,1619.62,1024,128,1782184299.096
tenant_B,725,63.05,12.41,12.32,1652.14,1024,128,1782184299.448
tenant_A,726,63.56,12.19,12.1,1624.51,1024,128,1782184300.02
tenant_A,727,73.4,11.96,11.87,1604.67,1024,128,1782184300.063
tenant_A,728,59.89,11.88,11.79,1580.88,1024,128,1782184300.823
tenant_A,729,67.59,11.63,11.54,1556.78,1024,128,1782184300.915
tenant_A,730,61.81,12.02,11.93,1600.13,1024,128,1782184301.939
tenant_B,731,67.61,11.81,11.72,1579.36,1024,128,1782184302.488
tenant_B,732,58.55,11.58,11.49,1540.6,1024,128,1782184303.046
tenant_B,733,61.7,11.53,11.44,1537.97,1024,128,1782184303.349
tenant_A,734,61.43,11.7,11.61,1559.38,1024,128,1782184304.588
tenant_B,735,65.61,11.99,11.9,1600.73,1024,128,1782184305.562
tenant_A,736,67.81,12.04,11.94,1608.62,1024,128,1782184305.929
tenant_B,737,58.19,12.41,12.32,1647.05,1024,128,1782184306.591
tenant_B,738,64.55,12.2,12.1,1625.73,1024,128,1782184306.982
tenant_A,739,62.52,11.95,11.85,1591.64,1024,128,1782184307.417
tenant_A,740,60.58,11.68,11.59,1555.47,1024,128,1782184307.69
tenant_B,741,65.71,11.42,11.33,1527.22,1024,128,1782184307.809
tenant_A,742,50.79,11.94,11.84,1578.63,1024,128,1782184310.911
tenant_B,743,61.17,11.72,11.62,1560.73,1024,128,1782184310.952
tenant_A,744,64.61,12.03,11.94,1604.79,1024,128,1782184312.186
tenant_A,745,60.94,11.78,11.69,1569.37,1024,128,1782184312.359
tenant_A,746,66.57,12.42,12.32,1656.34,1024,128,1782184313.243
tenant_A,747,64.5,12.19,12.09,1624.69,1024,128,1782184313.413
tenant_A,748,66.82,12.19,12.1,1627.32,1024,128,1782184313.935
tenant_A,749,59.02,11.96,11.87,1589.81,1024,128,1782184314.088
tenant_A,750,66.93,12.43,12.34,1658.44,1024,128,1782184314.492
