tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,820,99.46,17.01,16.88,2276.84,1024,128,1782186334.634
tenant_A,821,82.25,16.94,16.81,2250.87,1024,128,1782186334.74
tenant_B,822,73.94,17.63,17.5,2330.8,1024,128,1782186335.005
tenant_A,823,68.36,19.94,19.78,2620.09,1024,128,1782186335.163
tenant_A,824,183.1,19.03,18.88,2618.59,1024,128,1782186335.191
tenant_B,825,183.08,19.03,18.88,2618.68,1024,128,1782186335.191
tenant_A,826,174.38,19.03,18.88,2610.12,1024,128,1782186335.199
tenant_B,827,65.14,18.99,18.84,2496.04,1024,128,1782186335.459
tenant_A,828,64.59,19.73,19.57,2589.72,1024,128,1782186335.762
tenant_B,829,63.0,19.51,19.36,2560.63,1024,128,1782186335.897
tenant_B,830,67.47,20.4,20.24,2678.41,1024,128,1782186336.012
tenant_B,831,69.81,20.38,20.22,2678.32,1024,128,1782186336.086
tenant_B,832,65.61,20.16,20.0,2646.16,1024,128,1782186336.185
tenant_A,833,69.55,20.22,20.06,2657.49,1024,128,1782186336.313
tenant_A,834,74.35,20.77,20.61,2732.5,1024,128,1782186336.455
tenant_A,835,83.71,20.55,20.39,2713.48,1024,128,1782186336.5
tenant_A,836,72.08,20.34,20.19,2676.24,1024,128,1782186336.71
tenant_B,837,63.17,20.9,20.73,2737.81,1024,128,1782186336.902
tenant_B,838,64.33,22.09,21.92,2891.57,1024,128,1782186337.141
tenant_A,839,98.48,21.87,21.7,2897.32,1024,128,1782186337.149
tenant_A,840,151.65,21.28,21.11,2875.36,1024,128,1782186337.184
tenant_B,841,156.64,21.28,21.11,2880.36,1024,128,1782186337.179
tenant_B,842,160.42,21.02,20.85,2850.56,1024,128,1782186337.222
tenant_B,843,180.68,20.66,20.5,2825.49,1024,128,1782186337.261
tenant_A,844,202.39,19.85,19.69,2742.81,1024,128,1782186337.357
tenant_B,845,220.84,19.85,19.69,2761.29,1024,128,1782186337.338
tenant_A,846,220.92,19.85,19.69,2761.36,1024,128,1782186337.338
tenant_A,847,184.51,19.81,19.65,2719.86,1024,128,1782186337.423
tenant_A,848,103.72,19.54,19.39,2604.73,1024,128,1782186337.551
tenant_A,849,179.79,18.95,18.81,2605.91,1024,128,1782186337.563
tenant_A,850,167.82,18.95,18.81,2593.94,1024,128,1782186337.575
tenant_A,851,71.95,20.42,20.26,2685.83,1024,128,1782186337.843
tenant_B,852,61.32,20.46,20.3,2679.58,1024,128,1782186338.064
tenant_B,853,81.35,20.45,20.29,2698.65,1024,128,1782186338.102
tenant_B,854,86.67,20.21,20.05,2673.38,1024,128,1782186338.154
tenant_B,855,101.73,19.96,19.8,2656.53,1024,128,1782186338.197
tenant_B,856,79.47,21.29,21.13,2804.73,1024,128,1782186338.439
tenant_B,857,94.11,21.03,20.87,2785.78,1024,128,1782186338.485
tenant_B,858,108.63,20.7,20.54,2758.57,1024,128,1782186338.582
tenant_B,859,114.32,20.7,20.54,2764.29,1024,128,1782186338.577
tenant_B,860,118.68,20.74,20.58,2773.45,1024,128,1782186338.632
tenant_B,861,68.62,20.48,20.32,2690.08,1024,128,1782186338.808
tenant_B,862,68.77,20.24,20.08,2659.38,1024,128,1782186338.945
tenant_A,863,96.22,19.98,19.83,2653.75,1024,128,1782186338.963
tenant_B,864,111.65,19.72,19.56,2635.38,1024,128,1782186338.995
tenant_A,865,67.47,19.7,19.55,2589.12,1024,128,1782186339.36
tenant_B,866,106.66,19.45,19.3,2596.49,1024,128,1782186339.366
tenant_A,867,75.8,19.42,19.27,2561.45,1024,128,1782186339.456
tenant_A,868,76.89,19.15,19.0,2527.58,1024,128,1782186339.62
tenant_B,869,93.49,18.9,18.75,2512.86,1024,128,1782186339.66
tenant_B,870,77.52,18.93,18.78,2499.98,1024,128,1782186339.747
tenant_A,871,67.26,18.66,18.52,2456.18,1024,128,1782186339.817
tenant_B,872,80.77,18.82,18.67,2489.57,1024,128,1782186339.923
tenant_A,873,70.67,18.55,18.4,2444.77,1024,128,1782186340.072
tenant_B,874,71.45,18.31,18.17,2415.26,1024,128,1782186340.153
tenant_A,875,105.12,17.75,17.61,2377.2,1024,128,1782186340.216
tenant_A,876,138.67,17.75,17.61,2410.82,1024,128,1782186340.183
tenant_A,877,183.25,16.85,16.71,2339.44,1024,128,1782186340.28
tenant_B,878,226.4,16.85,16.72,2382.75,1024,128,1782186340.237
tenant_A,879,194.33,16.85,16.72,2350.62,1024,128,1782186340.269
tenant_A,880,70.24,16.76,16.63,2214.93,1024,128,1782186340.581
tenant_B,881,67.34,17.22,17.09,2272.09,1024,128,1782186340.72
tenant_B,882,66.87,17.42,17.28,2296.28,1024,128,1782186340.908
tenant_A,883,107.0,17.13,17.0,2300.02,1024,128,1782186340.917
tenant_B,884,151.04,16.57,16.44,2271.77,1024,128,1782186340.971
tenant_A,885,122.03,16.57,16.44,2242.75,1024,128,1782186341.0
tenant_A,886,76.65,16.28,16.15,2160.11,1024,128,1782186341.107
tenant_A,887,85.14,16.0,15.88,2133.03,1024,128,1782186341.159
tenant_A,888,64.02,15.73,15.61,2077.62,1024,128,1782186341.263
tenant_A,889,79.01,15.41,15.29,2051.72,1024,128,1782186341.313
tenant_B,890,66.38,15.23,15.12,2016.39,1024,128,1782186341.62
tenant_B,891,63.8,15.55,15.43,2054.17,1024,128,1782186341.954
tenant_A,892,68.12,15.69,15.57,2076.51,1024,128,1782186342.179
tenant_B,893,73.92,15.43,15.31,2049.04,1024,128,1782186342.255
tenant_A,894,66.4,15.4,15.29,2038.22,1024,128,1782186342.32
tenant_B,895,68.43,18.42,18.28,2425.94,1024,128,1782186342.605
tenant_A,896,73.09,18.52,18.37,2443.28,1024,128,1782186342.79
tenant_A,897,101.93,18.27,18.12,2440.0,1024,128,1782186342.806
tenant_B,898,115.66,18.01,17.87,2420.64,1024,128,1782186342.838
tenant_B,899,65.48,18.01,17.87,2370.57,1024,128,1782186343.033
tenant_A,900,99.9,17.79,17.65,2376.86,1024,128,1782186343.04
tenant_A,901,60.03,17.92,17.78,2353.29,1024,128,1782186343.478
tenant_A,902,64.33,18.23,18.09,2397.69,1024,128,1782186343.638
tenant_A,903,69.56,18.26,18.12,2407.09,1024,128,1782186343.736
tenant_B,904,64.96,18.05,17.91,2374.98,1024,128,1782186343.82
tenant_B,905,60.62,17.88,17.74,2349.0,1024,128,1782186344.013
tenant_B,906,69.16,17.64,17.5,2327.23,1024,128,1782186344.15
tenant_B,907,67.52,17.69,17.56,2332.11,1024,128,1782186344.291
tenant_A,908,134.05,17.16,17.02,2330.25,1024,128,1782186344.319
tenant_A,909,118.45,17.16,17.03,2314.7,1024,128,1782186344.335
tenant_B,910,182.94,16.59,16.47,2306.98,1024,128,1782186344.367
tenant_A,911,163.42,16.6,16.47,2287.62,1024,128,1782186344.387
tenant_B,912,141.11,16.32,16.2,2230.33,1024,128,1782186344.456
tenant_A,913,79.27,16.0,15.87,2126.82,1024,128,1782186344.669
tenant_B,914,86.42,15.75,15.63,2102.86,1024,128,1782186344.718
tenant_A,915,101.03,15.5,15.38,2084.52,1024,128,1782186344.748
tenant_A,916,148.05,14.9,14.79,2055.61,1024,128,1782186344.789
tenant_A,917,180.07,14.9,14.79,2087.61,1024,128,1782186344.757
tenant_B,918,179.29,14.64,14.52,2052.66,1024,128,1782186344.804
tenant_A,919,135.96,14.36,14.25,1973.91,1024,128,1782186344.895
tenant_A,920,130.63,14.09,13.98,1934.69,1024,128,1782186344.946
tenant_B,921,67.04,14.43,14.32,1914.29,1024,128,1782186345.285
tenant_A,922,66.27,14.64,14.53,1940.02,1024,128,1782186345.393
tenant_A,923,72.77,16.84,16.71,2227.88,1024,128,1782186345.903
tenant_B,924,95.73,16.58,16.45,2217.67,1024,128,1782186345.926
tenant_B,925,68.05,16.33,16.21,2158.55,1024,128,1782186346.062
tenant_A,926,65.86,16.18,16.05,2136.31,1024,128,1782186346.518
tenant_A,927,69.32,17.57,17.43,2317.75,1024,128,1782186346.983
tenant_A,928,62.86,17.34,17.21,2282.62,1024,128,1782186347.044
tenant_B,929,91.99,17.12,16.98,2282.86,1024,128,1782186347.07
tenant_A,930,65.37,16.9,16.77,2228.48,1024,128,1782186347.175
tenant_A,931,63.17,16.66,16.53,2195.68,1024,128,1782186347.233
tenant_A,932,71.68,16.69,16.56,2207.49,1024,128,1782186347.327
tenant_B,933,88.08,16.45,16.33,2194.2,1024,128,1782186347.366
tenant_B,934,79.74,16.21,16.09,2154.86,1024,128,1782186347.43
tenant_B,935,106.15,15.95,15.83,2147.87,1024,128,1782186347.449
tenant_A,936,70.55,16.76,16.63,2216.14,1024,128,1782186347.685
tenant_B,937,107.62,16.45,16.32,2212.76,1024,128,1782186347.747
tenant_B,938,106.17,16.45,16.32,2211.36,1024,128,1782186347.749
tenant_A,939,73.26,16.2,16.08,2146.97,1024,128,1782186347.837
tenant_B,940,80.14,15.89,15.77,2114.2,1024,128,1782186347.944
tenant_A,941,80.01,15.65,15.52,2082.72,1024,128,1782186347.999
tenant_B,942,69.37,16.9,16.77,2232.17,1024,128,1782186348.571
tenant_B,943,70.58,16.7,16.57,2208.02,1024,128,1782186348.737
tenant_B,944,97.9,16.45,16.33,2203.85,1024,128,1782186348.766
tenant_B,945,77.74,16.14,16.02,2144.28,1024,128,1782186348.886
tenant_B,946,68.43,15.87,15.75,2100.04,1024,128,1782186349.016
tenant_A,947,67.56,15.6,15.48,2064.15,1024,128,1782186349.125
tenant_A,948,66.48,15.35,15.23,2031.3,1024,128,1782186349.182
tenant_A,949,70.84,15.27,15.15,2025.28,1024,128,1782186349.438
tenant_A,950,62.78,16.27,16.15,2145.97,1024,128,1782186349.686
tenant_B,951,81.96,15.93,15.81,2120.92,1024,128,1782186349.735
tenant_A,952,113.66,15.72,15.59,2125.26,1024,128,1782186349.743
tenant_A,953,146.83,15.46,15.34,2125.8,1024,128,1782186349.755
tenant_A,954,109.25,15.2,15.09,2055.42,1024,128,1782186349.837
tenant_A,955,65.06,15.45,15.33,2042.05,1024,128,1782186350.083
tenant_A,956,63.57,15.68,15.56,2070.43,1024,128,1782186350.286
tenant_B,957,70.06,15.45,15.33,2047.88,1024,128,1782186350.407
tenant_A,958,68.62,15.41,15.29,2040.81,1024,128,1782186350.507
tenant_A,959,72.66,15.14,15.02,2010.4,1024,128,1782186350.585
tenant_A,960,72.57,15.11,14.99,2006.59,1024,128,1782186350.667
tenant_A,961,68.99,16.66,16.53,2201.99,1024,128,1782186351.258
tenant_A,962,61.98,16.72,16.59,2201.98,1024,128,1782186351.491
tenant_B,963,93.47,16.46,16.33,2200.06,1024,128,1782186351.506
tenant_A,964,69.59,16.23,16.1,2146.78,1024,128,1782186351.597
tenant_B,965,85.2,15.98,15.85,2130.41,1024,128,1782186351.638
tenant_B,966,103.63,15.73,15.6,2116.56,1024,128,1782186351.676
tenant_A,967,70.18,15.71,15.59,2080.98,1024,128,1782186351.876
tenant_B,968,65.94,15.46,15.34,2045.34,1024,128,1782186352.021
tenant_A,969,60.61,15.45,15.33,2038.68,1024,128,1782186352.143
tenant_A,970,65.9,16.59,16.46,2189.46,1024,128,1782186352.266
tenant_B,971,68.94,16.63,16.51,2198.17,1024,128,1782186352.44
tenant_A,972,71.25,16.92,16.79,2237.2,1024,128,1782186352.565
tenant_A,973,68.74,17.29,17.16,2281.75,1024,128,1782186352.865
tenant_B,974,107.09,17.04,16.91,2288.22,1024,128,1782186352.921
tenant_A,975,119.89,17.04,16.91,2301.01,1024,128,1782186352.908
tenant_A,976,140.45,17.02,16.89,2318.99,1024,128,1782186352.933
tenant_A,977,67.73,16.78,16.65,2215.97,1024,128,1782186353.062
tenant_B,978,76.66,16.54,16.41,2194.0,1024,128,1782186353.11
tenant_B,979,64.7,16.5,16.37,2176.55,1024,128,1782186353.344
tenant_B,980,71.38,16.22,16.09,2147.02,1024,128,1782186353.545
tenant_B,981,65.69,17.05,16.92,2248.35,1024,128,1782186353.806
tenant_A,982,64.0,16.91,16.78,2228.81,1024,128,1782186354.093
tenant_A,983,111.32,16.39,16.26,2209.18,1024,128,1782186354.151
tenant_B,984,108.17,16.39,16.26,2206.01,1024,128,1782186354.154
tenant_B,985,172.01,15.83,15.7,2197.77,1024,128,1782186354.187
tenant_A,986,143.13,15.83,15.7,2168.96,1024,128,1782186354.215
tenant_A,987,141.69,15.79,15.67,2163.1,1024,128,1782186354.275
tenant_B,988,66.18,15.54,15.42,2055.11,1024,128,1782186354.482
tenant_A,989,73.27,15.72,15.6,2085.07,1024,128,1782186354.67
tenant_B,990,80.92,15.45,15.33,2059.13,1024,128,1782186354.721
tenant_A,991,70.78,15.13,15.01,2007.58,1024,128,1782186355.017
tenant_A,992,100.75,15.1,14.98,2033.66,1024,128,1782186355.032
tenant_B,993,76.93,14.8,14.68,1971.29,1024,128,1782186355.119
tenant_A,994,76.72,14.55,14.44,1938.89,1024,128,1782186355.176
tenant_B,995,66.7,14.75,14.63,1954.34,1024,128,1782186355.389
tenant_B,996,64.84,17.12,16.99,2256.39,1024,128,1782186355.729
tenant_B,997,73.47,16.86,16.73,2231.45,1024,128,1782186355.818
tenant_A,998,136.27,16.29,16.17,2222.02,1024,128,1782186355.853
tenant_B,999,122.31,16.29,16.17,2208.05,1024,128,1782186355.867
tenant_A,1000,62.11,17.03,16.9,2242.47,1024,128,1782186356.376
tenant_B,1001,70.08,17.33,17.2,2288.3,1024,128,1782186356.607
tenant_A,1002,80.47,17.1,16.97,2269.83,1024,128,1782186356.651
tenant_B,1003,71.02,17.46,17.32,2305.61,1024,128,1782186356.995
tenant_A,1004,66.64,17.79,17.65,2343.95,1024,128,1782186357.173
tenant_B,1005,88.8,17.57,17.43,2337.65,1024,128,1782186357.206
tenant_B,1006,61.01,17.4,17.27,2288.21,1024,128,1782186357.383
tenant_B,1007,70.78,17.19,17.06,2271.73,1024,128,1782186357.451
tenant_B,1008,92.73,16.97,16.84,2264.62,1024,128,1782186357.483
tenant_A,1009,106.68,16.43,16.3,2209.48,1024,128,1782186357.589
tenant_A,1010,111.8,16.43,16.3,2214.74,1024,128,1782186357.584
tenant_A,1011,136.63,16.15,16.03,2204.2,1024,128,1782186357.607
tenant_A,1012,120.6,15.89,15.76,2154.05,1024,128,1782186357.669
tenant_A,1013,130.79,15.61,15.49,2128.7,1024,128,1782186357.706
tenant_B,1014,128.08,15.05,14.93,2054.12,1024,128,1782186357.806
tenant_B,1015,129.8,15.05,14.93,2055.73,1024,128,1782186357.804
tenant_A,1016,67.77,14.98,14.86,1985.29,1024,128,1782186358.061
tenant_A,1017,69.89,14.71,14.59,1952.43,1024,128,1782186358.178
tenant_A,1018,84.57,14.45,14.34,1934.17,1024,128,1782186358.221
tenant_A,1019,72.59,14.59,14.47,1939.59,1024,128,1782186358.494
tenant_A,1020,64.69,14.54,14.42,1925.26,1024,128,1782186358.647
tenant_B,1021,63.56,14.26,14.15,1888.31,1024,128,1782186358.793
tenant_B,1022,66.01,14.2,14.09,1883.6,1024,128,1782186358.934
tenant_B,1023,67.04,14.36,14.25,1904.99,1024,128,1782186359.13
tenant_A,1024,72.69,14.56,14.45,1936.84,1024,128,1782186359.309
tenant_B,1025,86.14,14.3,14.19,1916.8,1024,128,1782186359.353
tenant_B,1026,63.52,15.63,15.51,2063.98,1024,128,1782186359.934
tenant_A,1027,60.78,16.52,16.39,2174.96,1024,128,1782186360.208
tenant_B,1028,66.16,16.78,16.65,2214.31,1024,128,1782186360.318
tenant_A,1029,66.19,16.61,16.48,2192.42,1024,128,1782186360.481
tenant_A,1030,60.2,16.49,16.36,2170.48,1024,128,1782186360.733
tenant_B,1031,65.29,16.3,16.17,2151.16,1024,128,1782186360.818
tenant_B,1032,91.34,16.29,16.16,2176.24,1024,128,1782186360.846
tenant_A,1033,71.76,16.52,16.39,2185.72,1024,128,1782186361.047
tenant_A,1034,101.86,16.3,16.17,2188.15,1024,128,1782186361.07
tenant_B,1035,68.27,16.09,15.96,2127.34,1024,128,1782186361.254
tenant_A,1036,66.47,15.86,15.74,2096.55,1024,128,1782186361.37
tenant_A,1037,72.85,15.63,15.51,2073.2,1024,128,1782186361.418
tenant_A,1038,98.14,15.37,15.26,2066.13,1024,128,1782186361.449
tenant_B,1039,68.42,15.13,15.02,2005.68,1024,128,1782186361.62
tenant_A,1040,63.3,14.87,14.75,1966.41,1024,128,1782186361.828
tenant_A,1041,82.75,14.61,14.5,1953.18,1024,128,1782186361.865
tenant_B,1042,64.37,14.36,14.25,1902.26,1024,128,1782186362.085
tenant_B,1043,99.21,14.1,13.99,1904.12,1024,128,1782186362.095
tenant_A,1044,123.31,13.79,13.68,1888.01,1024,128,1782186362.123
tenant_A,1045,137.42,13.52,13.42,1868.03,1024,128,1782186362.155
tenant_B,1046,68.61,13.2,13.1,1758.82,1024,128,1782186362.358
tenant_A,1047,68.62,12.94,12.84,1724.4,1024,128,1782186362.451
tenant_B,1048,62.57,13.34,13.24,1769.99,1024,128,1782186362.947
tenant_B,1049,71.04,13.08,12.97,1744.81,1024,128,1782186363.055
tenant_B,1050,66.84,13.04,12.94,1735.91,1024,128,1782186363.14
tenant_A,1051,59.6,14.33,14.22,1893.82,1024,128,1782186364.155
tenant_A,1052,68.58,14.17,14.06,1881.93,1024,128,1782186364.36
tenant_B,1053,76.59,13.93,13.82,1859.29,1024,128,1782186364.407
tenant_A,1054,71.18,13.71,13.6,1826.11,1024,128,1782186364.524
tenant_B,1055,69.05,13.95,13.84,1854.15,1024,128,1782186364.783
tenant_A,1056,64.91,14.03,13.92,1860.11,1024,128,1782186365.073
tenant_A,1057,66.92,14.08,13.97,1869.24,1024,128,1782186365.383
tenant_B,1058,64.58,13.84,13.73,1836.06,1024,128,1782186365.441
tenant_B,1059,61.82,13.86,13.75,1835.39,1024,128,1782186365.592
tenant_B,1060,68.12,14.62,14.51,1939.82,1024,128,1782186365.796
tenant_A,1061,64.24,14.61,14.5,1934.23,1024,128,1782186365.916
tenant_A,1062,85.54,14.36,14.25,1923.48,1024,128,1782186365.951
tenant_B,1063,69.65,14.91,14.8,1978.4,1024,128,1782186366.345
tenant_B,1064,65.79,14.69,14.58,1946.33,1024,128,1782186366.559
tenant_B,1065,60.73,14.46,14.35,1911.95,1024,128,1782186366.642
tenant_A,1066,66.75,15.44,15.32,2043.07,1024,128,1782186367.125
tenant_B,1067,70.58,16.87,16.74,2230.45,1024,128,1782186367.296
tenant_B,1068,69.92,17.77,17.63,2344.61,1024,128,1782186367.435
tenant_A,1069,83.15,17.79,17.65,2359.66,1024,128,1782186367.477
tenant_A,1070,80.65,17.53,17.4,2325.01,1024,128,1782186367.537
tenant_A,1071,97.9,17.29,17.15,2310.41,1024,128,1782186367.564
tenant_B,1072,70.8,17.9,17.76,2362.11,1024,128,1782186367.779
tenant_B,1073,62.49,17.98,17.84,2363.61,1024,128,1782186367.961
tenant_A,1074,87.13,17.75,17.61,2359.4,1024,128,1782186367.978
tenant_A,1075,69.33,17.48,17.35,2307.19,1024,128,1782186368.082
tenant_B,1076,63.3,18.21,18.07,2394.43,1024,128,1782186368.555
tenant_A,1077,66.99,18.8,18.66,2473.67,1024,128,1782186368.618
tenant_B,1078,70.15,19.18,19.03,2525.2,1024,128,1782186368.803
tenant_A,1079,73.99,19.48,19.33,2568.01,1024,128,1782186368.879
tenant_B,1080,82.96,19.26,19.11,2548.66,1024,128,1782186368.926
tenant_B,1081,63.96,20.19,20.03,2648.05,1024,128,1782186369.182
tenant_B,1082,115.57,19.62,19.47,2627.36,1024,128,1782186369.23
tenant_B,1083,113.22,19.62,19.47,2625.0,1024,128,1782186369.232
tenant_A,1084,135.81,19.06,18.91,2575.09,1024,128,1782186369.308
tenant_B,1085,178.64,19.06,18.91,2617.9,1024,128,1782186369.265
tenant_B,1086,120.61,18.81,18.67,2528.52,1024,128,1782186369.38
tenant_B,1087,65.69,18.81,18.67,2473.84,1024,128,1782186369.543
tenant_A,1088,143.59,18.25,18.1,2478.99,1024,128,1782186369.564
tenant_A,1089,140.48,18.25,18.1,2475.98,1024,128,1782186369.567
tenant_A,1090,114.67,17.99,17.85,2416.99,1024,128,1782186369.652
tenant_B,1091,66.83,17.74,17.6,2337.52,1024,128,1782186369.77
tenant_A,1092,78.16,17.7,17.56,2343.71,1024,128,1782186369.871
tenant_B,1093,66.04,17.7,17.56,2331.83,1024,128,1782186369.964
tenant_B,1094,103.85,17.44,17.31,2336.36,1024,128,1782186369.972
tenant_B,1095,64.75,17.43,17.29,2295.8,1024,128,1782186370.208
tenant_A,1096,74.02,17.42,17.28,2303.59,1024,128,1782186370.498
tenant_B,1097,75.75,18.42,18.28,2434.03,1024,128,1782186370.829
tenant_A,1098,101.02,18.42,18.28,2458.58,1024,128,1782186370.848
tenant_B,1099,109.54,18.14,18.0,2431.64,1024,128,1782186370.888
tenant_B,1100,115.08,17.88,17.74,2403.55,1024,128,1782186370.929
tenant_A,1101,131.65,17.61,17.48,2385.97,1024,128,1782186370.96
tenant_B,1102,73.67,17.33,17.19,2291.72,1024,128,1782186371.145
tenant_A,1103,77.38,17.09,16.95,2264.36,1024,128,1782186371.198
tenant_A,1104,75.45,16.83,16.7,2229.84,1024,128,1782186371.295
tenant_B,1105,87.58,16.53,16.4,2203.42,1024,128,1782186371.346
tenant_A,1106,113.87,15.93,15.81,2153.19,1024,128,1782186371.47
tenant_A,1107,110.73,15.93,15.81,2150.08,1024,128,1782186371.473
tenant_B,1108,66.94,15.82,15.7,2091.98,1024,128,1782186371.706
tenant_A,1109,65.03,15.8,15.68,2087.76,1024,128,1782186371.765
tenant_A,1110,63.74,16.01,15.89,2113.38,1024,128,1782186371.901
tenant_A,1111,71.03,15.94,15.82,2111.36,1024,128,1782186372.091
tenant_A,1112,68.62,15.91,15.78,2104.6,1024,128,1782186372.201
tenant_A,1113,70.44,15.87,15.75,2101.8,1024,128,1782186372.357
tenant_A,1114,62.76,16.25,16.13,2143.26,1024,128,1782186372.662
tenant_B,1115,69.07,16.52,16.39,2183.61,1024,128,1782186372.775
tenant_B,1116,96.24,16.27,16.15,2179.07,1024,128,1782186372.793
tenant_B,1117,134.34,16.0,15.88,2182.93,1024,128,1782186372.801
tenant_B,1118,75.06,15.66,15.54,2079.73,1024,128,1782186373.112
tenant_A,1119,112.68,15.35,15.23,2077.82,1024,128,1782186373.138
tenant_B,1120,108.93,15.11,14.99,2042.41,1024,128,1782186373.198
tenant_A,1121,66.37,18.29,18.15,2408.1,1024,128,1782186373.706
tenant_B,1122,69.68,18.32,18.18,2414.98,1024,128,1782186373.771
tenant_B,1123,84.33,18.1,17.95,2400.51,1024,128,1782186373.812
tenant_A,1124,65.26,17.85,17.72,2350.64,1024,128,1782186373.887
tenant_B,1125,70.8,17.7,17.56,2336.61,1024,128,1782186374.131
tenant_A,1126,73.14,17.48,17.35,2310.93,1024,128,1782186374.195
tenant_B,1127,61.39,17.26,17.13,2271.25,1024,128,1782186374.287
tenant_A,1128,66.73,18.42,18.28,2424.92,1024,128,1782186374.446
tenant_A,1129,68.32,19.59,19.44,2575.5,1024,128,1782186374.596
tenant_A,1130,61.52,19.41,19.26,2546.19,1024,128,1782186374.743
tenant_B,1131,86.43,19.18,19.03,2541.8,1024,128,1782186374.774
tenant_B,1132,106.68,18.92,18.78,2529.01,1024,128,1782186374.8
tenant_A,1133,66.74,19.62,19.47,2578.55,1024,128,1782186375.215
tenant_B,1134,100.58,19.38,19.23,2580.95,1024,128,1782186375.227
tenant_A,1135,122.14,19.12,18.97,2569.6,1024,128,1782186375.251
tenant_B,1136,63.06,18.93,18.78,2485.48,1024,128,1782186375.426
tenant_B,1137,66.53,19.27,19.12,2533.39,1024,128,1782186375.514
tenant_A,1138,91.99,19.26,19.11,2556.91,1024,128,1782186375.546
tenant_B,1139,76.01,19.8,19.65,2610.3,1024,128,1782186375.713
tenant_A,1140,73.13,19.79,19.64,2606.76,1024,128,1782186375.785
tenant_B,1141,142.41,19.52,19.37,2641.06,1024,128,1782186375.815
tenant_B,1142,113.36,19.52,19.37,2612.13,1024,128,1782186375.844
tenant_B,1143,123.43,19.2,19.05,2581.31,1024,128,1782186375.933
tenant_B,1144,119.95,19.2,19.05,2577.88,1024,128,1782186375.936
tenant_B,1145,105.33,19.2,19.05,2563.02,1024,128,1782186376.009
tenant_A,1146,105.97,18.95,18.8,2531.14,1024,128,1782186376.054
tenant_A,1147,72.36,20.42,20.26,2685.73,1024,128,1782186376.54
tenant_A,1148,65.86,20.2,20.05,2651.9,1024,128,1782186376.652
tenant_B,1149,151.56,19.32,19.17,2624.04,1024,128,1782186376.707
tenant_A,1150,161.97,19.32,19.17,2634.45,1024,128,1782186376.697
tenant_B,1151,152.97,19.32,19.17,2625.45,1024,128,1782186376.706
tenant_A,1152,213.88,18.75,18.6,2613.47,1024,128,1782186376.743
tenant_A,1153,213.56,18.75,18.6,2613.19,1024,128,1782186376.743
tenant_B,1154,66.98,18.5,18.36,2434.89,1024,128,1782186376.973
tenant_A,1155,106.37,18.24,18.1,2440.98,1024,128,1782186376.979
tenant_B,1156,68.74,17.98,17.84,2369.63,1024,128,1782186377.076
tenant_B,1157,73.61,19.76,19.61,2603.53,1024,128,1782186377.595
tenant_A,1158,123.66,19.2,19.05,2581.0,1024,128,1782186377.644
tenant_B,1159,111.61,19.2,19.05,2569.1,1024,128,1782186377.656
tenant_A,1160,115.35,19.36,19.21,2593.45,1024,128,1782186377.905
tenant_A,1161,109.1,19.36,19.21,2587.2,1024,128,1782186377.912
tenant_B,1162,74.66,19.13,18.98,2522.95,1024,128,1782186378.028
tenant_B,1163,112.74,18.81,18.66,2519.81,1024,128,1782186378.087
tenant_A,1164,130.28,18.81,18.66,2537.47,1024,128,1782186378.069
tenant_A,1165,68.54,19.1,18.95,2513.12,1024,128,1782186378.214
tenant_B,1166,75.91,19.11,18.96,2522.3,1024,128,1782186378.303
tenant_A,1167,75.61,18.82,18.67,2484.63,1024,128,1782186378.367
tenant_B,1168,65.22,18.57,18.43,2442.44,1024,128,1782186378.449
tenant_A,1169,90.12,18.58,18.44,2468.73,1024,128,1782186378.482
tenant_A,1170,64.26,18.59,18.44,2443.57,1024,128,1782186378.577
tenant_B,1171,126.76,18.3,18.15,2468.52,1024,128,1782186378.615
tenant_B,1172,111.81,18.3,18.15,2453.61,1024,128,1782186378.63
tenant_A,1173,81.15,18.0,17.86,2385.3,1024,128,1782186378.763
tenant_A,1174,114.43,17.97,17.83,2414.09,1024,128,1782186378.776
tenant_A,1175,63.79,18.72,18.57,2459.58,1024,128,1782186378.962
tenant_A,1176,71.42,19.81,19.65,2606.82,1024,128,1782186379.417
tenant_B,1177,72.97,19.58,19.42,2578.77,1024,128,1782186379.471
tenant_B,1178,63.78,19.88,19.73,2608.56,1024,128,1782186379.64
tenant_B,1179,74.93,19.64,19.49,2588.69,1024,128,1782186379.686
tenant_A,1180,74.8,19.39,19.24,2556.24,1024,128,1782186379.745
tenant_A,1181,89.16,19.39,19.24,2570.61,1024,128,1782186379.788
tenant_B,1182,124.8,18.83,18.69,2535.18,1024,128,1782186379.85
tenant_A,1183,131.03,18.83,18.68,2541.35,1024,128,1782186379.844
tenant_A,1184,73.98,20.45,20.29,2691.14,1024,128,1782186380.205
tenant_A,1185,89.08,20.47,20.31,2708.62,1024,128,1782186380.246
tenant_A,1186,68.25,20.23,20.07,2657.63,1024,128,1782186380.324
tenant_A,1187,65.12,20.0,19.84,2624.72,1024,128,1782186380.542
tenant_A,1188,68.74,19.99,19.84,2628.02,1024,128,1782186380.607
tenant_B,1189,101.1,19.69,19.54,2621.66,1024,128,1782186380.626
tenant_A,1190,141.91,19.7,19.55,2663.45,1024,128,1782186380.631
