tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,64.42,15.42,15.3,2038.62,1024,128,1782184796.569
tenant_A,376,61.15,15.48,15.36,2042.31,1024,128,1782184797.012
tenant_A,377,111.42,14.92,14.8,2021.1,1024,128,1782184797.058
tenant_B,378,115.13,14.92,14.8,2024.84,1024,128,1782184797.054
tenant_A,379,68.97,15.15,15.03,2007.63,1024,128,1782184797.228
tenant_A,380,131.2,14.58,14.46,1996.97,1024,128,1782184797.264
tenant_B,381,108.89,14.58,14.46,1974.66,1024,128,1782184797.286
tenant_B,382,129.66,14.33,14.21,1963.28,1024,128,1782184797.321
tenant_A,383,76.27,14.04,13.93,1873.45,1024,128,1782184797.665
tenant_A,384,108.47,13.8,13.69,1874.66,1024,128,1782184797.676
tenant_A,385,100.98,13.75,13.64,1860.58,1024,128,1782184797.742
tenant_A,386,65.56,13.9,13.79,1844.96,1024,128,1782184798.126
tenant_B,387,63.87,13.65,13.54,1810.64,1024,128,1782184798.196
tenant_A,388,89.88,13.4,13.29,1804.7,1024,128,1782184798.226
tenant_A,389,66.36,13.51,13.4,1795.19,1024,128,1782184798.817
tenant_A,390,69.31,13.23,13.13,1763.31,1024,128,1782184799.062
tenant_A,391,62.62,12.99,12.89,1725.5,1024,128,1782184799.148
tenant_B,392,67.93,12.9,12.8,1719.31,1024,128,1782184799.523
tenant_B,393,67.65,12.64,12.55,1686.01,1024,128,1782184799.849
tenant_B,394,85.27,12.4,12.31,1672.7,1024,128,1782184799.885
tenant_A,395,69.97,12.37,12.28,1653.59,1024,128,1782184800.154
tenant_A,396,60.94,12.1,12.01,1610.0,1024,128,1782184800.313
tenant_A,397,68.69,11.91,11.82,1592.87,1024,128,1782184801.125
tenant_B,398,61.48,11.8,11.7,1571.3,1024,128,1782184801.723
tenant_A,399,59.06,11.78,11.69,1567.53,1024,128,1782184802.143
tenant_B,400,59.25,12.02,11.93,1598.43,1024,128,1782184802.993
tenant_A,401,60.41,11.81,11.72,1572.47,1024,128,1782184803.638
tenant_A,402,64.8,12.61,12.52,1679.31,1024,128,1782184804.266
tenant_B,403,59.11,12.72,12.62,1686.86,1024,128,1782184804.417
tenant_B,404,58.05,14.72,14.6,1941.77,1024,128,1782184805.489
tenant_A,405,67.03,15.0,14.89,1987.4,1024,128,1782184805.59
tenant_B,406,68.96,14.73,14.62,1954.45,1024,128,1782184805.648
tenant_B,407,62.45,14.8,14.69,1957.04,1024,128,1782184805.848
tenant_B,408,65.43,14.59,14.48,1933.04,1024,128,1782184805.957
tenant_B,409,96.14,14.62,14.5,1967.02,1024,128,1782184806.096
tenant_A,410,69.44,14.65,14.54,1944.51,1024,128,1782184806.258
tenant_A,411,67.39,14.42,14.31,1913.5,1024,128,1782184806.338
tenant_B,412,62.26,14.41,14.3,1907.18,1024,128,1782184806.409
tenant_B,413,63.2,14.68,14.56,1941.98,1024,128,1782184806.943
tenant_B,414,66.72,14.88,14.77,1971.52,1024,128,1782184807.157
tenant_A,415,60.84,14.89,14.77,1966.16,1024,128,1782184807.265
tenant_B,416,61.56,14.64,14.53,1935.57,1024,128,1782184807.369
tenant_B,417,63.67,14.4,14.29,1907.07,1024,128,1782184807.47
tenant_A,418,94.91,14.16,14.05,1907.79,1024,128,1782184807.483
tenant_B,419,66.9,14.37,14.26,1905.84,1024,128,1782184807.639
tenant_A,420,61.63,14.59,14.47,1928.78,1024,128,1782184807.989
tenant_A,421,67.62,14.57,14.46,1933.07,1024,128,1782184808.135
tenant_B,422,62.07,14.57,14.46,1927.4,1024,128,1782184808.242
tenant_A,423,69.13,14.34,14.23,1905.13,1024,128,1782184808.289
tenant_A,424,59.27,14.11,14.0,1865.74,1024,128,1782184808.461
tenant_A,425,71.69,14.1,13.99,1875.96,1024,128,1782184809.012
tenant_B,426,104.27,13.83,13.73,1874.8,1024,128,1782184809.024
tenant_B,427,70.16,13.58,13.48,1808.86,1024,128,1782184809.161
tenant_B,428,65.02,13.33,13.23,1771.67,1024,128,1782184809.364
tenant_B,429,77.65,13.37,13.27,1789.33,1024,128,1782184809.406
tenant_B,430,65.58,13.12,13.02,1745.54,1024,128,1782184809.617
tenant_A,431,61.55,12.86,12.76,1707.96,1024,128,1782184809.772
tenant_A,432,70.37,13.07,12.97,1743.75,1024,128,1782184809.973
tenant_B,433,70.03,13.13,13.03,1750.35,1024,128,1782184810.075
tenant_B,434,70.8,12.82,12.72,1711.13,1024,128,1782184810.453
tenant_A,435,71.48,15.01,14.89,1992.93,1024,128,1782184811.124
tenant_B,436,70.65,15.16,15.04,2011.11,1024,128,1782184811.6
tenant_A,437,101.38,14.89,14.78,2007.93,1024,128,1782184811.616
tenant_B,438,74.32,14.62,14.5,1945.09,1024,128,1782184811.715
tenant_A,439,67.16,14.75,14.63,1954.68,1024,128,1782184812.148
tenant_B,440,63.37,14.75,14.64,1951.3,1024,128,1782184812.241
tenant_A,441,71.64,14.5,14.39,1928.01,1024,128,1782184812.288
tenant_B,442,102.23,14.26,14.15,1927.12,1024,128,1782184812.313
tenant_B,443,132.31,13.69,13.59,1885.25,1024,128,1782184812.38
tenant_A,444,135.74,13.69,13.59,1888.68,1024,128,1782184812.376
tenant_A,445,73.63,13.44,13.34,1794.53,1024,128,1782184812.517
tenant_B,446,63.97,13.17,13.07,1750.24,1024,128,1782184812.774
tenant_A,447,67.23,12.9,12.8,1718.3,1024,128,1782184812.969
tenant_B,448,99.01,12.65,12.55,1717.63,1024,128,1782184812.981
tenant_A,449,66.7,12.48,12.38,1664.35,1024,128,1782184813.386
tenant_B,450,65.3,12.06,11.96,1608.67,1024,128,1782184813.889
tenant_A,451,60.97,12.66,12.56,1681.32,1024,128,1782184814.131
tenant_B,452,69.26,13.47,13.37,1793.81,1024,128,1782184814.853
tenant_A,453,59.21,14.42,14.3,1904.51,1024,128,1782184815.524
tenant_B,454,85.75,14.18,14.07,1901.0,1024,128,1782184815.552
tenant_B,455,63.25,13.97,13.87,1851.88,1024,128,1782184815.685
tenant_B,456,96.52,13.76,13.65,1857.56,1024,128,1782184815.704
tenant_B,457,67.4,13.55,13.44,1801.69,1024,128,1782184815.95
tenant_A,458,95.76,13.3,13.2,1798.61,1024,128,1782184815.964
tenant_B,459,63.68,13.52,13.41,1793.62,1024,128,1782184816.467
tenant_B,460,63.85,13.27,13.17,1762.34,1024,128,1782184816.522
tenant_A,461,64.96,13.03,12.93,1732.82,1024,128,1782184816.705
tenant_A,462,71.45,12.7,12.61,1697.52,1024,128,1782184817.114
tenant_A,463,61.9,12.46,12.36,1656.38,1024,128,1782184817.19
tenant_B,464,65.11,12.2,12.1,1626.61,1024,128,1782184817.254
tenant_B,465,62.34,12.27,12.17,1632.39,1024,128,1782184817.788
tenant_A,466,65.27,12.21,12.12,1628.75,1024,128,1782184818.004
tenant_A,467,66.53,12.13,12.04,1619.54,1024,128,1782184819.105
tenant_A,468,67.6,12.13,12.03,1619.62,1024,128,1782184819.226
tenant_A,469,63.77,12.64,12.54,1681.07,1024,128,1782184819.569
tenant_B,470,64.36,12.43,12.33,1655.25,1024,128,1782184819.724
tenant_B,471,69.79,14.6,14.48,1938.17,1024,128,1782184820.741
tenant_B,472,59.39,14.66,14.55,1936.07,1024,128,1782184820.942
tenant_B,473,63.67,14.57,14.46,1929.19,1024,128,1782184821.096
tenant_A,474,101.67,14.49,14.38,1956.34,1024,128,1782184821.113
tenant_B,475,58.55,15.09,14.97,1990.09,1024,128,1782184821.5
tenant_B,476,76.31,14.85,14.73,1976.8,1024,128,1782184821.539
tenant_A,477,70.08,14.89,14.77,1975.5,1024,128,1782184821.716
tenant_B,478,71.47,14.63,14.52,1944.45,1024,128,1782184821.783
tenant_A,479,70.35,14.89,14.77,1975.76,1024,128,1782184821.968
tenant_B,480,68.25,14.91,14.79,1976.43,1024,128,1782184822.168
tenant_A,481,62.19,15.77,15.65,2080.88,1024,128,1782184822.276
tenant_B,482,67.44,15.55,15.43,2057.63,1024,128,1782184822.41
tenant_A,483,70.51,15.84,15.71,2097.5,1024,128,1782184822.608
tenant_B,484,69.92,16.38,16.26,2167.13,1024,128,1782184822.796
tenant_A,485,64.98,16.68,16.55,2199.56,1024,128,1782184822.992
tenant_A,486,69.81,16.46,16.33,2176.83,1024,128,1782184823.078
tenant_A,487,61.46,16.27,16.15,2144.48,1024,128,1782184823.276
tenant_A,488,63.12,16.3,16.17,2148.93,1024,128,1782184823.402
tenant_A,489,60.2,16.07,15.94,2116.78,1024,128,1782184823.582
tenant_A,490,68.91,15.83,15.71,2095.7,1024,128,1782184823.724
tenant_B,491,71.57,16.09,15.97,2131.54,1024,128,1782184823.861
tenant_B,492,68.1,15.87,15.75,2099.73,1024,128,1782184824.076
tenant_B,493,128.79,15.32,15.2,2089.17,1024,128,1782184824.111
tenant_A,494,136.71,15.32,15.2,2097.11,1024,128,1782184824.103
tenant_A,495,147.76,15.05,14.93,2074.22,1024,128,1782184824.138
tenant_A,496,142.29,14.78,14.66,2033.55,1024,128,1782184824.19
tenant_A,497,61.01,14.98,14.86,1978.4,1024,128,1782184824.582
tenant_B,498,92.12,14.68,14.57,1971.67,1024,128,1782184824.614
tenant_B,499,109.01,14.44,14.32,1956.84,1024,128,1782184824.653
tenant_A,500,76.1,14.19,14.08,1891.87,1024,128,1782184824.742
tenant_B,501,63.45,14.12,14.01,1870.66,1024,128,1782184824.887
tenant_B,502,63.52,13.87,13.76,1838.7,1024,128,1782184824.955
tenant_B,503,103.42,13.6,13.5,1844.77,1024,128,1782184824.973
tenant_A,504,69.43,13.16,13.06,1753.97,1024,128,1782184825.43
tenant_A,505,62.85,13.01,12.91,1728.37,1024,128,1782184825.836
tenant_B,506,68.67,12.75,12.65,1700.88,1024,128,1782184825.899
tenant_A,507,63.56,13.42,13.32,1781.44,1024,128,1782184826.273
tenant_B,508,64.81,13.18,13.07,1751.37,1024,128,1782184826.447
tenant_B,509,62.24,12.91,12.81,1714.69,1024,128,1782184826.647
tenant_A,510,64.65,13.2,13.1,1754.27,1024,128,1782184827.439
tenant_A,511,63.46,12.96,12.86,1722.61,1024,128,1782184827.624
tenant_B,512,70.31,12.73,12.63,1699.68,1024,128,1782184827.73
tenant_B,513,96.63,12.69,12.59,1721.37,1024,128,1782184827.748
tenant_A,514,61.3,12.44,12.34,1653.2,1024,128,1782184827.897
tenant_B,515,63.88,12.6,12.5,1676.44,1024,128,1782184828.454
tenant_A,516,68.96,12.25,12.15,1636.88,1024,128,1782184828.899
tenant_B,517,62.28,12.99,12.89,1725.31,1024,128,1782184829.407
tenant_A,518,58.42,12.85,12.76,1703.83,1024,128,1782184829.888
tenant_B,519,89.31,12.62,12.52,1704.43,1024,128,1782184829.912
tenant_A,520,69.0,13.39,13.29,1783.21,1024,128,1782184830.507
tenant_B,521,93.79,13.15,13.05,1776.96,1024,128,1782184830.537
tenant_B,522,68.06,12.93,12.83,1722.87,1024,128,1782184830.721
tenant_B,523,90.64,12.69,12.6,1715.49,1024,128,1782184830.752
tenant_A,524,58.88,13.16,13.06,1743.65,1024,128,1782184831.701
tenant_B,525,60.41,12.95,12.85,1718.33,1024,128,1782184831.882
tenant_B,526,66.27,12.71,12.61,1693.44,1024,128,1782184831.954
tenant_B,527,64.44,12.4,12.31,1651.92,1024,128,1782184832.226
tenant_B,528,59.21,12.64,12.54,1676.97,1024,128,1782184832.738
tenant_B,529,85.44,12.4,12.31,1673.07,1024,128,1782184832.765
tenant_A,530,70.48,12.16,12.06,1626.56,1024,128,1782184832.846
tenant_A,531,59.34,12.89,12.79,1709.49,1024,128,1782184833.974
tenant_B,532,80.87,12.65,12.55,1699.93,1024,128,1782184834.006
tenant_B,533,63.09,12.98,12.88,1724.84,1024,128,1782184834.632
tenant_B,534,60.51,13.8,13.69,1826.74,1024,128,1782184835.043
tenant_A,535,69.69,13.81,13.7,1837.39,1024,128,1782184835.11
tenant_B,536,57.89,14.4,14.28,1900.6,1024,128,1782184835.572
tenant_A,537,65.4,14.16,14.05,1878.36,1024,128,1782184835.618
tenant_B,538,68.54,13.99,13.88,1858.95,1024,128,1782184835.854
tenant_B,539,59.22,14.32,14.21,1892.33,1024,128,1782184836.103
tenant_A,540,63.73,14.33,14.22,1898.08,1024,128,1782184836.331
tenant_B,541,67.09,14.1,13.99,1871.95,1024,128,1782184836.43
tenant_A,542,63.87,13.89,13.78,1841.27,1024,128,1782184836.737
tenant_B,543,70.25,13.63,13.53,1815.19,1024,128,1782184836.786
tenant_B,544,69.63,13.39,13.29,1783.72,1024,128,1782184836.842
tenant_A,545,60.61,13.15,13.05,1744.22,1024,128,1782184837.085
tenant_A,546,63.61,12.9,12.8,1714.44,1024,128,1782184837.196
tenant_B,547,68.68,12.65,12.55,1687.91,1024,128,1782184837.269
tenant_A,548,66.28,12.25,12.15,1634.23,1024,128,1782184837.713
tenant_A,549,94.05,11.98,11.89,1627.41,1024,128,1782184837.73
tenant_A,550,67.43,11.6,11.51,1552.09,1024,128,1782184838.076
tenant_A,551,52.51,13.43,13.33,1771.51,1024,128,1782184839.619
tenant_A,552,61.58,13.23,13.12,1754.43,1024,128,1782184839.731
tenant_B,553,94.44,13.01,12.91,1759.44,1024,128,1782184839.751
tenant_A,554,58.34,14.59,14.47,1925.47,1024,128,1782184840.058
tenant_A,555,65.06,15.08,14.96,1994.76,1024,128,1782184840.623
tenant_A,556,59.79,15.44,15.32,2036.06,1024,128,1782184840.892
tenant_B,557,65.35,15.21,15.09,2011.68,1024,128,1782184840.942
tenant_B,558,66.58,14.98,14.86,1983.7,1024,128,1782184841.03
tenant_A,559,68.01,15.0,14.89,1988.51,1024,128,1782184841.214
tenant_A,560,58.45,14.83,14.72,1957.06,1024,128,1782184841.503
tenant_A,561,63.48,14.59,14.48,1931.33,1024,128,1782184841.576
tenant_A,562,67.72,14.37,14.26,1907.5,1024,128,1782184841.697
tenant_A,563,82.7,14.13,14.02,1891.55,1024,128,1782184841.738
tenant_A,564,73.92,13.83,13.72,1844.07,1024,128,1782184841.809
tenant_B,565,77.35,13.81,13.7,1845.17,1024,128,1782184841.86
tenant_B,566,102.9,13.54,13.44,1836.18,1024,128,1782184841.88
tenant_B,567,71.99,13.3,13.2,1774.52,1024,128,1782184842.051
tenant_B,568,61.39,13.03,12.93,1728.91,1024,128,1782184842.202
tenant_B,569,68.29,13.08,12.98,1742.71,1024,128,1782184842.622
tenant_A,570,63.58,13.29,13.19,1764.81,1024,128,1782184842.718
tenant_B,571,63.45,13.21,13.1,1753.93,1024,128,1782184843.078
tenant_A,572,64.57,12.88,12.78,1712.84,1024,128,1782184843.641
tenant_B,573,59.39,13.13,13.03,1739.8,1024,128,1782184843.992
tenant_A,574,60.33,12.92,12.82,1714.28,1024,128,1782184844.256
tenant_B,575,71.31,12.69,12.59,1695.16,1024,128,1782184844.333
tenant_B,576,75.2,12.44,12.35,1667.95,1024,128,1782184844.383
tenant_B,577,70.03,12.18,12.09,1629.02,1024,128,1782184844.583
tenant_B,578,64.96,13.08,12.97,1738.59,1024,128,1782184845.399
tenant_B,579,63.76,12.84,12.74,1707.0,1024,128,1782184845.49
tenant_A,580,66.94,14.43,14.32,1914.1,1024,128,1782184846.209
tenant_A,581,60.33,14.24,14.13,1883.34,1024,128,1782184846.361
tenant_A,582,59.14,14.02,13.91,1853.83,1024,128,1782184846.438
tenant_A,583,65.9,14.05,13.95,1864.91,1024,128,1782184846.66
tenant_A,584,64.12,13.83,13.73,1834.8,1024,128,1782184846.738
tenant_A,585,65.41,13.6,13.49,1805.58,1024,128,1782184847.231
tenant_A,586,106.83,13.53,13.43,1839.14,1024,128,1782184847.401
tenant_A,587,106.85,13.53,13.43,1839.17,1024,128,1782184847.401
tenant_B,588,68.83,13.31,13.21,1772.27,1024,128,1782184847.575
tenant_B,589,62.02,13.25,13.15,1758.28,1024,128,1782184847.913
tenant_A,590,71.08,13.01,12.91,1736.18,1024,128,1782184847.983
tenant_A,591,103.41,12.75,12.65,1735.67,1024,128,1782184847.995
tenant_B,592,66.24,12.39,12.3,1652.34,1024,128,1782184848.459
tenant_B,593,65.28,12.82,12.72,1706.72,1024,128,1782184849.036
tenant_A,594,85.22,12.59,12.49,1696.79,1024,128,1782184849.07
tenant_B,595,65.95,12.77,12.68,1701.11,1024,128,1782184849.474
tenant_B,596,65.54,13.09,12.99,1741.5,1024,128,1782184850.201
tenant_A,597,90.71,12.82,12.73,1732.27,1024,128,1782184850.222
tenant_B,598,67.25,13.31,13.21,1770.92,1024,128,1782184850.533
tenant_A,599,68.98,13.33,13.23,1775.71,1024,128,1782184850.76
tenant_B,600,64.22,13.12,13.02,1744.17,1024,128,1782184851.052
tenant_B,601,67.33,13.9,13.79,1846.46,1024,128,1782184851.383
tenant_A,602,66.7,13.73,13.63,1824.34,1024,128,1782184851.851
tenant_B,603,60.39,13.51,13.41,1789.69,1024,128,1782184851.981
tenant_A,604,65.66,13.29,13.18,1766.3,1024,128,1782184852.053
tenant_B,605,69.39,13.27,13.16,1767.32,1024,128,1782184852.175
tenant_A,606,65.68,13.04,12.94,1735.08,1024,128,1782184852.291
tenant_A,607,65.68,13.24,13.14,1760.75,1024,128,1782184852.82
tenant_B,608,95.86,13.0,12.9,1759.75,1024,128,1782184852.833
tenant_A,609,60.74,12.75,12.65,1692.19,1024,128,1782184853.006
tenant_A,610,61.79,12.7,12.61,1687.88,1024,128,1782184853.131
tenant_A,611,63.99,13.83,13.72,1834.39,1024,128,1782184853.795
tenant_A,612,60.22,14.13,14.02,1869.31,1024,128,1782184854.03
tenant_A,613,63.11,13.93,13.82,1846.04,1024,128,1782184854.151
tenant_B,614,62.19,15.64,15.52,2064.42,1024,128,1782184854.698
tenant_B,615,66.92,15.46,15.34,2045.84,1024,128,1782184854.851
tenant_B,616,62.44,15.29,15.17,2019.88,1024,128,1782184855.048
tenant_B,617,71.13,15.51,15.39,2056.85,1024,128,1782184855.118
tenant_A,618,66.01,15.3,15.18,2024.32,1024,128,1782184855.273
tenant_B,619,69.3,15.07,14.95,1998.4,1024,128,1782184855.323
tenant_B,620,63.77,15.31,15.19,2023.59,1024,128,1782184855.504
tenant_A,621,71.47,15.09,14.97,2002.35,1024,128,1782184855.599
tenant_B,622,70.4,14.81,14.7,1966.34,1024,128,1782184855.792
tenant_A,623,71.93,14.53,14.41,1931.21,1024,128,1782184856.068
tenant_A,624,62.3,14.53,14.41,1921.5,1024,128,1782184856.206
tenant_A,625,77.76,14.29,14.18,1906.63,1024,128,1782184856.245
tenant_B,626,73.83,14.27,14.16,1900.23,1024,128,1782184856.305
tenant_B,627,130.41,13.93,13.82,1913.56,1024,128,1782184856.345
tenant_B,628,113.16,13.93,13.82,1896.32,1024,128,1782184856.362
tenant_A,629,68.6,13.67,13.56,1817.79,1024,128,1782184856.632
tenant_B,630,68.1,14.41,14.3,1912.69,1024,128,1782184857.04
tenant_A,631,95.94,14.17,14.06,1910.15,1024,128,1782184857.066
tenant_B,632,69.6,14.4,14.29,1912.75,1024,128,1782184857.317
tenant_B,633,66.51,14.39,14.28,1908.66,1024,128,1782184857.448
tenant_B,634,70.95,14.37,14.25,1909.83,1024,128,1782184858.007
tenant_A,635,62.44,14.36,14.25,1901.09,1024,128,1782184858.142
tenant_A,636,98.06,14.13,14.02,1907.27,1024,128,1782184858.161
tenant_B,637,76.72,14.35,14.23,1912.88,1024,128,1782184858.54
tenant_A,638,105.24,14.12,14.01,1912.49,1024,128,1782184858.552
tenant_B,639,137.84,13.85,13.75,1911.22,1024,128,1782184858.566
tenant_B,640,68.34,13.6,13.49,1808.98,1024,128,1782184858.823
tenant_B,641,65.79,13.9,13.79,1845.16,1024,128,1782184859.037
tenant_A,642,66.58,13.66,13.55,1814.96,1024,128,1782184859.151
tenant_A,643,71.16,13.42,13.31,1788.62,1024,128,1782184859.213
tenant_A,644,63.98,13.34,13.24,1772.05,1024,128,1782184859.767
tenant_B,645,68.01,13.07,12.97,1741.51,1024,128,1782184859.951
tenant_B,646,60.68,12.76,12.66,1694.38,1024,128,1782184860.313
tenant_B,647,78.06,12.52,12.42,1680.6,1024,128,1782184860.35
tenant_A,648,104.79,12.13,12.03,1657.11,1024,128,1782184860.633
tenant_A,649,111.6,12.13,12.03,1663.94,1024,128,1782184860.626
tenant_B,650,58.4,11.96,11.87,1589.84,1024,128,1782184861.303
tenant_A,651,70.06,12.83,12.73,1712.16,1024,128,1782184862.22
tenant_B,652,63.6,12.61,12.52,1678.08,1024,128,1782184862.301
tenant_A,653,58.85,13.88,13.77,1835.81,1024,128,1782184863.249
tenant_B,654,59.3,13.74,13.63,1817.89,1024,128,1782184863.52
tenant_B,655,82.44,13.72,13.62,1839.07,1024,128,1782184863.552
tenant_B,656,62.52,13.48,13.38,1788.19,1024,128,1782184863.626
tenant_A,657,70.0,13.25,13.15,1766.07,1024,128,1782184863.696
tenant_B,658,65.57,13.55,13.44,1799.55,1024,128,1782184864.199
tenant_B,659,70.39,13.27,13.16,1768.35,1024,128,1782184864.266
tenant_A,660,66.59,13.03,12.93,1734.37,1024,128,1782184864.371
tenant_B,661,62.18,12.76,12.67,1696.07,1024,128,1782184864.63
tenant_A,662,61.08,12.67,12.57,1683.19,1024,128,1782184864.963
tenant_B,663,67.55,13.09,12.99,1743.36,1024,128,1782184865.324
tenant_A,664,67.55,13.58,13.47,1805.37,1024,128,1782184865.53
tenant_A,665,67.15,13.83,13.73,1837.92,1024,128,1782184865.824
tenant_A,666,66.59,14.22,14.11,1886.96,1024,128,1782184866.52
tenant_B,667,67.98,14.02,13.91,1862.14,1024,128,1782184866.642
tenant_A,668,64.33,13.8,13.7,1831.37,1024,128,1782184866.769
tenant_B,669,60.91,13.58,13.47,1798.66,1024,128,1782184866.861
tenant_B,670,61.44,13.83,13.72,1831.62,1024,128,1782184867.116
tenant_A,671,71.22,13.58,13.48,1810.04,1024,128,1782184867.173
tenant_B,672,75.62,13.57,13.47,1812.94,1024,128,1782184867.222
tenant_A,673,71.07,13.33,13.22,1776.76,1024,128,1782184867.306
tenant_B,674,64.36,13.08,12.98,1738.46,1024,128,1782184867.416
tenant_B,675,64.69,12.96,12.86,1723.78,1024,128,1782184867.986
tenant_A,676,67.67,12.9,12.8,1718.92,1024,128,1782184868.29
tenant_A,677,64.36,13.14,13.04,1746.01,1024,128,1782184868.671
tenant_A,678,72.56,13.13,13.03,1753.24,1024,128,1782184868.729
tenant_B,679,59.48,12.87,12.77,1706.48,1024,128,1782184868.976
tenant_A,680,68.67,12.93,12.83,1723.21,1024,128,1782184869.629
tenant_A,681,61.19,13.2,13.1,1750.48,1024,128,1782184869.936
tenant_A,682,60.57,12.97,12.87,1720.21,1024,128,1782184870.025
tenant_A,683,70.47,12.72,12.62,1698.98,1024,128,1782184870.081
tenant_B,684,68.67,13.36,13.26,1779.24,1024,128,1782184870.414
tenant_A,685,69.43,13.68,13.57,1819.97,1024,128,1782184870.863
tenant_B,686,59.3,13.93,13.82,1842.72,1024,128,1782184871.427
tenant_A,687,68.86,13.68,13.57,1819.59,1024,128,1782184871.486
tenant_A,688,61.08,13.71,13.6,1815.58,1024,128,1782184871.77
tenant_A,689,66.01,13.72,13.62,1822.71,1024,128,1782184871.924
tenant_B,690,63.91,13.5,13.4,1792.18,1024,128,1782184872.026
tenant_B,691,64.16,13.25,13.15,1760.6,1024,128,1782184872.117
tenant_A,692,62.45,13.24,13.14,1757.48,1024,128,1782184872.504
tenant_B,693,90.8,13.0,12.9,1754.56,1024,128,1782184872.531
tenant_B,694,68.0,12.97,12.87,1728.12,1024,128,1782184872.762
tenant_A,695,65.81,12.91,12.81,1718.81,1024,128,1782184873.058
tenant_B,696,64.75,12.85,12.75,1709.65,1024,128,1782184873.448
tenant_A,697,68.6,12.59,12.5,1680.72,1024,128,1782184873.606
tenant_A,698,62.8,12.85,12.75,1707.95,1024,128,1782184874.02
tenant_B,699,69.64,12.6,12.51,1682.83,1024,128,1782184874.303
tenant_B,700,68.09,12.35,12.25,1648.45,1024,128,1782184874.579
tenant_B,701,64.37,12.79,12.69,1700.94,1024,128,1782184874.963
tenant_A,702,108.69,12.78,12.68,1743.94,1024,128,1782184875.442
tenant_A,703,98.34,12.78,12.68,1733.6,1024,128,1782184875.453
tenant_A,704,70.22,13.33,13.22,1776.01,1024,128,1782184876.37
tenant_B,705,61.72,13.1,12.99,1737.98,1024,128,1782184876.443
tenant_A,706,64.29,12.87,12.77,1711.05,1024,128,1782184876.541
tenant_B,707,65.13,12.63,12.53,1682.06,1024,128,1782184876.863
tenant_A,708,90.09,12.61,12.51,1703.87,1024,128,1782184876.891
tenant_B,709,68.65,13.86,13.76,1843.08,1024,128,1782184877.555
tenant_A,710,78.77,13.64,13.53,1824.68,1024,128,1782184877.598
tenant_A,711,65.71,13.41,13.31,1782.8,1024,128,1782184877.818
tenant_A,712,63.85,14.53,14.42,1924.01,1024,128,1782184878.52
tenant_B,713,63.02,14.37,14.26,1903.01,1024,128,1782184878.759
tenant_B,714,62.74,14.41,14.29,1906.64,1024,128,1782184878.894
tenant_A,715,107.39,13.87,13.77,1883.33,1024,128,1782184878.966
tenant_A,716,102.88,13.88,13.77,1878.89,1024,128,1782184878.97
tenant_B,717,119.98,13.63,13.53,1864.72,1024,128,1782184879.008
tenant_B,718,67.76,13.62,13.51,1810.78,1024,128,1782184879.294
tenant_A,719,67.74,14.12,14.01,1874.63,1024,128,1782184879.8
tenant_B,720,70.63,14.12,14.01,1878.15,1024,128,1782184879.852
tenant_B,721,66.61,13.84,13.74,1838.63,1024,128,1782184880.194
tenant_B,722,73.46,13.59,13.48,1812.74,1024,128,1782184880.303
tenant_A,723,75.65,13.34,13.23,1782.68,1024,128,1782184880.356
tenant_B,724,61.62,13.49,13.38,1788.28,1024,128,1782184880.739
tenant_B,725,70.05,13.25,13.14,1765.67,1024,128,1782184880.915
tenant_A,726,64.4,13.46,13.36,1787.79,1024,128,1782184881.201
tenant_A,727,96.34,13.23,13.12,1789.29,1024,128,1782184881.223
tenant_A,728,59.53,12.94,12.84,1715.55,1024,128,1782184881.602
tenant_A,729,69.55,12.68,12.58,1692.6,1024,128,1782184881.648
tenant_A,730,65.5,12.57,12.48,1675.09,1024,128,1782184882.16
tenant_B,731,68.69,12.53,12.43,1672.09,1024,128,1782184882.435
tenant_B,732,66.31,12.51,12.41,1667.55,1024,128,1782184882.715
tenant_B,733,63.07,12.26,12.16,1632.19,1024,128,1782184882.865
tenant_A,734,69.59,13.17,13.07,1755.37,1024,128,1782184883.485
tenant_B,735,64.18,13.02,12.92,1730.46,1024,128,1782184883.972
tenant_A,736,61.9,12.81,12.71,1701.77,1024,128,1782184884.156
tenant_B,737,61.18,12.61,12.51,1674.94,1024,128,1782184884.486
tenant_B,738,68.37,12.38,12.28,1652.67,1024,128,1782184884.681
tenant_A,739,66.54,12.12,12.03,1618.25,1024,128,1782184884.9
tenant_A,740,65.3,11.86,11.77,1583.79,1024,128,1782184885.037
tenant_B,741,61.95,11.61,11.52,1547.63,1024,128,1782184885.095
tenant_A,742,48.85,13.11,13.01,1727.18,1024,128,1782184886.647
tenant_B,743,82.13,12.88,12.78,1730.77,1024,128,1782184886.667
tenant_A,744,63.73,13.33,13.23,1769.77,1024,128,1782184887.283
tenant_A,745,64.66,13.59,13.48,1804.0,1024,128,1782184887.371
tenant_A,746,69.19,15.1,14.98,2001.51,1024,128,1782184887.813
tenant_A,747,61.98,14.87,14.76,1965.83,1024,128,1782184887.897
tenant_A,748,66.16,14.94,14.83,1978.83,1024,128,1782184888.158
tenant_A,749,66.88,14.95,14.84,1980.86,1024,128,1782184888.235
tenant_A,750,61.03,14.99,14.88,1980.27,1024,128,1782184888.437
