tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,807,66.59,13.37,13.27,1778.4,1024,128,1782189422.204
tenant_C,808,65.81,13.13,13.03,1746.71,1024,128,1782189422.307
tenant_A,809,65.67,14.3,14.19,1895.85,1024,128,1782189422.832
tenant_D,810,63.41,14.06,13.95,1862.79,1024,128,1782189422.889
tenant_B,811,72.75,13.81,13.7,1840.53,1024,128,1782189422.984
tenant_D,812,67.71,14.02,13.91,1862.68,1024,128,1782189423.14
tenant_C,813,66.05,14.01,13.91,1859.83,1024,128,1782189423.221
tenant_B,814,63.75,16.9,16.77,2226.53,1024,128,1782189424.055
tenant_A,815,63.38,16.95,16.82,2233.24,1024,128,1782189424.157
tenant_B,816,78.3,16.68,16.56,2213.93,1024,128,1782189424.214
tenant_B,817,61.68,16.76,16.63,2207.09,1024,128,1782189424.415
tenant_B,818,66.09,16.57,16.45,2187.67,1024,128,1782189424.524
tenant_B,819,64.72,18.36,18.22,2415.41,1024,128,1782189424.663
tenant_A,820,63.79,18.83,18.69,2474.37,1024,128,1782189424.824
tenant_A,821,61.8,18.63,18.48,2446.07,1024,128,1782189424.904
tenant_B,822,67.89,18.42,18.28,2425.4,1024,128,1782189424.976
tenant_D,823,68.23,18.25,18.11,2404.26,1024,128,1782189425.125
tenant_D,824,68.99,18.85,18.7,2481.22,1024,128,1782189425.323
tenant_C,825,66.15,18.64,18.5,2452.09,1024,128,1782189425.403
tenant_B,826,64.17,18.44,18.3,2424.28,1024,128,1782189425.508
tenant_C,827,65.07,19.05,18.9,2503.53,1024,128,1782189425.685
tenant_B,828,124.21,18.49,18.35,2490.86,1024,128,1782189425.724
tenant_C,829,117.2,18.49,18.35,2483.9,1024,128,1782189425.731
tenant_A,830,73.38,18.48,18.33,2438.29,1024,128,1782189425.831
tenant_B,831,62.96,18.25,18.1,2398.35,1024,128,1782189425.935
tenant_B,832,68.39,18.75,18.61,2468.99,1024,128,1782189426.036
tenant_A,833,99.81,18.51,18.37,2469.29,1024,128,1782189426.049
tenant_B,834,64.3,18.51,18.37,2433.6,1024,128,1782189426.205
tenant_C,835,67.52,18.5,18.35,2434.88,1024,128,1782189426.271
tenant_A,836,65.73,19.33,19.18,2539.76,1024,128,1782189426.556
tenant_A,837,71.67,20.24,20.08,2661.93,1024,128,1782189426.701
tenant_D,838,68.71,20.01,19.85,2629.85,1024,128,1782189426.759
tenant_B,839,119.56,19.43,19.28,2606.82,1024,128,1782189426.809
tenant_D,840,129.62,19.43,19.28,2616.99,1024,128,1782189426.799
tenant_C,841,180.45,18.56,18.42,2556.2,1024,128,1782189426.885
tenant_A,842,210.12,18.56,18.42,2585.99,1024,128,1782189426.856
tenant_D,843,159.07,18.56,18.42,2535.06,1024,128,1782189426.907
tenant_A,844,139.97,17.96,17.82,2439.18,1024,128,1782189427.027
tenant_C,845,128.06,17.96,17.82,2427.27,1024,128,1782189427.039
tenant_A,846,70.94,17.97,17.83,2371.49,1024,128,1782189427.578
tenant_B,847,106.37,17.7,17.56,2372.0,1024,128,1782189427.59
tenant_B,848,63.19,17.95,17.81,2360.99,1024,128,1782189427.728
tenant_B,849,70.2,19.09,18.94,2513.73,1024,128,1782189427.93
tenant_B,850,84.57,19.1,18.95,2529.23,1024,128,1782189427.972
tenant_C,851,96.1,18.79,18.64,2501.13,1024,128,1782189428.027
tenant_B,852,72.3,18.55,18.41,2446.75,1024,128,1782189428.184
tenant_A,853,63.19,18.32,18.18,2408.51,1024,128,1782189428.338
tenant_D,854,102.37,18.29,18.15,2443.62,1024,128,1782189428.345
tenant_C,855,89.26,18.03,17.89,2397.65,1024,128,1782189428.416
tenant_A,856,72.27,18.52,18.38,2443.46,1024,128,1782189428.54
tenant_B,857,63.61,19.48,19.33,2557.25,1024,128,1782189428.642
tenant_C,858,66.53,19.51,19.36,2564.11,1024,128,1782189428.745
tenant_D,859,64.86,20.06,19.9,2632.6,1024,128,1782189428.918
tenant_C,860,114.1,20.07,19.91,2682.56,1024,128,1782189428.982
tenant_D,861,109.98,20.07,19.91,2678.47,1024,128,1782189428.986
tenant_B,862,218.96,19.16,19.01,2670.86,1024,128,1782189429.02
tenant_C,863,222.43,19.16,19.01,2674.38,1024,128,1782189429.016
tenant_C,864,153.88,19.16,19.01,2605.83,1024,128,1782189429.085
tenant_C,865,136.74,18.91,18.76,2556.68,1024,128,1782189429.16
tenant_A,866,79.4,20.18,20.03,2663.01,1024,128,1782189429.69
tenant_C,867,67.75,20.74,20.58,2721.96,1024,128,1782189429.962
tenant_D,868,96.55,20.48,20.33,2718.55,1024,128,1782189429.992
tenant_B,869,67.03,20.52,20.36,2693.38,1024,128,1782189430.167
tenant_A,870,97.5,20.26,20.1,2690.99,1024,128,1782189430.183
tenant_C,871,122.82,19.68,19.53,2641.83,1024,128,1782189430.258
tenant_D,872,152.36,19.68,19.53,2671.42,1024,128,1782189430.229
tenant_B,873,149.56,19.39,19.24,2631.5,1024,128,1782189430.282
tenant_C,874,79.03,19.14,19.0,2529.51,1024,128,1782189430.409
tenant_A,875,72.74,19.16,19.01,2524.77,1024,128,1782189430.716
tenant_B,876,74.03,18.93,18.78,2496.89,1024,128,1782189430.808
tenant_A,877,81.97,18.7,18.55,2475.5,1024,128,1782189430.855
tenant_B,878,102.73,18.43,18.29,2462.1,1024,128,1782189430.881
tenant_B,879,180.12,17.51,17.38,2421.91,1024,128,1782189430.946
tenant_D,880,160.49,17.51,17.38,2402.31,1024,128,1782189430.966
tenant_A,881,183.57,17.51,17.38,2425.42,1024,128,1782189430.943
tenant_A,882,101.62,17.24,17.11,2308.63,1024,128,1782189431.085
tenant_D,883,87.14,16.99,16.86,2261.91,1024,128,1782189431.157
tenant_B,884,64.0,16.96,16.83,2235.31,1024,128,1782189431.34
tenant_D,885,101.05,16.39,16.27,2199.41,1024,128,1782189431.449
tenant_C,886,105.2,16.39,16.27,2203.61,1024,128,1782189431.445
tenant_A,887,74.47,16.12,16.0,2137.94,1024,128,1782189431.535
tenant_B,888,117.32,15.78,15.66,2137.77,1024,128,1782189431.547
tenant_C,889,67.73,15.51,15.39,2053.61,1024,128,1782189431.716
tenant_C,890,111.46,15.44,15.32,2087.3,1024,128,1782189431.736
tenant_C,891,106.05,15.19,15.07,2049.84,1024,128,1782189431.798
tenant_A,892,72.96,14.91,14.79,1980.8,1024,128,1782189431.952
tenant_D,893,68.97,14.58,14.47,1935.45,1024,128,1782189432.13
tenant_D,894,80.73,15.53,15.41,2068.33,1024,128,1782189432.246
tenant_D,895,66.29,16.78,16.65,2214.47,1024,128,1782189432.435
tenant_B,896,101.58,16.54,16.41,2219.08,1024,128,1782189432.456
tenant_D,897,106.43,16.28,16.15,2190.41,1024,128,1782189432.497
tenant_A,898,68.37,15.95,15.83,2110.34,1024,128,1782189432.698
tenant_D,899,72.34,15.61,15.49,2070.74,1024,128,1782189432.908
tenant_B,900,65.31,17.13,17.0,2258.54,1024,128,1782189433.42
tenant_C,901,67.27,18.55,18.41,2441.78,1024,128,1782189433.756
tenant_C,902,67.61,19.05,18.9,2506.12,1024,128,1782189434.037
tenant_C,903,102.96,18.79,18.64,2507.51,1024,128,1782189434.049
tenant_A,904,108.3,18.52,18.38,2478.94,1024,128,1782189434.09
tenant_B,905,127.5,18.25,18.11,2463.98,1024,128,1782189434.118
tenant_D,906,87.26,18.24,18.1,2421.54,1024,128,1782189434.215
tenant_B,907,146.81,17.93,17.79,2441.77,1024,128,1782189434.252
tenant_B,908,127.99,17.93,17.79,2422.9,1024,128,1782189434.271
tenant_C,909,67.65,17.68,17.54,2330.55,1024,128,1782189434.388
tenant_D,910,71.61,17.45,17.31,2304.83,1024,128,1782189434.44
tenant_B,911,62.29,17.22,17.09,2266.64,1024,128,1782189434.517
tenant_A,912,105.59,16.97,16.84,2277.93,1024,128,1782189434.531
tenant_D,913,67.34,17.34,17.21,2287.1,1024,128,1782189434.952
tenant_B,914,76.17,17.04,16.9,2256.8,1024,128,1782189435.034
tenant_B,915,86.72,16.91,16.78,2251.39,1024,128,1782189435.09
tenant_A,916,69.27,16.94,16.81,2237.4,1024,128,1782189435.272
tenant_C,917,74.45,16.71,16.58,2213.41,1024,128,1782189435.36
tenant_D,918,76.61,16.47,16.34,2184.61,1024,128,1782189435.413
tenant_C,919,66.02,16.42,16.29,2167.47,1024,128,1782189435.569
tenant_D,920,103.86,16.17,16.05,2173.77,1024,128,1782189435.575
tenant_A,921,69.33,15.9,15.78,2104.69,1024,128,1782189435.681
tenant_A,922,75.75,16.4,16.28,2175.39,1024,128,1782189435.756
tenant_B,923,69.8,16.14,16.01,2135.32,1024,128,1782189435.821
tenant_C,924,84.55,15.83,15.71,2111.28,1024,128,1782189435.869
tenant_C,925,69.33,15.58,15.46,2063.97,1024,128,1782189435.953
tenant_D,926,94.26,15.33,15.21,2056.12,1024,128,1782189435.985
tenant_D,927,116.11,15.62,15.5,2115.01,1024,128,1782189436.348
tenant_B,928,109.35,15.62,15.5,2108.26,1024,128,1782189436.355
tenant_A,929,65.88,16.1,15.98,2127.16,1024,128,1782189436.57
tenant_D,930,75.22,15.85,15.72,2103.42,1024,128,1782189436.618
tenant_C,931,66.85,15.57,15.45,2060.07,1024,128,1782189436.797
tenant_C,932,82.6,15.31,15.19,2042.59,1024,128,1782189436.838
tenant_C,933,63.44,15.37,15.25,2030.41,1024,128,1782189437.433
tenant_A,934,64.56,15.58,15.45,2058.22,1024,128,1782189437.671
tenant_D,935,71.59,15.93,15.81,2111.15,1024,128,1782189437.755
tenant_D,936,95.65,15.9,15.78,2131.11,1024,128,1782189437.777
tenant_A,937,127.6,15.63,15.51,2128.12,1024,128,1782189437.792
tenant_C,938,105.75,16.72,16.59,2246.13,1024,128,1782189438.136
tenant_A,939,105.66,16.72,16.59,2246.08,1024,128,1782189438.136
tenant_B,940,67.81,16.99,16.85,2241.9,1024,128,1782189438.29
tenant_D,941,64.98,17.25,17.11,2272.68,1024,128,1782189438.398
tenant_C,942,69.84,17.53,17.39,2313.27,1024,128,1782189438.534
tenant_D,943,117.1,17.0,16.87,2292.73,1024,128,1782189438.581
tenant_D,944,120.32,17.0,16.87,2295.97,1024,128,1782189438.577
tenant_D,945,71.6,20.0,19.84,2631.28,1024,128,1782189439.08
tenant_B,946,70.24,20.95,20.79,2751.82,1024,128,1782189439.308
tenant_B,947,70.02,21.09,20.92,2769.04,1024,128,1782189439.508
tenant_B,948,67.29,21.7,21.53,2844.32,1024,128,1782189439.662
tenant_A,949,138.03,21.12,20.96,2841.52,1024,128,1782189439.679
tenant_C,950,144.86,21.12,20.96,2848.34,1024,128,1782189439.672
tenant_C,951,61.32,20.94,20.77,2741.29,1024,128,1782189439.847
tenant_C,952,66.39,22.18,22.01,2905.14,1024,128,1782189440.029
tenant_D,953,108.12,21.63,21.46,2876.38,1024,128,1782189440.086
tenant_B,954,127.17,21.63,21.46,2895.54,1024,128,1782189440.067
tenant_B,955,146.99,21.67,21.5,2920.23,1024,128,1782189440.106
tenant_D,956,102.18,21.43,21.26,2845.24,1024,128,1782189440.207
tenant_A,957,83.96,21.19,21.03,2796.46,1024,128,1782189440.283
tenant_B,958,75.87,20.94,20.78,2756.67,1024,128,1782189440.35
tenant_D,959,68.94,20.72,20.56,2720.68,1024,128,1782189440.425
tenant_D,960,72.35,20.74,20.58,2726.92,1024,128,1782189440.502
tenant_A,961,97.28,21.02,20.85,2787.36,1024,128,1782189440.535
tenant_B,962,66.7,21.38,21.22,2803.54,1024,128,1782189440.734
tenant_D,963,96.02,21.13,20.96,2800.2,1024,128,1782189440.751
tenant_A,964,74.19,21.39,21.23,2812.48,1024,128,1782189440.842
tenant_B,965,72.12,21.2,21.03,2785.27,1024,128,1782189440.977
tenant_A,966,75.42,21.21,21.05,2790.63,1024,128,1782189441.175
tenant_C,967,89.65,20.99,20.82,2775.79,1024,128,1782189441.216
tenant_D,968,145.93,20.37,20.21,2752.86,1024,128,1782189441.363
tenant_D,969,152.89,20.37,20.21,2759.84,1024,128,1782189441.356
tenant_B,970,146.19,20.37,20.21,2753.21,1024,128,1782189441.363
tenant_C,971,191.43,20.09,19.93,2762.98,1024,128,1782189441.365
tenant_D,972,122.98,19.78,19.62,2654.21,1024,128,1782189441.487
tenant_A,973,151.99,19.19,19.04,2608.67,1024,128,1782189441.559
tenant_C,974,143.98,19.19,19.05,2600.8,1024,128,1782189441.567
tenant_A,975,129.2,18.89,18.74,2547.18,1024,128,1782189441.646
tenant_A,976,68.6,19.17,19.02,2522.43,1024,128,1782189441.842
tenant_C,977,73.91,18.87,18.73,2489.51,1024,128,1782189441.901
tenant_A,978,77.2,18.62,18.48,2460.49,1024,128,1782189441.969
tenant_A,979,74.01,18.86,18.72,2488.61,1024,128,1782189442.149
tenant_A,980,68.96,18.59,18.45,2448.57,1024,128,1782189442.291
tenant_C,981,74.14,18.32,18.18,2418.74,1024,128,1782189442.346
tenant_B,982,78.88,18.04,17.9,2387.8,1024,128,1782189442.428
tenant_B,983,68.22,19.35,19.2,2545.43,1024,128,1782189442.643
tenant_A,984,140.08,19.03,18.88,2575.64,1024,128,1782189442.669
tenant_B,985,132.08,19.03,18.88,2567.69,1024,128,1782189442.677
tenant_A,986,152.81,18.75,18.6,2552.75,1024,128,1782189442.704
tenant_A,987,148.67,18.72,18.57,2544.32,1024,128,1782189442.757
tenant_C,988,82.56,18.39,18.25,2436.8,1024,128,1782189442.929
tenant_A,989,65.86,18.34,18.2,2413.52,1024,128,1782189443.149
tenant_B,990,93.19,18.08,17.94,2407.12,1024,128,1782189443.181
tenant_B,991,102.12,18.04,17.9,2410.96,1024,128,1782189443.22
tenant_A,992,72.98,17.78,17.64,2348.79,1024,128,1782189443.308
tenant_B,993,70.25,17.46,17.32,2304.51,1024,128,1782189443.454
tenant_B,994,73.63,17.2,17.06,2274.92,1024,128,1782189443.521
tenant_B,995,102.35,16.93,16.8,2270.03,1024,128,1782189443.539
tenant_D,996,65.25,16.6,16.47,2189.41,1024,128,1782189443.766
tenant_A,997,66.3,16.5,16.38,2178.85,1024,128,1782189443.995
tenant_D,998,101.19,17.78,17.64,2376.81,1024,128,1782189444.237
tenant_C,999,111.21,17.78,17.64,2386.84,1024,128,1782189444.227
tenant_A,1000,74.92,17.49,17.35,2313.53,1024,128,1782189444.403
tenant_B,1001,67.8,17.25,17.12,2276.07,1024,128,1782189444.466
tenant_C,1002,70.73,17.42,17.29,2300.76,1024,128,1782189444.831
tenant_A,1003,106.8,17.17,17.04,2305.0,1024,128,1782189444.84
tenant_D,1004,126.54,16.89,16.76,2288.61,1024,128,1782189444.869
tenant_C,1005,68.97,16.86,16.73,2226.54,1024,128,1782189444.999
tenant_B,1006,100.73,16.59,16.46,2224.44,1024,128,1782189445.013
tenant_C,1007,128.64,16.32,16.19,2217.52,1024,128,1782189445.033
tenant_C,1008,68.91,16.05,15.93,2123.69,1024,128,1782189445.176
tenant_B,1009,86.88,15.8,15.68,2109.24,1024,128,1782189445.214
tenant_C,1010,68.53,15.94,15.82,2109.16,1024,128,1782189445.481
tenant_C,1011,70.18,15.68,15.56,2077.8,1024,128,1782189445.561
tenant_A,1012,70.43,15.81,15.68,2093.63,1024,128,1782189446.006
tenant_A,1013,62.32,15.8,15.68,2085.22,1024,128,1782189446.191
tenant_D,1014,67.01,15.56,15.44,2058.97,1024,128,1782189446.289
tenant_C,1015,147.73,14.98,14.86,2064.73,1024,128,1782189446.296
tenant_B,1016,147.67,14.98,14.86,2064.73,1024,128,1782189446.296
tenant_B,1017,176.71,14.7,14.59,2058.46,1024,128,1782189446.314
tenant_C,1018,147.39,14.13,14.02,1956.03,1024,128,1782189446.441
tenant_A,1019,123.34,14.13,14.02,1931.96,1024,128,1782189446.465
tenant_C,1020,63.83,14.43,14.32,1911.18,1024,128,1782189446.898
tenant_B,1021,73.23,14.15,14.05,1885.05,1024,128,1782189447.02
tenant_C,1022,67.67,14.11,14.0,1873.85,1024,128,1782189447.157
tenant_D,1023,66.09,14.57,14.46,1931.09,1024,128,1782189447.36
tenant_A,1024,63.93,15.14,15.02,2001.58,1024,128,1782189447.465
tenant_D,1025,70.0,16.75,16.62,2214.18,1024,128,1782189447.818
tenant_B,1026,65.83,16.57,16.44,2186.34,1024,128,1782189447.973
tenant_D,1027,69.75,16.61,16.49,2196.43,1024,128,1782189448.096
tenant_A,1028,64.48,18.46,18.32,2427.61,1024,128,1782189448.455
tenant_B,1029,95.8,18.24,18.1,2430.49,1024,128,1782189448.479
tenant_D,1030,67.48,18.11,17.97,2385.54,1024,128,1782189448.742
tenant_D,1031,65.9,18.18,18.04,2392.84,1024,128,1782189448.88
tenant_A,1032,71.53,19.63,19.47,2583.75,1024,128,1782189449.073
tenant_B,1033,96.61,19.4,19.25,2579.58,1024,128,1782189449.104
tenant_C,1034,61.09,19.2,19.05,2518.8,1024,128,1782189449.23
tenant_B,1035,69.17,19.21,19.06,2528.53,1024,128,1782189449.288
tenant_D,1036,121.35,18.66,18.52,2509.88,1024,128,1782189449.333
tenant_B,1037,135.09,18.66,18.52,2523.64,1024,128,1782189449.319
tenant_C,1038,94.52,18.43,18.28,2453.14,1024,128,1782189449.415
tenant_C,1039,66.46,18.22,18.08,2398.95,1024,128,1782189449.547
tenant_C,1040,100.56,17.92,17.78,2394.02,1024,128,1782189449.564
tenant_D,1041,113.42,17.67,17.54,2375.51,1024,128,1782189449.596
tenant_D,1042,130.73,17.41,17.27,2359.19,1024,128,1782189449.625
tenant_C,1043,108.49,17.17,17.03,2305.95,1024,128,1782189449.703
tenant_D,1044,66.85,16.93,16.8,2234.32,1024,128,1782189449.927
tenant_C,1045,73.95,17.49,17.35,2312.05,1024,128,1782189450.178
tenant_A,1046,104.78,16.94,16.81,2272.98,1024,128,1782189450.269
tenant_C,1047,111.05,16.94,16.81,2279.21,1024,128,1782189450.263
tenant_D,1048,108.65,16.7,16.57,2245.78,1024,128,1782189450.329
tenant_D,1049,106.63,16.61,16.48,2232.09,1024,128,1782189450.376
tenant_B,1050,97.07,16.56,16.43,2216.29,1024,128,1782189450.449
tenant_B,1051,81.89,16.3,16.18,2168.53,1024,128,1782189450.52
tenant_B,1052,77.27,15.92,15.79,2114.55,1024,128,1782189450.793
tenant_D,1053,65.61,16.05,15.93,2120.57,1024,128,1782189451.181
tenant_C,1054,66.38,15.79,15.67,2087.59,1024,128,1782189451.263
tenant_B,1055,81.64,15.54,15.42,2070.69,1024,128,1782189451.305
tenant_B,1056,102.84,15.27,15.15,2057.19,1024,128,1782189451.33
tenant_C,1057,138.19,14.91,14.79,2046.7,1024,128,1782189451.394
tenant_A,1058,121.01,14.91,14.8,2029.69,1024,128,1782189451.412
tenant_C,1059,91.79,14.65,14.53,1966.79,1024,128,1782189451.499
tenant_D,1060,70.71,14.77,14.66,1961.23,1024,128,1782189451.733
tenant_C,1061,63.17,15.83,15.71,2089.19,1024,128,1782189452.261
tenant_C,1062,143.31,15.23,15.11,2092.61,1024,128,1782189452.283
tenant_C,1063,133.64,15.23,15.11,2083.03,1024,128,1782189452.292
tenant_A,1064,67.91,15.7,15.58,2078.06,1024,128,1782189452.54
tenant_B,1065,91.89,15.45,15.33,2069.23,1024,128,1782189452.573
tenant_D,1066,70.94,15.9,15.77,2105.83,1024,128,1782189453.031
tenant_B,1067,66.57,15.67,15.55,2072.13,1024,128,1782189453.199
tenant_D,1068,59.84,16.17,16.05,2129.71,1024,128,1782189453.369
tenant_C,1069,68.37,16.02,15.89,2118.72,1024,128,1782189453.534
tenant_B,1070,71.83,16.02,15.89,2122.13,1024,128,1782189453.609
tenant_A,1071,70.68,15.78,15.66,2090.75,1024,128,1782189453.678
tenant_C,1072,69.85,15.53,15.41,2057.34,1024,128,1782189453.735
tenant_C,1073,61.02,16.09,15.97,2120.87,1024,128,1782189454.04
tenant_B,1074,65.95,16.34,16.22,2158.1,1024,128,1782189454.138
tenant_A,1075,74.44,16.35,16.23,2167.67,1024,128,1782189454.184
tenant_C,1076,69.09,16.64,16.51,2198.87,1024,128,1782189454.269
tenant_B,1077,69.98,16.45,16.32,2175.39,1024,128,1782189454.42
tenant_C,1078,98.36,16.2,16.07,2172.0,1024,128,1782189454.436
tenant_D,1079,131.37,15.93,15.81,2170.85,1024,128,1782189454.449
tenant_B,1080,62.69,15.93,15.8,2101.49,1024,128,1782189454.669
tenant_A,1081,70.65,15.93,15.81,2109.96,1024,128,1782189454.897
tenant_B,1082,63.14,15.69,15.57,2072.02,1024,128,1782189454.996
tenant_A,1083,69.15,15.89,15.77,2103.45,1024,128,1782189455.304
tenant_B,1084,73.81,15.67,15.55,2079.42,1024,128,1782189455.353
tenant_B,1085,77.81,15.39,15.28,2048.3,1024,128,1782189455.408
tenant_A,1086,66.84,15.33,15.21,2028.61,1024,128,1782189455.652
tenant_A,1087,71.69,15.33,15.21,2034.25,1024,128,1782189455.763
tenant_B,1088,65.29,15.1,14.98,1998.11,1024,128,1782189455.835
tenant_D,1089,91.66,14.85,14.74,1992.68,1024,128,1782189455.865
tenant_D,1090,61.29,14.77,14.66,1951.82,1024,128,1782189456.165
tenant_C,1091,98.51,14.51,14.4,1956.19,1024,128,1782189456.184
tenant_A,1092,72.66,14.26,14.15,1897.36,1024,128,1782189456.279
tenant_A,1093,100.71,13.99,13.88,1891.57,1024,128,1782189456.297
tenant_D,1094,78.58,13.73,13.62,1835.94,1024,128,1782189456.376
tenant_A,1095,66.33,14.42,14.3,1911.5,1024,128,1782189456.643
tenant_C,1096,71.08,14.64,14.53,1945.29,1024,128,1782189456.899
tenant_D,1097,63.83,14.89,14.78,1970.21,1024,128,1782189457.25
tenant_C,1098,101.29,14.88,14.76,2005.59,1024,128,1782189457.256
tenant_C,1099,66.81,15.68,15.56,2073.93,1024,128,1782189457.602
tenant_D,1100,88.63,15.44,15.32,2064.77,1024,128,1782189457.635
tenant_D,1101,65.23,16.53,16.41,2181.56,1024,128,1782189457.978
tenant_A,1102,67.07,17.96,17.82,2366.41,1024,128,1782189458.186
tenant_A,1103,68.83,18.65,18.51,2456.5,1024,128,1782189458.297
tenant_B,1104,94.31,18.41,18.26,2450.25,1024,128,1782189458.317
tenant_C,1105,133.5,18.15,18.01,2456.37,1024,128,1782189458.324
tenant_D,1106,70.94,18.23,18.09,2404.67,1024,128,1782189458.598
tenant_A,1107,99.21,18.0,17.86,2403.66,1024,128,1782189458.624
tenant_D,1108,65.24,18.45,18.31,2427.34,1024,128,1782189459.026
tenant_C,1109,71.69,18.23,18.09,2405.08,1024,128,1782189459.087
tenant_A,1110,71.97,18.02,17.88,2378.69,1024,128,1782189459.19
tenant_A,1111,61.18,18.13,17.99,2382.43,1024,128,1782189459.46
tenant_B,1112,110.8,17.56,17.43,2358.98,1024,128,1782189459.509
tenant_D,1113,135.48,17.56,17.43,2383.75,1024,128,1782189459.484
tenant_B,1114,78.2,17.32,17.19,2295.66,1024,128,1782189459.597
tenant_D,1115,67.89,17.11,16.98,2257.91,1024,128,1782189459.698
tenant_D,1116,68.34,16.87,16.74,2228.2,1024,128,1782189459.766
tenant_A,1117,100.13,16.61,16.48,2225.75,1024,128,1782189459.781
tenant_C,1118,63.87,16.32,16.19,2152.28,1024,128,1782189460.0
tenant_A,1119,64.41,16.06,15.93,2119.54,1024,128,1782189460.069
tenant_A,1120,71.94,16.03,15.91,2124.27,1024,128,1782189460.143
tenant_A,1121,70.24,15.78,15.66,2089.79,1024,128,1782189460.264
tenant_A,1122,87.04,15.75,15.63,2103.15,1024,128,1782189460.304
tenant_A,1123,79.4,15.45,15.33,2056.62,1024,128,1782189460.375
tenant_B,1124,126.09,14.87,14.76,2030.07,1024,128,1782189460.426
tenant_B,1125,105.2,14.87,14.76,2009.17,1024,128,1782189460.447
tenant_D,1126,156.02,14.29,14.18,1984.74,1024,128,1782189460.496
tenant_D,1127,114.78,14.29,14.18,1943.62,1024,128,1782189460.537
tenant_B,1128,97.27,14.2,14.09,1914.88,1024,128,1782189460.618
tenant_B,1129,66.91,14.14,14.03,1876.85,1024,128,1782189460.768
tenant_B,1130,78.91,15.33,15.21,2041.28,1024,128,1782189461.189
tenant_A,1131,64.65,15.08,14.96,1994.85,1024,128,1782189461.284
tenant_B,1132,68.23,15.41,15.29,2040.56,1024,128,1782189461.645
tenant_A,1133,60.11,17.23,17.09,2265.23,1024,128,1782189462.207
tenant_D,1134,66.64,17.28,17.14,2277.98,1024,128,1782189462.341
tenant_D,1135,62.23,17.09,16.96,2250.23,1024,128,1782189462.459
tenant_B,1136,62.84,17.14,17.0,2256.28,1024,128,1782189462.559
tenant_C,1137,60.13,18.08,17.94,2374.35,1024,128,1782189462.745
tenant_A,1138,60.05,17.89,17.75,2349.36,1024,128,1782189462.822
tenant_B,1139,61.53,17.67,17.54,2323.55,1024,128,1782189462.899
tenant_B,1140,66.84,17.44,17.3,2298.97,1024,128,1782189462.949
tenant_C,1141,67.24,17.7,17.56,2332.87,1024,128,1782189463.039
tenant_C,1142,65.45,18.05,17.91,2375.85,1024,128,1782189463.109
tenant_B,1143,80.1,17.82,17.68,2360.97,1024,128,1782189463.15
tenant_C,1144,68.66,17.64,17.5,2326.04,1024,128,1782189463.325
tenant_D,1145,60.11,17.43,17.29,2290.85,1024,128,1782189463.436
tenant_C,1146,66.33,17.97,17.84,2367.05,1024,128,1782189463.619
tenant_C,1147,71.03,18.61,18.47,2453.57,1024,128,1782189463.753
tenant_D,1148,82.37,18.38,18.23,2434.47,1024,128,1782189463.798
tenant_D,1149,113.54,18.08,17.94,2427.18,1024,128,1782189463.9
tenant_D,1150,110.04,18.08,17.94,2423.74,1024,128,1782189463.904
tenant_B,1151,106.15,17.83,17.69,2387.88,1024,128,1782189463.965
tenant_B,1152,73.02,17.57,17.44,2322.19,1024,128,1782189464.056
tenant_D,1153,90.79,17.33,17.19,2308.8,1024,128,1782189464.095
tenant_D,1154,67.87,18.58,18.43,2445.47,1024,128,1782189464.314
tenant_C,1155,72.93,18.32,18.18,2418.01,1024,128,1782189464.52
tenant_D,1156,70.33,18.55,18.4,2444.16,1024,128,1782189464.745
tenant_A,1157,103.63,18.25,18.11,2440.04,1024,128,1782189464.775
tenant_D,1158,64.81,18.02,17.88,2370.95,1024,128,1782189464.895
tenant_A,1159,96.12,17.95,17.81,2393.53,1024,128,1782189464.928
tenant_A,1160,75.89,17.71,17.57,2342.4,1024,128,1782189465.005
tenant_A,1161,63.16,18.24,18.1,2397.81,1024,128,1782189465.227
tenant_A,1162,67.45,18.83,18.68,2477.26,1024,128,1782189465.305
tenant_D,1163,119.46,18.26,18.11,2456.21,1024,128,1782189465.352
tenant_C,1164,143.39,18.26,18.11,2480.05,1024,128,1782189465.328
tenant_C,1165,73.62,19.03,18.88,2509.13,1024,128,1782189465.785
tenant_A,1166,106.51,18.77,18.62,2509.1,1024,128,1782189465.797
tenant_D,1167,69.67,18.82,18.67,2478.27,1024,128,1782189465.916
tenant_A,1168,118.91,18.24,18.1,2453.28,1024,128,1782189465.967
tenant_A,1169,118.94,18.24,18.1,2453.41,1024,128,1782189465.967
tenant_B,1170,64.47,18.23,18.09,2398.21,1024,128,1782189466.142
tenant_D,1171,73.33,18.22,18.08,2405.87,1024,128,1782189466.202
tenant_C,1172,110.78,18.47,18.33,2475.57,1024,128,1782189466.48
tenant_B,1173,111.92,18.48,18.33,2476.73,1024,128,1782189466.478
tenant_A,1174,184.86,17.81,17.67,2464.51,1024,128,1782189466.549
tenant_D,1175,223.88,17.81,17.67,2503.54,1024,128,1782189466.51
tenant_A,1176,172.76,17.81,17.67,2452.38,1024,128,1782189466.561
tenant_B,1177,68.58,18.82,18.68,2477.97,1024,128,1782189467.026
