tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,68.62,13.21,13.11,1759.65,1024,128,1782184124.494
tenant_A,376,63.97,13.98,13.88,1854.02,1024,128,1782184125.379
tenant_B,377,105.83,13.46,13.36,1828.81,1024,128,1782184125.464
tenant_A,378,99.23,13.46,13.36,1822.24,1024,128,1782184125.471
tenant_A,379,65.52,13.28,13.18,1765.84,1024,128,1782184125.811
tenant_A,380,69.27,13.06,12.96,1741.08,1024,128,1782184125.883
tenant_B,381,78.87,13.04,12.94,1748.22,1024,128,1782184125.928
tenant_B,382,64.95,12.79,12.69,1702.0,1024,128,1782184125.998
tenant_A,383,64.19,12.97,12.87,1724.11,1024,128,1782184126.684
tenant_A,384,96.03,12.72,12.62,1724.29,1024,128,1782184126.707
tenant_A,385,65.99,12.46,12.36,1660.92,1024,128,1782184126.839
tenant_A,386,68.59,12.24,12.14,1634.79,1024,128,1782184127.608
tenant_B,387,64.47,11.99,11.9,1599.53,1024,128,1782184127.747
tenant_A,388,73.0,11.73,11.64,1574.54,1024,128,1782184127.806
tenant_A,389,67.58,12.08,11.99,1614.02,1024,128,1782184128.989
tenant_A,390,65.04,11.86,11.77,1582.9,1024,128,1782184129.479
tenant_A,391,61.26,12.09,12.0,1608.82,1024,128,1782184129.65
tenant_B,392,62.06,12.34,12.25,1641.91,1024,128,1782184130.402
tenant_B,393,58.96,12.15,12.05,1613.71,1024,128,1782184131.054
tenant_B,394,61.77,11.92,11.82,1587.15,1024,128,1782184131.127
tenant_A,395,60.94,11.64,11.55,1550.47,1024,128,1782184131.664
tenant_A,396,63.53,11.35,11.26,1516.56,1024,128,1782184131.98
tenant_A,397,48.73,11.45,11.36,1514.31,1024,128,1782184133.606
tenant_B,398,66.97,11.5,11.41,1539.36,1024,128,1782184134.802
tenant_A,399,62.66,11.25,11.16,1502.17,1024,128,1782184135.64
tenant_B,400,47.96,11.44,11.35,1512.33,1024,128,1782184137.343
tenant_A,401,63.15,11.46,11.37,1529.6,1024,128,1782184138.631
tenant_A,402,68.21,11.52,11.43,1542.63,1024,128,1782184139.887
tenant_B,403,57.5,11.27,11.19,1500.44,1024,128,1782184140.189
tenant_B,404,49.41,12.89,12.79,1699.62,1024,128,1782184142.332
tenant_A,405,67.16,13.2,13.1,1757.08,1024,128,1782184142.536
tenant_B,406,61.31,13.0,12.9,1725.13,1024,128,1782184142.652
tenant_B,407,58.4,12.85,12.75,1703.76,1024,128,1782184143.051
tenant_B,408,65.56,12.64,12.55,1683.95,1024,128,1782184143.269
tenant_B,409,61.04,12.39,12.3,1647.18,1024,128,1782184143.548
tenant_A,410,65.81,12.33,12.23,1643.65,1024,128,1782184143.871
tenant_A,411,64.54,12.07,11.98,1609.86,1024,128,1782184144.031
tenant_B,412,58.71,12.07,11.98,1604.27,1024,128,1782184144.174
tenant_B,413,65.51,12.97,12.87,1726.28,1024,128,1782184145.24
tenant_B,414,74.73,13.04,12.94,1744.37,1024,128,1782184145.669
tenant_A,415,59.47,12.89,12.79,1709.56,1024,128,1782184145.885
tenant_B,416,64.0,12.93,12.83,1719.42,1024,128,1782184146.094
tenant_B,417,65.88,13.17,13.07,1751.85,1024,128,1782184146.295
tenant_A,418,95.54,12.93,12.83,1750.6,1024,128,1782184146.32
tenant_B,419,58.73,12.92,12.82,1712.4,1024,128,1782184146.633
tenant_A,420,66.57,12.57,12.47,1675.79,1024,128,1782184147.335
tenant_A,421,69.2,12.27,12.18,1639.88,1024,128,1782184147.625
tenant_B,422,60.44,12.47,12.37,1656.14,1024,128,1782184147.84
tenant_A,423,64.71,12.24,12.14,1631.35,1024,128,1782184147.934
tenant_A,424,67.26,12.19,12.09,1627.12,1024,128,1782184148.278
tenant_A,425,63.4,12.95,12.84,1720.39,1024,128,1782184149.379
tenant_B,426,93.68,12.7,12.6,1719.5,1024,128,1782184149.403
tenant_B,427,66.37,12.73,12.63,1696.18,1024,128,1782184149.677
tenant_B,428,67.6,12.82,12.72,1708.08,1024,128,1782184150.084
tenant_B,429,62.0,12.58,12.48,1672.36,1024,128,1782184150.166
tenant_B,430,63.34,12.32,12.22,1639.8,1024,128,1782184150.59
tenant_A,431,69.08,12.26,12.16,1638.09,1024,128,1782184150.899
tenant_A,432,59.22,11.96,11.87,1589.9,1024,128,1782184151.302
tenant_B,433,59.79,11.69,11.6,1556.17,1024,128,1782184151.507
tenant_B,434,66.17,11.54,11.45,1543.12,1024,128,1782184152.262
tenant_A,435,64.94,12.05,11.96,1607.66,1024,128,1782184153.603
tenant_B,436,68.85,13.54,13.44,1802.21,1024,128,1782184154.556
tenant_A,437,92.58,13.3,13.2,1794.95,1024,128,1782184154.587
tenant_B,438,67.9,13.28,13.18,1767.94,1024,128,1782184154.785
tenant_A,439,58.39,13.99,13.88,1849.18,1024,128,1782184155.652
tenant_B,440,65.88,13.81,13.7,1833.01,1024,128,1782184155.837
tenant_A,441,71.76,13.57,13.47,1808.85,1024,128,1782184155.932
tenant_B,442,77.59,13.32,13.21,1782.17,1024,128,1782184155.982
tenant_A,443,104.11,12.78,12.68,1739.79,1024,128,1782184156.108
tenant_B,444,97.92,12.78,12.68,1733.64,1024,128,1782184156.115
tenant_A,445,66.71,12.48,12.38,1664.22,1024,128,1782184156.391
tenant_B,446,60.61,12.38,12.28,1645.37,1024,128,1782184156.901
tenant_A,447,68.38,12.05,11.96,1611.09,1024,128,1782184157.292
tenant_B,448,99.22,11.79,11.7,1608.73,1024,128,1782184157.316
tenant_A,449,61.24,11.8,11.71,1571.39,1024,128,1782184158.127
tenant_B,450,68.76,11.52,11.43,1542.76,1024,128,1782184159.134
tenant_A,451,58.47,11.49,11.41,1529.76,1024,128,1782184159.617
tenant_B,452,61.14,11.7,11.6,1558.16,1024,128,1782184161.063
tenant_A,453,58.94,12.77,12.67,1693.02,1024,128,1782184162.404
tenant_B,454,69.95,12.53,12.43,1673.57,1024,128,1782184162.459
tenant_B,455,60.93,12.55,12.45,1667.18,1024,128,1782184162.727
tenant_B,456,78.18,12.31,12.22,1653.98,1024,128,1782184162.763
tenant_B,457,66.35,12.54,12.44,1671.41,1024,128,1782184163.254
tenant_A,458,88.4,12.32,12.22,1664.8,1024,128,1782184163.284
tenant_B,459,68.11,12.6,12.5,1680.85,1024,128,1782184164.29
tenant_B,460,68.91,12.38,12.28,1652.95,1024,128,1782184164.4
tenant_A,461,65.98,12.15,12.06,1621.8,1024,128,1782184164.766
tenant_A,462,58.91,12.17,12.08,1616.67,1024,128,1782184165.583
tenant_A,463,66.34,11.92,11.83,1592.28,1024,128,1782184165.734
tenant_B,464,59.65,11.9,11.8,1582.41,1024,128,1782184165.864
tenant_B,465,59.89,11.56,11.47,1539.64,1024,128,1782184166.931
tenant_A,466,59.43,11.26,11.17,1500.99,1024,128,1782184167.364
tenant_A,467,48.19,12.03,11.93,1587.44,1024,128,1782184169.564
tenant_A,468,62.1,11.82,11.73,1574.94,1024,128,1782184169.806
tenant_A,469,61.99,11.59,11.5,1545.7,1024,128,1782184170.495
tenant_B,470,59.14,11.32,11.24,1508.68,1024,128,1782184170.802
tenant_B,471,49.43,12.3,12.2,1623.86,1024,128,1782184172.838
tenant_B,472,63.96,12.63,12.54,1681.24,1024,128,1782184173.238
tenant_B,473,68.78,12.71,12.61,1695.97,1024,128,1782184173.548
tenant_A,474,88.82,12.48,12.38,1686.19,1024,128,1782184173.581
tenant_B,475,59.56,13.04,12.94,1728.27,1024,128,1782184174.355
tenant_B,476,69.56,12.81,12.71,1709.0,1024,128,1782184174.433
tenant_A,477,60.28,12.82,12.72,1700.86,1024,128,1782184174.788
tenant_B,478,60.88,12.6,12.5,1673.2,1024,128,1782184174.923
tenant_A,479,61.82,12.57,12.47,1670.55,1024,128,1782184175.291
tenant_B,480,64.56,12.58,12.49,1675.31,1024,128,1782184175.691
tenant_A,481,66.49,12.85,12.75,1711.0,1024,128,1782184175.907
tenant_B,482,65.56,12.59,12.49,1677.21,1024,128,1782184176.175
tenant_A,483,62.0,12.8,12.7,1700.3,1024,128,1782184176.572
tenant_B,484,65.28,12.81,12.71,1704.93,1024,128,1782184176.948
tenant_A,485,72.14,12.77,12.67,1706.11,1024,128,1782184177.339
tenant_A,486,70.21,12.75,12.65,1702.2,1024,128,1782184177.512
tenant_A,487,68.03,13.01,12.91,1732.9,1024,128,1782184177.906
tenant_A,488,65.25,13.57,13.46,1801.95,1024,128,1782184178.16
tenant_A,489,62.5,13.38,13.27,1774.67,1024,128,1782184178.519
tenant_A,490,64.03,13.41,13.31,1780.41,1024,128,1782184178.804
tenant_B,491,67.07,13.94,13.83,1850.83,1024,128,1782184179.077
tenant_B,492,63.22,14.54,14.42,1923.92,1024,128,1782184179.507
tenant_A,493,65.78,14.29,14.18,1895.05,1024,128,1782184179.56
tenant_B,494,105.03,14.04,13.93,1902.14,1024,128,1782184179.578
tenant_A,495,96.14,13.79,13.68,1861.17,1024,128,1782184179.63
tenant_A,496,68.58,13.55,13.45,1803.4,1024,128,1782184179.736
tenant_A,497,64.97,13.51,13.4,1793.94,1024,128,1782184180.52
tenant_B,498,66.83,13.27,13.16,1764.8,1024,128,1782184180.585
tenant_B,499,66.91,13.04,12.94,1736.12,1024,128,1782184180.662
tenant_A,500,65.81,12.77,12.67,1700.14,1024,128,1782184180.837
tenant_B,501,69.84,12.44,12.35,1662.5,1024,128,1782184181.129
tenant_B,502,61.99,12.16,12.07,1618.98,1024,128,1782184181.264
tenant_B,503,81.96,11.9,11.81,1605.72,1024,128,1782184181.3
tenant_A,504,63.34,11.9,11.81,1586.83,1024,128,1782184182.214
tenant_A,505,66.47,12.09,11.99,1613.55,1024,128,1782184183.027
tenant_B,506,61.12,12.08,11.99,1607.53,1024,128,1782184183.154
tenant_A,507,64.81,11.86,11.76,1582.29,1024,128,1782184183.902
tenant_B,508,68.0,11.61,11.52,1554.15,1024,128,1782184184.248
tenant_B,509,63.92,11.32,11.23,1512.68,1024,128,1782184184.651
tenant_A,510,49.19,12.4,12.3,1636.21,1024,128,1782184186.235
tenant_A,511,61.94,12.22,12.12,1625.66,1024,128,1782184186.603
tenant_B,512,63.52,12.2,12.11,1625.56,1024,128,1782184186.815
tenant_B,513,82.2,11.96,11.87,1613.68,1024,128,1782184186.85
tenant_A,514,64.84,11.7,11.61,1562.25,1024,128,1782184187.151
tenant_B,515,61.3,11.49,11.4,1532.29,1024,128,1782184188.263
tenant_A,516,62.82,11.49,11.4,1533.63,1024,128,1782184189.153
tenant_B,517,62.0,11.78,11.69,1570.08,1024,128,1782184190.169
tenant_A,518,68.63,12.07,11.98,1613.8,1024,128,1782184191.133
tenant_B,519,77.69,11.83,11.73,1591.39,1024,128,1782184191.178
tenant_A,520,58.8,12.15,12.05,1613.76,1024,128,1782184192.368
tenant_B,521,62.7,11.91,11.82,1587.16,1024,128,1782184192.429
tenant_B,522,57.73,11.65,11.56,1549.24,1024,128,1782184192.797
tenant_B,523,59.23,11.41,11.32,1519.74,1024,128,1782184192.86
tenant_A,524,48.05,12.05,11.96,1590.59,1024,128,1782184194.76
tenant_B,525,69.17,11.86,11.77,1586.86,1024,128,1782184195.119
tenant_B,526,68.64,11.63,11.54,1556.83,1024,128,1782184195.263
tenant_B,527,69.04,12.11,12.01,1618.56,1024,128,1782184195.808
tenant_B,528,63.05,11.87,11.77,1581.8,1024,128,1782184196.831
tenant_B,529,63.31,11.63,11.54,1551.54,1024,128,1782184196.884
tenant_A,530,67.77,11.38,11.29,1524.51,1024,128,1782184197.046
tenant_A,531,49.45,11.78,11.69,1557.22,1024,128,1782184199.303
tenant_B,532,60.65,11.54,11.45,1538.21,1024,128,1782184199.368
tenant_B,533,67.5,11.78,11.69,1575.28,1024,128,1782184200.62
tenant_B,534,59.52,12.08,11.98,1605.57,1024,128,1782184201.44
tenant_A,535,66.52,12.08,11.99,1612.61,1024,128,1782184201.577
tenant_B,536,66.41,12.34,12.24,1645.4,1024,128,1782184202.499
tenant_A,537,62.43,12.11,12.01,1611.93,1024,128,1782184202.59
tenant_B,538,68.68,12.1,12.01,1617.66,1024,128,1782184203.063
tenant_B,539,69.22,12.62,12.52,1684.73,1024,128,1782184203.561
tenant_A,540,67.13,12.68,12.59,1690.62,1024,128,1782184204.018
tenant_B,541,60.85,12.7,12.6,1686.37,1024,128,1782184204.215
tenant_A,542,62.6,12.82,12.72,1703.27,1024,128,1782184204.831
tenant_B,543,64.42,12.6,12.5,1676.88,1024,128,1782184204.927
tenant_B,544,65.85,12.35,12.26,1647.02,1024,128,1782184205.038
tenant_A,545,64.78,12.56,12.46,1672.61,1024,128,1782184205.525
tenant_A,546,60.1,12.31,12.21,1635.29,1024,128,1782184205.747
tenant_B,547,60.02,12.06,11.97,1603.82,1024,128,1782184205.893
tenant_A,548,59.2,11.9,11.81,1582.9,1024,128,1782184206.78
tenant_A,549,76.49,11.66,11.57,1568.65,1024,128,1782184206.817
tenant_A,550,63.03,11.3,11.21,1509.45,1024,128,1782184207.508
tenant_A,551,49.91,12.32,12.22,1626.79,1024,128,1782184210.594
tenant_A,552,59.55,12.11,12.02,1610.08,1024,128,1782184210.817
tenant_B,553,74.63,11.87,11.77,1593.6,1024,128,1782184210.857
tenant_A,554,69.31,11.59,11.5,1553.32,1024,128,1782184211.47
tenant_A,555,69.13,12.33,12.23,1646.95,1024,128,1782184212.602
tenant_A,556,58.47,12.89,12.79,1708.79,1024,128,1782184213.141
tenant_B,557,70.01,12.92,12.82,1723.52,1024,128,1782184213.24
tenant_B,558,60.54,13.42,13.31,1778.06,1024,128,1782184213.417
tenant_A,559,68.35,13.53,13.42,1799.76,1024,128,1782184213.783
tenant_A,560,65.33,13.67,13.56,1814.65,1024,128,1782184214.36
tenant_A,561,64.59,13.45,13.34,1786.01,1024,128,1782184214.507
tenant_A,562,63.29,13.23,13.12,1756.33,1024,128,1782184214.75
tenant_A,563,71.48,13.0,12.9,1735.06,1024,128,1782184214.831
tenant_A,564,66.39,12.99,12.89,1728.98,1024,128,1782184214.973
tenant_B,565,65.82,12.75,12.65,1697.6,1024,128,1782184215.075
tenant_B,566,78.95,12.51,12.41,1679.92,1024,128,1782184215.116
tenant_B,567,65.4,12.44,12.34,1657.18,1024,128,1782184215.457
tenant_B,568,66.08,12.13,12.04,1618.7,1024,128,1782184215.759
tenant_B,569,65.72,11.87,11.78,1584.86,1024,128,1782184216.6
tenant_A,570,67.87,11.6,11.51,1552.76,1024,128,1782184216.791
tenant_B,571,66.18,11.55,11.46,1544.04,1024,128,1782184217.51
tenant_A,572,64.76,12.24,12.15,1632.03,1024,128,1782184218.636
tenant_B,573,60.27,12.36,12.27,1642.78,1024,128,1782184219.34
tenant_A,574,64.44,12.19,12.09,1624.29,1024,128,1782184219.866
tenant_B,575,65.55,11.95,11.86,1595.36,1024,128,1782184220.021
tenant_B,576,64.69,11.71,11.62,1564.18,1024,128,1782184220.12
tenant_B,577,63.41,11.41,11.33,1524.42,1024,128,1782184220.521
tenant_B,578,50.19,11.53,11.44,1525.72,1024,128,1782184222.154
tenant_B,579,69.05,11.52,11.43,1543.05,1024,128,1782184222.335
tenant_A,580,60.21,12.35,12.25,1641.08,1024,128,1782184223.772
tenant_A,581,67.0,12.17,12.08,1624.8,1024,128,1782184224.077
tenant_A,582,68.22,11.95,11.86,1597.52,1024,128,1782184224.231
tenant_A,583,65.73,12.49,12.39,1664.35,1024,128,1782184224.676
tenant_A,584,67.96,12.25,12.16,1636.36,1024,128,1782184224.831
tenant_A,585,64.04,12.96,12.86,1722.35,1024,128,1782184225.817
tenant_A,586,101.14,12.5,12.41,1701.45,1024,128,1782184226.157
tenant_A,587,100.94,12.5,12.41,1701.33,1024,128,1782184226.157
tenant_B,588,59.21,12.26,12.17,1628.93,1024,128,1782184226.506
tenant_B,589,61.37,12.25,12.16,1629.75,1024,128,1782184227.18
tenant_A,590,67.4,12.0,11.91,1603.58,1024,128,1782184227.321
tenant_A,591,96.62,11.76,11.67,1601.42,1024,128,1782184227.345
tenant_B,592,63.13,11.81,11.72,1575.26,1024,128,1782184228.272
tenant_B,593,68.22,11.82,11.72,1580.73,1024,128,1782184229.428
tenant_A,594,65.98,11.58,11.49,1548.04,1024,128,1782184229.495
tenant_B,595,61.84,11.76,11.66,1566.57,1024,128,1782184230.304
tenant_B,596,60.01,12.07,11.97,1604.64,1024,128,1782184231.756
tenant_A,597,71.52,11.82,11.73,1585.05,1024,128,1782184231.799
tenant_B,598,57.51,11.86,11.77,1575.72,1024,128,1782184232.421
tenant_A,599,67.65,11.86,11.77,1585.9,1024,128,1782184232.876
tenant_B,600,65.76,11.58,11.49,1547.92,1024,128,1782184233.46
tenant_B,601,65.79,12.05,11.96,1608.35,1024,128,1782184234.12
tenant_A,602,57.94,12.43,12.33,1649.08,1024,128,1782184235.058
tenant_B,603,68.33,12.22,12.12,1632.29,1024,128,1782184235.318
tenant_A,604,69.5,12.47,12.37,1665.26,1024,128,1782184235.462
tenant_B,605,64.97,12.24,12.14,1631.46,1024,128,1782184235.704
tenant_A,606,68.32,12.24,12.14,1634.59,1024,128,1782184235.938
tenant_A,607,63.42,12.18,12.08,1622.1,1024,128,1782184236.997
tenant_B,608,93.59,11.92,11.83,1619.74,1024,128,1782184237.022
tenant_A,609,65.86,11.66,11.57,1558.68,1024,128,1782184237.368
tenant_A,610,65.55,11.63,11.54,1554.14,1024,128,1782184237.617
tenant_A,611,66.77,11.79,11.69,1575.34,1024,128,1782184238.945
tenant_A,612,65.43,11.8,11.71,1576.28,1024,128,1782184239.417
tenant_A,613,59.73,11.82,11.72,1572.15,1024,128,1782184239.657
tenant_B,614,58.34,12.85,12.75,1702.88,1024,128,1782184240.751
tenant_B,615,68.86,12.95,12.85,1725.97,1024,128,1782184241.056
tenant_B,616,67.7,13.11,13.01,1745.96,1024,128,1782184241.452
tenant_B,617,60.88,12.91,12.81,1713.69,1024,128,1782184241.591
tenant_A,618,69.44,13.01,12.91,1734.44,1024,128,1782184241.901
tenant_B,619,68.82,12.78,12.68,1704.89,1024,128,1782184242.002
tenant_B,620,67.45,13.7,13.6,1821.42,1024,128,1782184242.362
tenant_A,621,62.97,13.47,13.36,1787.05,1024,128,1782184242.552
tenant_B,622,67.19,13.41,13.31,1784.21,1024,128,1782184242.94
tenant_A,623,71.5,13.14,13.04,1753.13,1024,128,1782184243.491
tenant_A,624,59.05,13.17,13.07,1745.33,1024,128,1782184243.767
tenant_A,625,69.75,13.17,13.07,1756.13,1024,128,1782184243.846
tenant_B,626,60.59,12.95,12.85,1718.37,1024,128,1782184243.966
tenant_B,627,71.81,12.7,12.6,1697.22,1024,128,1782184244.045
tenant_B,628,92.05,12.46,12.36,1686.44,1024,128,1782184244.08
tenant_A,629,68.69,12.33,12.23,1646.49,1024,128,1782184244.62
tenant_B,630,64.75,12.17,12.07,1622.01,1024,128,1782184245.436
tenant_A,631,66.21,11.93,11.84,1593.08,1024,128,1782184245.488
tenant_B,632,68.22,11.88,11.78,1588.44,1024,128,1782184245.989
tenant_B,633,65.35,12.11,12.02,1615.64,1024,128,1782184246.253
tenant_B,634,59.07,12.99,12.89,1722.04,1024,128,1782184247.369
tenant_A,635,57.77,12.84,12.74,1701.01,1024,128,1782184247.641
tenant_A,636,75.16,12.6,12.5,1688.23,1024,128,1782184247.677
tenant_B,637,60.1,13.2,13.1,1749.42,1024,128,1782184248.434
tenant_B,638,104.09,12.63,12.53,1720.97,1024,128,1782184248.487
tenant_A,639,130.15,12.63,12.53,1747.07,1024,128,1782184248.461
tenant_B,640,66.35,12.33,12.24,1645.2,1024,128,1782184249.001
tenant_B,641,67.95,12.25,12.15,1635.52,1024,128,1782184249.431
tenant_A,642,59.52,11.98,11.89,1593.38,1024,128,1782184249.656
tenant_A,643,59.7,11.95,11.86,1589.84,1024,128,1782184249.781
tenant_A,644,60.12,12.07,11.98,1605.29,1024,128,1782184250.89
tenant_B,645,67.87,12.34,12.25,1647.84,1024,128,1782184251.257
tenant_B,646,66.55,12.19,12.1,1626.89,1024,128,1782184251.982
tenant_B,647,69.98,11.95,11.86,1600.0,1024,128,1782184252.055
tenant_A,648,65.12,11.91,11.82,1589.86,1024,128,1782184252.608
tenant_A,649,94.65,11.66,11.57,1587.51,1024,128,1782184252.622
tenant_B,650,64.98,11.22,11.14,1501.57,1024,128,1782184253.96
tenant_A,651,48.51,11.51,11.42,1522.14,1024,128,1782184255.794
tenant_B,652,60.94,11.28,11.19,1504.48,1024,128,1782184255.958
tenant_A,653,48.69,12.33,12.24,1627.42,1024,128,1782184257.853
tenant_B,654,56.46,12.75,12.65,1687.93,1024,128,1782184258.394
tenant_B,655,66.12,12.75,12.65,1697.84,1024,128,1782184258.46
tenant_B,656,62.9,12.54,12.44,1667.89,1024,128,1782184258.607
tenant_A,657,68.1,12.3,12.21,1643.07,1024,128,1782184258.747
tenant_B,658,67.83,12.48,12.38,1665.32,1024,128,1782184259.753
tenant_B,659,75.78,12.19,12.1,1636.07,1024,128,1782184259.887
tenant_A,660,62.11,11.92,11.83,1588.07,1024,128,1782184260.096
tenant_B,661,69.05,11.87,11.78,1588.52,1024,128,1782184260.615
tenant_A,662,67.54,11.83,11.74,1582.1,1024,128,1782184261.281
tenant_B,663,62.88,11.83,11.74,1577.04,1024,128,1782184262.002
tenant_A,664,68.49,11.58,11.49,1550.98,1024,128,1782184262.415
tenant_A,665,59.57,11.53,11.44,1535.12,1024,128,1782184263.003
tenant_A,666,62.19,13.09,12.99,1737.37,1024,128,1782184264.396
tenant_B,667,63.68,13.17,13.07,1749.57,1024,128,1782184264.64
tenant_A,668,66.76,13.01,12.91,1731.6,1024,128,1782184264.895
tenant_B,669,62.7,12.81,12.71,1702.4,1024,128,1782184265.076
tenant_B,670,66.7,12.62,12.52,1681.9,1024,128,1782184265.587
tenant_A,671,63.75,12.4,12.3,1650.41,1024,128,1782184265.701
tenant_B,672,65.5,12.35,12.26,1646.82,1024,128,1782184265.8
tenant_A,673,69.79,12.09,11.99,1616.82,1024,128,1782184265.968
tenant_B,674,58.24,11.79,11.7,1567.94,1024,128,1782184266.188
tenant_B,675,59.99,12.0,11.91,1596.25,1024,128,1782184267.329
tenant_A,676,62.49,12.04,11.95,1603.94,1024,128,1782184267.937
tenant_A,677,60.94,11.86,11.77,1579.25,1024,128,1782184268.696
tenant_A,678,65.52,11.62,11.53,1552.94,1024,128,1782184268.813
tenant_B,679,59.73,11.58,11.49,1542.25,1024,128,1782184269.307
tenant_A,680,65.56,12.28,12.18,1636.8,1024,128,1782184270.612
tenant_A,681,58.6,12.14,12.04,1611.94,1024,128,1782184271.227
tenant_A,682,58.25,11.91,11.82,1582.6,1024,128,1782184271.405
tenant_A,683,68.26,11.66,11.57,1561.32,1024,128,1782184271.517
tenant_B,684,66.59,11.59,11.5,1549.76,1024,128,1782184272.183
tenant_A,685,60.28,11.74,11.65,1562.85,1024,128,1782184273.08
tenant_B,686,58.84,12.63,12.53,1674.84,1024,128,1782184274.21
tenant_A,687,61.61,12.41,12.32,1650.3,1024,128,1782184274.328
tenant_A,688,60.06,12.72,12.63,1688.76,1024,128,1782184274.896
tenant_A,689,69.69,12.53,12.43,1673.0,1024,128,1782184275.204
tenant_B,690,69.45,12.53,12.43,1673.29,1024,128,1782184275.408
tenant_B,691,70.05,12.28,12.19,1642.47,1024,128,1782184275.589
tenant_A,692,60.36,12.21,12.11,1622.99,1024,128,1782184276.363
tenant_B,693,61.44,11.96,11.86,1591.88,1024,128,1782184276.417
tenant_B,694,59.91,11.88,11.78,1580.15,1024,128,1782184276.88
tenant_A,695,63.05,11.84,11.75,1579.2,1024,128,1782184277.472
tenant_B,696,58.38,11.82,11.73,1570.96,1024,128,1782184278.252
tenant_A,697,58.47,11.81,11.72,1570.76,1024,128,1782184278.568
tenant_A,698,59.95,11.82,11.73,1573.07,1024,128,1782184279.395
tenant_B,699,62.77,11.8,11.71,1573.11,1024,128,1782184279.96
tenant_B,700,64.07,11.56,11.47,1543.31,1024,128,1782184280.513
tenant_B,701,68.23,11.8,11.71,1578.94,1024,128,1782184281.281
tenant_A,702,61.77,11.57,11.48,1542.64,1024,128,1782184282.239
tenant_A,703,93.25,11.32,11.24,1542.63,1024,128,1782184282.261
tenant_A,704,49.23,12.38,12.29,1634.18,1024,128,1782184284.095
tenant_B,705,66.71,12.18,12.08,1625.12,1024,128,1782184284.242
tenant_A,706,60.29,11.95,11.86,1590.26,1024,128,1782184284.437
tenant_B,707,65.16,12.16,12.07,1621.66,1024,128,1782184285.081
tenant_A,708,64.32,11.91,11.82,1589.16,1024,128,1782184285.137
tenant_B,709,68.15,11.83,11.74,1582.66,1024,128,1782184286.466
tenant_A,710,70.19,11.59,11.5,1554.09,1024,128,1782184286.552
tenant_A,711,58.11,11.56,11.47,1538.32,1024,128,1782184286.992
tenant_A,712,67.22,12.86,12.76,1713.35,1024,128,1782184288.395
tenant_B,713,59.54,12.84,12.74,1702.77,1024,128,1782184288.873
tenant_B,714,58.66,12.65,12.55,1677.84,1024,128,1782184289.142
tenant_A,715,60.56,12.42,12.32,1649.81,1024,128,1782184289.286
tenant_A,716,94.3,12.16,12.07,1651.11,1024,128,1782184289.296
tenant_B,717,70.98,11.92,11.83,1597.07,1024,128,1782184289.372
tenant_B,718,68.96,12.06,11.96,1612.1,1024,128,1782184289.944
tenant_A,719,66.58,12.43,12.34,1658.07,1024,128,1782184290.955
tenant_B,720,60.67,12.2,12.11,1622.64,1024,128,1782184291.059
tenant_B,721,67.22,12.43,12.33,1658.11,1024,128,1782184291.742
tenant_B,722,63.17,12.2,12.11,1624.91,1024,128,1782184291.96
tenant_A,723,65.77,11.97,11.87,1597.44,1024,128,1782184292.067
tenant_B,724,62.03,12.16,12.06,1618.04,1024,128,1782184292.832
tenant_B,725,60.88,12.39,12.3,1647.2,1024,128,1782184293.186
tenant_A,726,61.77,12.16,12.07,1618.82,1024,128,1782184293.757
tenant_A,727,71.52,11.93,11.84,1598.38,1024,128,1782184293.8
tenant_A,728,68.76,11.87,11.78,1588.31,1024,128,1782184294.56
tenant_A,729,63.76,11.63,11.54,1552.66,1024,128,1782184294.652
tenant_A,730,58.55,12.04,11.95,1599.85,1024,128,1782184295.676
tenant_B,731,63.38,11.83,11.74,1578.12,1024,128,1782184296.226
tenant_B,732,58.97,11.6,11.51,1543.53,1024,128,1782184296.784
tenant_B,733,62.44,11.58,11.49,1544.78,1024,128,1782184297.086
tenant_A,734,66.18,11.72,11.63,1566.86,1024,128,1782184298.325
tenant_B,735,60.38,12.03,11.94,1600.44,1024,128,1782184299.299
tenant_A,736,63.86,12.05,11.96,1606.16,1024,128,1782184299.667
tenant_B,737,57.82,12.4,12.3,1644.58,1024,128,1782184300.328
tenant_B,738,64.54,12.18,12.08,1623.2,1024,128,1782184300.719
tenant_A,739,60.02,11.94,11.85,1588.53,1024,128,1782184301.155
tenant_A,740,58.8,11.69,11.6,1554.66,1024,128,1782184301.427
tenant_B,741,64.42,11.43,11.34,1526.84,1024,128,1782184301.545
tenant_A,742,50.53,12.01,11.91,1587.34,1024,128,1782184304.648
tenant_B,743,60.79,11.78,11.69,1568.27,1024,128,1782184304.69
tenant_A,744,62.92,12.06,11.96,1606.29,1024,128,1782184305.923
tenant_A,745,68.26,11.82,11.73,1581.84,1024,128,1782184306.097
tenant_A,746,68.94,12.4,12.3,1655.54,1024,128,1782184306.98
tenant_A,747,65.72,12.35,12.25,1646.48,1024,128,1782184307.151
tenant_A,748,68.05,12.39,12.3,1654.36,1024,128,1782184307.673
tenant_A,749,59.66,12.39,12.3,1646.08,1024,128,1782184307.825
tenant_A,750,66.9,12.65,12.55,1686.47,1024,128,1782184308.229
